Date,Open,High,Low,Close,Volume,Adj Close
2012-06-08,11.429999,11.540001,11.33,11.519999,1440700,16.544972
2012-06-07,11.579999,11.809998,11.439999,11.470001,3470000,16.473166
2012-06-06,11.139999,11.49,11.12,11.470001,1581700,16.473166
2012-06-05,10.96,11.12,10.919999,11.059999,1807000,15.884323
2012-06-04,10.89,11.05,10.859998,11.04,1939700,15.855601
2012-06-01,11.310002,11.78,10.779998,10.880001,3945500,15.625811
2012-05-31,11.059999,11.149999,10.91,11.110001,2249100,15.956135
2012-05-30,11.020002,11.129999,10.89,11.079998,2041600,15.913046
2012-05-29,10.870002,11.12,10.859998,11.079998,2489200,15.913046
2012-05-25,10.570002,10.670001,10.52,10.619999,924900,15.252397
2012-05-24,10.549999,10.559998,10.420002,10.53,705800,15.123141
2012-05-23,10.45,10.53,10.31,10.500002,740700,15.080057
2012-05-22,10.570002,10.590001,10.46,10.510001,644800,15.094419
2012-05-21,10.39,10.590001,10.329999,10.54,928700,15.137502
2012-05-18,10.650002,10.660001,10.329999,10.38,1189400,14.907711
2012-05-17,10.849998,10.849998,10.61,10.639998,795700,15.28112
2012-05-16,11.020002,11.12,10.849998,10.859998,831500,15.597082
2012-05-15,11.100001,11.129999,10.97,10.999998,1063000,15.798151
2012-05-14,11.079998,11.209999,11.030001,11.090002,684400,15.927413
2012-05-11,11.160001,11.250001,11.05,11.20,1106400,16.085391
2012-05-10,11.279999,11.289998,11.160001,11.219998,1433100,16.114113
2012-05-09,11.059999,11.26,11.05,11.20,835700,16.085391
2012-05-08,11.209999,11.299998,11.069999,11.19,1261900,16.07103
2012-05-07,11.429999,11.49,11.289998,11.289998,850500,16.214647
2012-05-04,11.620001,11.669998,11.509999,11.519999,1775500,16.544972
2012-05-03,12.169999,12.22,11.659998,11.70,2104500,16.80349
2012-05-02,12.179998,12.270002,12.130001,12.210001,903000,17.53595
2012-05-01,12.14,12.30,12.08,12.259998,796500,17.607757
2012-04-30,12.120002,12.169999,12.029998,12.16,763600,17.464139
2012-04-27,12.099998,12.179998,12.00,12.109998,678800,17.392327
2012-04-26,11.970001,12.08,11.920001,12.019999,981000,17.263071
2012-04-25,12.15,12.16,11.93,11.980001,888000,17.205626
2012-04-24,12.22,12.259998,11.939999,12.029998,958700,17.277432
2012-04-23,12.120002,12.270002,12.050001,12.23,1124000,17.564673
2012-04-20,12.08,12.259998,12.00,12.210001,1245500,17.53595
2012-04-19,12.07,12.130001,11.949999,12.050001,942300,17.30616
2012-04-18,12.179998,12.190002,12.07,12.099998,977700,17.377966
2012-04-17,12.239999,12.37,12.23,12.329999,646300,17.708291
2012-04-16,12.280001,12.340001,12.16,12.169999,1101300,17.4785
2012-04-13,12.44,12.490002,12.23,12.239999,841700,17.579034
2012-04-12,12.319999,12.51,12.309999,12.490002,875700,17.938087
2012-04-11,12.420001,12.679999,12.379999,12.51,957900,17.794463
2012-04-10,12.490002,12.53,12.329999,12.350001,1131300,17.566877
2012-04-09,12.570002,12.58,12.430001,12.490002,1056300,17.766017
2012-04-05,12.74,12.88,12.710002,12.720001,829200,18.093172
2012-04-04,13.000002,13.020001,12.759999,12.800001,1080900,18.206965
2012-04-03,13.230002,13.240001,12.979999,13.109999,831700,18.647913
2012-04-02,13.160002,13.289999,13.100001,13.209998,922400,18.790153
2012-03-30,13.289999,13.300002,13.150001,13.199999,744300,18.775931
2012-03-29,13.160002,13.310001,13.109999,13.209998,822800,18.790153
2012-03-28,13.380002,13.41,13.109999,13.25,1058300,18.847053
2012-03-27,13.499998,13.559999,13.330001,13.380002,942200,19.031969
2012-03-26,13.639998,13.750001,13.34,13.460001,1956100,19.145762
2012-03-23,13.209998,13.330001,13.150001,13.32,1299400,18.946622
2012-03-22,13.499998,13.63,13.209998,13.209998,1997400,18.790153
2012-03-21,13.499998,14.20,13.429998,13.61,4034800,19.359124
2012-03-20,13.150001,13.32,13.020001,13.150001,1673900,18.704813
2012-03-19,12.909998,13.359999,12.699998,13.300002,1397200,18.918177
2012-03-16,13.109999,13.19,13.039999,13.160002,1132500,18.719038
2012-03-15,12.930002,13.18,12.88,13.160002,1604500,18.719038
2012-03-14,12.650001,12.850002,12.549998,12.839998,1199400,18.263858
2012-03-13,12.650001,12.769999,12.59,12.749999,1147200,18.135842
2012-03-12,12.59,12.640002,12.549998,12.60,518400,17.92248
2012-03-09,12.490002,12.67,12.490002,12.619999,665700,17.950927
2012-03-08,12.329999,12.58,12.249999,12.560002,1315200,17.865586
2012-03-07,12.08,12.319999,12.040002,12.280001,861600,17.467307
2012-03-06,12.210001,12.259998,12.07,12.08,825900,17.182822
2012-03-05,12.109998,12.389999,12.109998,12.319999,1030500,17.524201
2012-03-02,12.120002,12.30,12.099998,12.169999,768500,17.310838
2012-03-01,12.22,12.270002,12.130001,12.16,1204600,17.296616
2012-02-29,12.290001,12.420001,12.190002,12.22,1408900,17.381962
2012-02-28,12.469998,12.469998,12.30,12.30,530800,17.495755
2012-02-27,12.45,12.51,12.430001,12.459999,811900,17.723341
2012-02-24,12.759999,12.759999,12.58,12.60,694400,17.92248
2012-02-23,12.800001,12.839998,12.710002,12.759999,1037100,18.150066
2012-02-22,12.930002,13.05,12.790001,12.829999,1137400,18.249636
2012-02-21,12.95,13.039999,12.870001,12.95,740900,18.420328
2012-02-17,12.989998,13.039999,12.89,12.969999,741600,18.448774
2012-02-16,12.790001,12.95,12.710002,12.930002,1035200,18.391881
2012-02-15,12.67,12.790001,12.539999,12.730001,902700,18.107396
2012-02-14,12.609999,12.650001,12.500001,12.609999,836000,17.936703
2012-02-13,12.749999,12.800001,12.66,12.66,784600,18.007826
2012-02-10,12.710002,12.759999,12.609999,12.630002,590200,17.965156
2012-02-09,12.82,12.88,12.689999,12.81,1095800,18.221188
2012-02-08,12.60,12.82,12.570002,12.780001,1033400,18.178518
2012-02-07,12.689999,12.699998,12.570002,12.650001,760200,17.993602
2012-02-06,12.800001,12.800001,12.60,12.689999,771800,18.050496
2012-02-03,13.000002,13.020001,12.870001,12.899999,473400,18.349205
2012-02-02,13.12,13.12,12.81,12.81,1034100,18.221188
2012-02-01,12.89,13.170001,12.850002,13.129999,1212500,18.676361
2012-01-31,12.689999,12.899999,12.420001,12.860001,1674200,18.292311
2012-01-30,12.58,12.67,12.52,12.650001,501500,17.993602
2012-01-27,12.800001,12.930002,12.710002,12.710002,701300,18.078949
2012-01-26,13.05,13.080001,12.82,12.899999,666300,18.349205
2012-01-25,12.850002,13.059999,12.769999,12.989998,874300,18.477222
2012-01-24,12.909998,13.010001,12.860001,12.88,635900,18.320758
2012-01-23,13.000002,13.080001,12.839998,13.000002,786400,18.491451
2012-01-20,13.209998,13.230002,12.909998,13.000002,1562200,18.491451
2012-01-19,13.150001,13.26,13.090002,13.26,892200,18.861278
2012-01-18,13.020001,13.170001,12.95,13.170001,652800,18.73326
2012-01-17,13.100001,13.25,12.979999,13.039999,772200,18.548344
2012-01-13,13.059999,13.080001,12.790001,13.020001,1152100,18.519898
2012-01-12,13.03,13.150001,12.909998,13.109999,745400,18.647913
2012-01-11,12.930002,13.080001,12.860001,13.039999,761100,18.548344
2012-01-10,12.720001,12.979999,12.689999,12.96,1040100,18.434551
2012-01-09,12.410002,12.58,12.360001,12.549998,846000,17.851357
2012-01-06,12.549998,12.549998,12.379999,12.420001,947000,17.666447
2012-01-05,12.490002,12.640002,12.340001,12.549998,639600,17.851357
2012-01-04,12.459999,12.60,12.309999,12.570002,674000,17.87981
2012-01-03,12.37,12.679999,12.340001,12.60,1169900,17.92248
2011-12-30,12.30,12.350001,12.270002,12.290001,582200,17.481531
2011-12-29,12.15,12.319999,12.109998,12.309999,588900,17.509978
2011-12-28,12.30,12.30,12.08,12.15,431100,17.282392
2011-12-27,12.379999,12.399998,12.239999,12.340001,392300,17.552653
2011-12-23,12.399998,12.45,12.360001,12.430001,351200,17.680671
2011-12-22,12.37,12.420001,12.14,12.379999,607300,17.609547
2011-12-21,12.16,12.37,12.130001,12.37,771000,17.595324
2011-12-20,12.089999,12.280001,12.060001,12.239999,773900,17.410408
2011-12-19,12.179998,12.249999,11.920001,11.949999,675100,16.997907
2011-12-16,12.23,12.350001,12.060001,12.169999,869200,17.310838
2011-12-15,12.280001,12.280001,12.130001,12.15,822500,17.282392
2011-12-14,12.050001,12.179998,12.00,12.16,1566600,17.296616
2011-12-13,12.389999,12.479998,12.060001,12.099998,973900,17.211269
2011-12-12,12.379999,12.430001,12.200002,12.319999,876900,17.524201
2011-12-09,12.45,12.59,12.319999,12.459999,930200,17.723341
2011-12-08,12.870001,12.870001,12.350001,12.399998,1351400,17.637994
2011-12-07,12.200002,13.020001,12.16,12.95,2418400,18.420328
2011-12-06,12.249999,12.329999,12.120002,12.15,1291500,17.282392
2011-12-05,12.340001,12.420001,12.14,12.270002,706100,17.453085
2011-12-02,12.239999,12.30,12.130001,12.16,556800,17.296616
2011-12-01,11.990001,12.190002,11.889998,12.15,944500,17.282392
2011-11-30,11.690001,12.050001,11.690001,12.050001,1689500,17.140152
2011-11-29,11.600002,11.600002,11.359999,11.369998,938500,16.172903
2011-11-28,11.690001,11.739998,11.460002,11.56,948100,16.443164
2011-11-25,11.20,11.470001,11.20,11.41,592800,16.229802
2011-11-23,11.390002,11.42,11.219998,11.26,1058100,16.016439
2011-11-22,11.530001,11.600002,11.380002,11.519999,807900,16.386266
2011-11-21,11.750002,11.78,11.369998,11.589998,1016300,16.485834
2011-11-18,12.019999,12.08,11.889998,11.900002,1039400,16.92679
2011-11-17,12.200002,12.23,11.910001,11.990001,726600,17.054806
2011-11-16,12.309999,12.539999,12.239999,12.270002,675200,17.453085
2011-11-15,12.169999,12.500001,12.130001,12.469998,708100,17.737563
2011-11-14,12.44,12.490002,12.190002,12.200002,678700,17.353515
2011-11-11,12.459999,12.60,12.389999,12.560002,307900,17.865586
2011-11-10,12.44,12.51,12.210001,12.309999,675700,17.509978
2011-11-09,12.749999,12.749999,12.280001,12.30,1202800,17.495755
2011-11-08,12.749999,13.039999,12.730001,13.020001,858100,18.519898
2011-11-07,12.679999,12.749999,12.51,12.74,655800,18.12162
2011-11-04,12.549998,12.759999,12.45,12.710002,819400,18.078949
2011-11-03,12.23,12.699998,12.22,12.689999,1012500,18.050496
2011-11-02,12.089999,12.190002,11.889998,12.130001,1299400,17.253945
2011-11-01,12.109998,12.319999,12.050001,12.179998,945900,17.325062
2011-10-31,12.619999,12.67,12.430001,12.430001,606000,17.680671
2011-10-28,12.759999,12.850002,12.699998,12.839998,589200,18.263858
2011-10-27,12.829999,12.839998,12.560002,12.759999,1504700,18.150066
2011-10-26,12.67,12.679999,12.30,12.479998,917100,17.751787
2011-10-25,12.710002,12.710002,12.52,12.539999,749200,17.837133
2011-10-24,12.710002,12.800001,12.609999,12.790001,572400,18.192742
2011-10-21,12.67,12.81,12.53,12.679999,666600,18.036273
2011-10-20,12.479998,12.539999,12.22,12.539999,706200,17.837133
2011-10-19,12.650001,12.689999,12.399998,12.430001,494600,17.680671
2011-10-18,12.420001,12.769999,12.280001,12.66,1040100,18.007826
2011-10-17,12.769999,12.769999,12.340001,12.379999,520100,17.609547
2011-10-14,12.769999,12.790001,12.60,12.730001,405400,18.107396
2011-10-13,12.630002,12.650001,12.500001,12.619999,534000,17.950927
2011-10-12,12.420001,12.82,12.420001,12.730001,861500,18.107396
2011-10-11,12.329999,12.479998,12.259998,12.430001,1047700,17.680671
2011-10-10,12.290001,12.459999,12.259998,12.430001,650200,17.680671
2011-10-07,12.290001,12.360001,12.019999,12.089999,867900,17.197046
2011-10-06,11.939999,12.22,11.879999,12.200002,733800,17.353515
2011-10-05,11.669998,11.93,11.64,11.910001,941300,16.941013
2011-10-04,11.149999,11.64,11.059999,11.610001,1174500,16.514287
2011-10-03,11.680002,11.760002,11.310002,11.320001,1443600,16.101786
2011-09-30,12.120002,12.130001,11.78,11.809998,1217700,16.798767
2011-09-29,12.15,12.249999,11.949999,12.190002,1615100,17.339291
2011-09-28,12.290001,12.350001,11.939999,11.949999,1556000,16.997907
2011-09-27,12.379999,12.490002,12.190002,12.270002,1276000,17.453085
2011-09-26,12.23,12.249999,11.910001,12.190002,1123200,17.339291
2011-09-23,11.900002,12.089999,11.889998,12.060001,1280500,17.154376
2011-09-22,12.270002,12.30,11.86,11.990001,1489400,17.054806
2011-09-21,12.919998,12.979999,12.52,12.53,977600,17.82291
2011-09-20,12.919998,13.039999,12.89,12.930002,951500,18.391881
2011-09-19,12.850002,13.010001,12.720001,12.909998,983000,18.363428
2011-09-16,13.100001,13.18,12.940001,13.000002,1380400,18.491451
2011-09-15,13.010001,13.010001,12.780001,12.979999,1172900,18.462999
2011-09-14,12.909998,13.000002,12.609999,12.860001,1423100,18.292311
2011-09-13,12.759999,12.850002,12.66,12.800001,981300,18.206965
2011-09-12,12.570002,12.699998,12.379999,12.699998,1499800,18.06472
2011-09-09,12.909998,13.020001,12.650001,12.759999,1321300,18.150066
2011-09-08,13.199999,13.240001,12.940001,13.020001,1569200,18.519898
2011-09-07,13.059999,13.349999,13.03,13.209998,1496000,18.790153
2011-09-06,12.640002,13.129999,12.549998,12.969999,2847700,18.448774
2011-09-02,12.710002,13.100001,12.650001,12.940001,2937200,18.406105
2011-09-01,13.440001,13.639998,12.870001,12.969999,6835100,18.448774
2011-08-31,14.829998,15.179999,14.819999,15.000002,1888700,21.336288
2011-08-30,14.81,14.920002,14.599999,14.829998,646700,21.094472
2011-08-29,14.589999,14.829998,14.560001,14.819999,565000,21.080249
2011-08-26,14.299999,14.51,13.900002,14.44,884400,20.539731
2011-08-25,14.49,14.550002,14.190002,14.330002,1239300,20.383268
2011-08-24,14.159999,14.42,14.13,14.42,1236800,20.511283
2011-08-23,13.729998,14.20,13.68,14.20,2231400,20.198352
2011-08-22,13.799998,13.890001,13.509998,13.719999,1261900,19.515589
2011-08-19,13.590002,13.960001,13.559999,13.600001,1242100,19.344901
2011-08-18,14.07,14.099999,13.600001,13.740002,1459200,19.544041
2011-08-17,14.500001,14.599999,14.229999,14.42,801800,20.511283
2011-08-16,14.36,14.550002,14.309998,14.42,923400,20.511283
2011-08-15,14.369999,14.519999,14.340001,14.51,670200,20.639301
2011-08-12,14.44,14.470003,14.209999,14.319998,982400,20.369039
2011-08-11,13.949998,14.500001,13.910001,14.309998,1711400,20.354814
2011-08-10,14.20,14.309998,13.830001,13.869999,1433500,19.728951
2011-08-09,14.28,14.430001,13.690001,14.42,2536300,20.511283
2011-08-08,14.679999,14.850002,14.110002,14.110002,1894000,20.070337
2011-08-05,14.969999,15.189998,14.589999,14.94,2215700,21.250941
2011-08-04,15.17,15.269999,14.819999,14.850002,1764300,21.122926
2011-08-03,15.32,15.469999,15.17,15.399999,1564800,21.905252
2011-08-02,15.46,15.740001,15.259998,15.280003,1752200,21.734567
2011-08-01,16.159998,16.170002,15.39,15.590002,1720100,22.175516
2011-07-29,16.020002,16.180001,15.880002,16.030001,1151000,22.80138
2011-07-28,16.190001,16.27,16.050001,16.139999,644900,22.957842
2011-07-27,16.410001,16.410001,16.20,16.229998,788200,23.085859
2011-07-26,16.540002,16.599999,16.369999,16.50,800000,23.469915
2011-07-25,16.460002,16.680001,16.400002,16.509999,785700,23.484138
2011-07-22,16.690002,16.729999,16.480001,16.570001,779000,23.569485
2011-07-21,16.540002,16.760002,16.460002,16.72,613700,23.782847
2011-07-20,16.50,16.599999,16.43,16.540002,573100,23.526815
2011-07-19,16.299999,16.509999,16.29,16.470002,714200,23.427245
2011-07-18,16.379998,16.470002,16.120001,16.279999,1006000,23.156981
2011-07-15,16.540002,16.550001,16.349999,16.460002,1097300,23.41302
2011-07-14,16.50,16.65,16.480001,16.50,882300,23.469915
2011-07-13,16.599999,16.599999,16.480001,16.519998,923200,23.498361
2011-07-12,16.43,16.599999,16.42,16.50,970500,23.469915
2011-07-11,16.540002,16.610001,16.42,16.49,1099200,23.455691
2011-07-08,16.63,16.72,16.50,16.71,1085000,23.768622
2011-07-07,16.620002,16.819999,16.570001,16.78,1093100,23.868192
2011-07-06,16.20,16.550001,16.120001,16.480001,1473300,23.441468
2011-07-05,16.509999,16.509999,15.90,16.20,2976800,23.043189
2011-07-01,16.799999,17.029999,16.749998,17.000001,846600,24.181126
2011-06-30,16.910001,16.990001,16.79,16.819999,1212000,23.925087
2011-06-29,16.85,16.94,16.739998,16.87,1191100,23.996209
2011-06-28,16.72,16.840001,16.599999,16.799999,1065400,23.89664
2011-06-27,16.550001,16.760002,16.509999,16.71,990300,23.768622
2011-06-24,16.620002,16.659999,16.509999,16.550001,1595600,23.541038
2011-06-23,16.49,16.639999,16.240002,16.620002,938200,23.640607
2011-06-22,16.63,16.78,16.570001,16.669998,915700,23.711723
2011-06-21,16.540002,16.71,16.519998,16.659999,868700,23.6975
2011-06-20,16.43,16.570001,16.260001,16.519998,941800,23.498361
2011-06-17,16.349999,16.509999,16.29,16.509999,2326500,23.484138
2011-06-16,16.180001,16.309998,16.120001,16.250001,688600,23.114311
2011-06-15,16.149999,16.260001,16.120001,16.170002,873700,23.000519
2011-06-14,16.229998,16.379998,16.13,16.240002,1195400,23.100089
2011-06-13,16.320001,16.42,16.069998,16.13,1618400,22.943619
2011-06-10,16.470002,16.509999,16.190001,16.20,1237500,23.043189
2011-06-09,16.470002,16.610001,16.460002,16.550001,863100,23.541038
2011-06-08,16.410001,16.509999,16.349999,16.439999,758800,23.384568
2011-06-07,16.71,16.749998,16.480001,16.480001,763900,23.441468
2011-06-06,16.700001,16.879998,16.599999,16.63,1180100,23.65483
2011-06-03,17.08,17.53,16.729999,16.760002,1386000,23.839747
2011-06-02,17.259998,17.30,17.089999,17.210002,668100,24.479835
2011-06-01,17.53,17.559998,17.259998,17.270002,743300,24.56518
2011-05-31,17.39,17.559998,17.39,17.559998,1392100,24.977677
2011-05-27,17.339999,17.39,17.24,17.270002,771100,24.56518
2011-05-26,17.23,17.399999,17.119998,17.360001,502500,24.693197
2011-05-25,17.070001,17.319999,17.070001,17.249999,460100,24.536728
2011-05-24,17.280002,17.380001,17.10,17.119998,593100,24.351811
2011-05-23,17.360001,17.399999,17.30,17.31,549100,24.622075
2011-05-20,17.52,17.59,17.420001,17.510001,315100,24.906559
2011-05-19,17.539999,17.559998,17.449999,17.53,325200,24.935007
2011-05-18,17.31,17.52,17.249999,17.479998,384000,24.863882
2011-05-17,17.249999,17.339999,17.179999,17.31,365700,24.622075
2011-05-16,17.37,17.52,17.270002,17.319999,437400,24.636298
2011-05-13,17.479998,17.580001,17.399999,17.399999,391100,24.75009
2011-05-12,17.270002,17.52,17.210002,17.500002,597900,24.892336
2011-05-11,17.46,17.469999,17.179999,17.280002,607600,24.579405
2011-05-10,17.469999,17.60,17.409999,17.46,585100,24.835437
2011-05-09,17.249999,17.46,17.24,17.430002,445500,24.792767
2011-05-06,17.420001,17.479998,17.249999,17.259998,684600,24.550951
2011-05-05,17.399999,17.449999,17.220001,17.31,613100,24.622075
2011-05-04,17.510001,17.549998,17.350002,17.430002,662700,24.792767
2011-05-03,17.420001,17.479998,17.329998,17.449999,536000,24.821212
2011-05-02,17.46,17.53,17.350002,17.46,741700,24.835437
2011-04-29,17.53,17.53,17.380001,17.399999,1115600,24.75009
2011-04-28,17.52,17.650001,17.469999,17.53,625200,24.935007
2011-04-27,17.44,17.549998,17.380001,17.549998,743900,24.963452
2011-04-26,17.270002,17.449999,17.259998,17.420001,850500,24.778542
2011-04-25,17.179999,17.270002,17.08,17.220001,596700,24.494058
2011-04-21,17.249999,17.30,17.140002,17.249999,470800,24.536728
2011-04-20,17.109999,17.290001,17.089999,17.23,470900,24.50828
2011-04-19,16.969998,17.050002,16.910001,17.01,714500,24.195349
2011-04-18,16.910001,17.060001,16.87,16.980002,777100,24.152678
2011-04-15,16.900003,17.050002,16.79,17.000001,806800,24.181126
2011-04-14,16.969998,16.969998,16.78,16.92,934400,24.067331
2011-04-13,17.350002,17.380001,16.980002,17.000001,1131400,24.181126
2011-04-12,17.329998,17.490001,17.290001,17.319999,924700,24.636298
2011-04-11,17.249999,17.500002,17.249999,17.44,973300,24.806989
2011-04-08,17.339999,17.37,17.179999,17.249999,729600,24.536728
2011-04-07,17.380001,17.46,17.270002,17.30,808900,24.60785
2011-04-06,17.329998,17.500002,17.319999,17.420001,851000,24.778542
2011-04-05,17.23,17.39,17.17,17.31,874500,24.622075
2011-04-04,17.24,17.31,17.140002,17.30,1112900,24.60785
2011-04-01,16.949999,17.329998,16.910001,17.249999,1460300,24.536728
2011-03-31,16.799999,16.980002,16.799999,16.92,1393500,24.067331
2011-03-30,17.000001,17.000001,16.809998,16.830002,1371200,23.939316
2011-03-29,16.889999,17.039998,16.840001,16.959999,761100,24.124226
2011-03-28,16.700001,16.980002,16.700001,16.910001,1063100,24.053109
2011-03-25,16.930001,16.949999,16.63,16.680001,1104100,23.725952
2011-03-24,17.01,17.23,16.949999,17.039998,1383900,24.238019
2011-03-23,16.799999,17.000001,16.760002,16.959999,1352400,24.124226
2011-03-22,16.79,16.900003,16.749998,16.860001,693100,23.981987
2011-03-21,16.809998,16.900003,16.659999,16.840001,1128400,23.953539
2011-03-18,16.639999,16.819999,16.639999,16.770001,842500,23.853969
2011-03-17,16.470002,16.589999,16.369999,16.540002,722200,23.526815
2011-03-16,16.390001,16.470002,16.180001,16.299999,1267400,23.185429
2011-03-15,16.369999,16.570001,16.309998,16.460002,821100,23.41302
2011-03-14,16.58,16.669998,16.49,16.570001,555400,23.569485
2011-03-11,16.519998,16.71,16.509999,16.669998,475700,23.711723
2011-03-10,16.78,16.79,16.540002,16.599999,589500,23.612155
2011-03-09,16.830002,16.94,16.770001,16.860001,713800,23.981987
2011-03-08,16.599999,16.92,16.50,16.879998,1130600,24.010432
2011-03-07,16.56,16.690002,16.49,16.529999,837100,23.512586
2011-03-04,16.50,16.58,16.439999,16.58,815700,23.583708
2011-03-03,16.480001,16.589999,16.439999,16.519998,915300,23.498361
2011-03-02,16.390001,16.529999,16.349999,16.379998,1176500,23.299221
2011-03-01,16.340001,16.65,16.330002,16.439999,1447900,23.384568
2011-02-28,16.079999,16.449998,15.880002,16.340001,3466100,23.242328
2011-02-25,15.919999,15.989999,15.760001,15.91,1544900,22.630688
2011-02-24,15.950002,16.020002,15.800001,15.880002,1138300,22.588017
2011-02-23,16.11,16.170002,15.90,15.950002,1002700,22.687587
2011-02-22,16.349999,16.439999,16.120001,16.13,922300,22.943619
2011-02-18,16.480001,16.620002,16.43,16.519998,670000,23.498361
2011-02-17,16.400002,16.519998,16.349999,16.460002,611400,23.41302
2011-02-16,16.509999,16.540002,16.369999,16.439999,692900,23.384568
2011-02-15,16.390001,16.540002,16.320001,16.449998,1036100,23.398791
2011-02-14,16.410001,16.540002,16.36,16.400002,809400,23.327676
2011-02-11,16.749998,16.79,16.309998,16.449998,1602600,23.398791
2011-02-10,16.749998,16.860001,16.700001,16.840001,694500,23.953539
2011-02-09,16.840001,16.879998,16.72,16.79,932000,23.882417
2011-02-08,16.72,16.949999,16.680001,16.900003,1077500,24.038886
2011-02-07,16.729999,16.79,16.700001,16.749998,683100,23.825517
2011-02-04,16.65,16.749998,16.589999,16.700001,988700,23.7544
2011-02-03,16.550001,16.63,16.49,16.610001,809700,23.626382
2011-02-02,16.570001,16.63,16.49,16.58,999500,23.583708
2011-02-01,16.589999,16.690002,16.570001,16.639999,1263400,23.669053
2011-01-31,16.410001,16.659999,16.36,16.570001,746000,23.569485
2011-01-28,16.639999,16.729999,16.369999,16.400002,794600,23.327676
2011-01-27,16.71,16.749998,16.599999,16.65,500100,23.683277
2011-01-26,16.550001,16.749998,16.509999,16.690002,778300,23.740177
2011-01-25,16.519998,16.570001,16.43,16.519998,732400,23.498361
2011-01-24,16.480001,16.519998,16.400002,16.509999,900500,23.484138
2011-01-21,16.56,16.56,16.320001,16.480001,787400,23.441468
2011-01-20,16.400002,16.550001,16.219999,16.460002,978400,23.41302
2011-01-19,16.529999,16.56,16.320001,16.400002,1378400,23.327676
2011-01-18,16.340001,16.550001,16.340001,16.50,840900,23.469915
2011-01-14,16.170002,16.470002,16.13,16.460002,1115500,23.41302
2011-01-13,16.030001,16.27,15.989999,16.219999,1493500,23.071637
2011-01-12,16.190001,16.190001,15.98,16.06,1332400,22.84405
2011-01-11,15.999998,16.190001,15.960001,16.170002,871200,23.000519
2011-01-10,15.98,16.100001,15.919999,16.009999,1032100,22.772928
2011-01-07,16.050001,16.06,15.90,16.06,1234200,22.84405
2011-01-06,16.050001,16.120001,15.98,16.06,1035200,22.84405
2011-01-05,15.90,16.069998,15.849999,16.06,1051200,22.84405
2011-01-04,15.950002,16.050001,15.789999,15.960001,1429800,22.70181
2011-01-03,15.919999,16.06,15.890001,16.04,985400,22.815602
2010-12-31,15.97,16.020002,15.810002,15.859998,844600,22.559563
2010-12-30,15.939998,16.020002,15.929998,15.989999,585000,22.74448
2010-12-29,15.82,15.989999,15.82,15.960001,876000,22.70181
2010-12-28,15.800001,15.90,15.800001,15.849999,626200,22.545341
2010-12-27,15.77,15.870001,15.760001,15.810002,510300,22.488448
2010-12-23,15.740001,15.90,15.730002,15.829999,677700,22.516893
2010-12-22,15.719999,15.829999,15.650002,15.77,734100,22.431548
2010-12-21,15.789999,15.84,15.709998,15.740001,1396100,22.388878
2010-12-20,15.800001,15.810002,15.590002,15.77,1513800,22.431548
2010-12-17,15.55,15.699999,15.520002,15.699999,2395600,22.331979
2010-12-16,15.419998,15.499998,15.32,15.48,994800,22.019047
2010-12-15,15.189998,15.629999,15.09,15.450001,1682000,21.976377
2010-12-14,15.370001,15.419998,15.259998,15.39,1186600,21.89103
2010-12-13,15.23,15.399999,15.119998,15.39,1755700,21.89103
2010-12-10,15.179999,15.199999,15.049998,15.129998,1654700,21.521198
2010-12-09,15.430002,15.580001,15.049998,15.17,3613000,21.578098
2010-12-08,15.859998,16.250001,15.829999,16.209999,1730800,23.057412
2010-12-07,15.829999,15.999998,15.760001,15.870001,772600,22.573793
2010-12-06,15.82,15.859998,15.709998,15.77,851000,22.431548
2010-12-03,15.939998,15.999998,15.810002,15.880002,1287000,22.588017
2010-12-02,15.800001,16.04,15.699999,16.009999,862600,22.772928
2010-12-01,15.469999,15.84,15.469999,15.810002,1151200,22.488448
2010-11-30,15.210002,15.510001,15.189998,15.32,877900,21.79146
2010-11-29,15.419998,15.419998,15.220001,15.329999,811400,21.805683
2010-11-26,15.629999,15.650002,15.489999,15.499998,221800,22.047492
2010-11-24,15.530001,15.740001,15.520002,15.730002,653300,22.374655
2010-11-23,15.469999,15.489999,15.32,15.430002,682900,21.947929
2010-11-22,15.450001,15.62,15.419998,15.61,441200,22.203961
2010-11-19,15.489999,15.539999,15.380001,15.530001,544800,22.090169
2010-11-18,15.399999,15.629999,15.39,15.489999,630800,22.03327
2010-11-17,15.210002,15.440001,15.17,15.25,857200,21.69189
2010-11-16,15.450001,15.469999,15.17,15.23,691000,21.663443
2010-11-15,15.539999,15.61,15.450001,15.520002,605700,22.075946
2010-11-12,15.48,15.55,15.399999,15.530001,556200,22.090169
2010-11-11,15.639998,15.69,15.440001,15.55,1141700,22.118617
2010-11-10,15.779999,15.84,15.730002,15.800001,979300,22.474223
2010-11-09,15.929998,15.98,15.730002,15.77,1064400,22.431548
2010-11-08,16.090003,16.139999,15.98,16.090003,427600,22.886727
2010-11-05,15.999998,16.190001,15.960001,16.120001,667000,22.929397
2010-11-04,16.020002,16.04,15.880002,16.04,684800,22.815602
2010-11-03,15.91,15.939998,15.68,15.91,586600,22.630688
2010-11-02,15.859998,15.97,15.760001,15.919999,930000,22.64491
2010-11-01,15.740001,15.90,15.61,15.75,1066000,22.403101
2010-10-29,15.530001,15.580001,15.419998,15.539999,693700,22.104392
