Date,Open,High,Low,Close,Volume,Adj Close
1979-05-04,44.499998,44.499998,43.624999,43.624999,1646400,0.562286
1979-05-03,44.624999,45.000002,44.499998,44.624999,3816800,0.575175
1979-05-02,44.499998,44.75,44.375001,44.624999,1198400,0.575175
1979-05-01,44.375001,44.875001,44.375001,44.499998,2764800,0.573564
1979-04-30,44.124999,44.875001,43.875002,44.25,2980800,0.570342
1979-04-27,44.124999,44.124999,43.375002,44.124999,3768800,0.568731
1979-04-26,43.999998,44.124999,43.624999,44.124999,4017600,0.568731
1979-04-25,43.125,44.25,43.125,43.999998,2091200,0.567119
1979-04-24,42.750001,43.624999,42.499999,43.125,8107200,0.555841
1979-04-23,42.250001,42.750001,42.125,42.750001,3093600,0.551008
1979-04-20,41.999999,42.250001,41.499999,42.250001,11744000,0.544564
1979-04-19,41.874998,42.499999,41.874998,41.999999,5433600,0.541341
1979-04-18,41.00,41.999999,41.00,41.750002,2721600,0.538119
1979-04-17,40.874999,41.00,40.50,41.00,2808800,0.528452
1979-04-16,41.374998,41.374998,40.50,40.874999,3084800,0.526841
1979-04-12,42.125,42.125,41.250002,41.374998,6286400,0.533286
1979-04-11,42.875002,42.875002,41.999999,42.250001,2868800,0.544564
1979-04-10,42.125,43.375002,42.125,42.999999,3060800,0.55423
1979-04-09,42.250001,42.374998,41.874998,42.125,3063200,0.542952
1979-04-06,42.625,42.875002,42.250001,42.250001,1484000,0.544564
1979-04-05,42.625,42.875002,42.374998,42.625,3240800,0.549397
1979-04-04,42.875002,43.499998,42.625,42.625,5799200,0.549397
1979-04-03,41.625001,42.875002,41.625001,42.875002,3506400,0.552619
1979-04-02,41.999999,41.999999,41.374998,41.499999,3914400,0.534897
1979-03-30,41.999999,42.250001,41.874998,41.999999,982400,0.541341
1979-03-29,42.125,42.499999,41.874998,41.999999,5450400,0.541341
1979-03-28,43.75,43.875002,41.999999,42.125,2340000,0.542952
1979-03-27,43.375002,43.999998,43.125,43.75,2091200,0.563897
1979-03-26,43.75,43.75,43.375002,43.375002,860000,0.559064
1979-03-23,43.999998,44.124999,43.624999,43.75,3759200,0.563897
1979-03-22,43.999998,45.000002,43.999998,43.999998,7640000,0.567119
1979-03-21,41.499999,43.75,41.499999,43.75,3655200,0.563897
1979-03-20,41.374998,41.499999,41.250002,41.499999,3056000,0.534897
1979-03-19,41.250002,41.750002,41.250002,41.374998,2683200,0.533286
1979-03-16,41.625001,41.625001,41.00,41.250002,5453600,0.531674
1979-03-15,41.874998,42.125,41.625001,41.750002,2035200,0.538119
1979-03-14,41.125001,41.999999,41.125001,41.874998,1594400,0.53973
1979-03-13,41.125001,41.499999,41.00,41.00,2642400,0.528452
1979-03-12,40.374999,41.125001,40.124999,41.125001,3223200,0.530063
1979-03-09,40.374999,40.625001,40.374999,40.374999,4932000,0.520396
1979-03-08,40.00,40.00,39.250001,40.00,7161600,0.515563
1979-03-07,40.374999,40.50,40.00,40.00,5871200,0.515563
1979-03-06,40.625001,40.625001,40.25,40.374999,1987200,0.520396
1979-03-05,40.25,40.750002,40.25,40.750002,2294400,0.52523
1979-03-02,40.50,40.625001,40.25,40.25,2153600,0.518785
1979-03-01,40.124999,40.50,40.124999,40.50,2145600,0.522008
1979-02-28,40.750002,40.750002,40.00,40.124999,4870400,0.517174
1979-02-27,41.499999,41.499999,40.750002,40.874999,4445600,0.526841
1979-02-26,41.874998,41.999999,41.625001,41.874998,2991200,0.53973
1979-02-23,42.625,42.625,41.750002,41.874998,4284000,0.53973
1979-02-22,43.125,43.125,42.625,42.625,3218400,0.549397
1979-02-21,43.125,43.499998,43.125,43.250001,2618400,0.557453
1979-02-20,43.125,43.125,42.875002,43.125,1092000,0.555841
1979-02-16,42.374998,43.125,42.374998,43.125,3905600,0.555841
1979-02-15,41.999999,42.374998,41.999999,42.374998,3168800,0.546175
1979-02-14,41.750002,42.374998,41.625001,41.999999,2890400,0.541341
1979-02-13,41.625001,41.874998,41.625001,41.750002,4260000,0.53696
1979-02-12,41.625001,41.750002,41.250002,41.499999,2527200,0.533745
1979-02-09,41.374998,41.874998,41.374998,41.625001,3628800,0.535352
1979-02-08,41.625001,41.625001,41.00,41.00,4915200,0.527314
1979-02-07,42.499999,42.499999,41.499999,41.750002,5328800,0.53696
1979-02-06,42.750001,42.750001,42.250001,42.625,6749600,0.548214
1979-02-05,43.75,43.75,42.875002,43.125,2624000,0.554644
1979-02-02,44.375001,44.624999,43.875002,43.999998,3813600,0.565898
1979-02-01,44.499998,44.499998,44.25,44.375001,3370400,0.570721
1979-01-31,46.000002,46.000002,44.375001,44.499998,7737600,0.572329
1979-01-30,45.875,46.249999,45.875,46.249999,2679200,0.594836
1979-01-29,45.749999,46.000002,45.749999,45.875,3396000,0.590013
1979-01-26,45.500002,46.124998,45.500002,45.624998,3136800,0.586798
1979-01-25,44.499998,45.25,44.25,45.25,6415200,0.581975
1979-01-24,45.124998,45.25,44.499998,44.499998,3068000,0.572329
1979-01-23,44.875001,45.375001,44.875001,45.124998,2544800,0.580367
1979-01-22,44.499998,44.875001,44.499998,44.875001,2776800,0.577152
1979-01-19,44.75,44.75,44.375001,44.499998,2429600,0.572329
1979-01-18,44.375001,45.000002,44.25,44.875001,3646400,0.577152
1979-01-17,44.375001,44.375001,43.375002,44.375001,4935200,0.570721
1979-01-16,44.875001,44.875001,43.375002,44.75,7743200,0.575544
1979-01-15,45.624998,45.749999,44.75,45.000002,4666400,0.578759
1979-01-12,46.875,47.500001,45.124998,45.624998,5566400,0.586798
1979-01-11,47.000001,47.000001,46.249999,46.875,3435200,0.602874
1979-01-10,48.50,48.50,47.625002,47.749998,2132000,0.614128
1979-01-09,48.249998,48.625001,48.249998,48.50,1670400,0.623774
1979-01-08,48.00,48.00,47.625002,48.00,1318400,0.617343
1979-01-05,47.125002,48.374999,47.125002,48.125001,2253600,0.618951
1979-01-04,46.375,47.249998,46.375,47.000001,2332800,0.604482
1979-01-03,46.000002,46.625002,46.000002,46.249999,2672000,0.594836
1979-01-02,46.249999,46.249999,45.875,46.000002,1328000,0.591621
1978-12-29,46.000002,46.625002,45.749999,46.249999,1095200,0.594836
1978-12-28,46.500001,46.500001,45.875,46.000002,3012800,0.591621
1978-12-27,47.375,47.500001,46.749999,46.749999,1749600,0.601267
1978-12-26,47.125002,47.500001,47.125002,47.375,897600,0.609305
1978-12-22,47.000001,47.500001,47.000001,47.125002,2048000,0.60609
1978-12-21,47.500001,47.625002,46.500001,46.749999,972000,0.601267
1978-12-20,46.375,47.500001,46.124998,47.500001,1663200,0.610913
1978-12-19,46.625002,46.875,45.875,46.375,2170400,0.596444
1978-12-18,47.500001,47.500001,46.500001,46.625002,3444800,0.599659
1978-12-15,49.00,49.00,48.625001,48.874999,2776800,0.628597
1978-12-14,48.625001,49.125001,48.50,49.00,1400000,0.630205
1978-12-13,49.125001,49.125001,48.50,48.625001,1408800,0.625382
1978-12-12,49.750002,49.874998,49.00,49.125001,1246400,0.631812
1978-12-11,49.499999,49.874998,49.250002,49.750002,1570400,0.639851
1978-12-08,50.125,50.250001,49.374998,49.499999,1059200,0.636635
1978-12-07,50.250001,50.374998,49.874998,50.125,2480000,0.644674
1978-12-06,50.250001,50.625,49.874998,50.250001,3646400,0.646281
1978-12-05,48.625001,50.250001,48.625001,50.250001,665600,0.646281
1978-12-04,48.249998,49.250002,48.125001,48.625001,804000,0.625382
1978-12-01,47.375,48.374999,47.375,48.249998,1610400,0.620559
1978-11-30,45.500002,47.000001,45.500002,47.000001,1387200,0.604482
1978-11-29,46.000002,46.000002,45.000002,45.375001,1959200,0.583582
1978-11-28,46.375,46.500001,46.124998,46.249999,1328000,0.594836
1978-11-27,46.625002,46.625002,46.249999,46.375,1668000,0.596444
1978-11-24,46.749999,46.749999,46.500001,46.625002,788000,0.599659
1978-11-22,46.875,47.000001,46.749999,46.875,4893600,0.602874
1978-11-21,46.749999,47.125002,46.749999,46.875,4180800,0.602874
1978-11-20,46.875,47.249998,46.749999,46.749999,1404000,0.601267
1978-11-17,47.000001,47.249998,46.875,46.875,1246400,0.602874
1978-11-16,46.749999,47.000001,46.625002,47.000001,2056800,0.604482
1978-11-15,47.000001,47.625002,46.625002,46.749999,2916000,0.601267
1978-11-14,47.500001,47.500001,47.000001,47.000001,2091200,0.604482
1978-11-13,48.50,48.50,47.500001,47.500001,2544800,0.610913
1978-11-10,49.00,49.499999,48.625001,48.750002,1176800,0.626989
1978-11-09,48.750002,49.250002,48.50,49.00,2732000,0.630205
1978-11-08,48.125001,48.750002,48.00,48.750002,1869600,0.626989
1978-11-07,48.50,48.50,48.00,48.125001,3120800,0.618951
1978-11-06,48.750002,49.00,48.374999,48.625001,2436800,0.625382
1978-11-03,48.249998,48.750002,48.125001,48.750002,2527200,0.626989
1978-11-02,49.250002,49.250002,48.249998,48.249998,4017600,0.620559
1978-11-01,48.00,49.374998,48.00,49.250002,5944800,0.63342
1978-10-31,48.50,49.00,47.375,47.375,4049600,0.609305
1978-10-30,48.374999,48.625001,46.625002,48.50,4940000,0.623774
1978-10-27,48.125001,48.750002,48.125001,48.374999,2170400,0.622166
1978-10-26,48.50,48.50,48.00,48.00,1862400,0.617343
1978-10-25,49.00,49.125001,48.50,48.50,2974400,0.622618
1978-10-24,49.750002,49.874998,48.874999,49.00,2624000,0.629036
1978-10-23,49.625001,49.999999,49.00,49.750002,4762400,0.638665
1978-10-20,49.374998,49.750002,49.125001,49.625001,5580000,0.63706
1978-10-19,49.750002,49.874998,49.374998,49.374998,1678400,0.63385
1978-10-18,49.999999,50.250001,49.499999,49.750002,4320000,0.638665
1978-10-17,49.999999,50.374998,49.750002,49.999999,4008000,0.641874
1978-10-16,50.875002,50.875002,49.999999,49.999999,1144800,0.641874
1978-10-13,50.875002,50.999999,50.625,50.999999,3197600,0.654711
1978-10-12,52.124999,52.375001,50.625,50.875002,5469600,0.653107
1978-10-11,51.375002,52.25,51.250001,52.124999,7150400,0.669154
1978-10-10,51.375002,51.999998,51.375002,51.375002,2674400,0.659525
1978-10-09,50.999999,51.499998,50.750001,51.250001,1344000,0.657921
1978-10-06,50.625,51.125,50.499999,50.999999,4481600,0.654711
1978-10-05,50.250001,50.875002,50.250001,50.625,4212000,0.649897
1978-10-04,49.874998,50.250001,49.750002,50.250001,7046400,0.645083
1978-10-03,50.499999,50.499999,49.750002,49.874998,3921600,0.640269
1978-10-02,50.999999,51.125,50.750001,50.750001,1944000,0.651502
1978-09-29,50.875002,51.250001,50.875002,50.999999,2829600,0.654711
1978-09-28,50.250001,50.625,49.874998,50.625,2073600,0.649897
1978-09-27,51.375002,51.375002,50.250001,50.250001,2732000,0.645083
1978-09-26,51.624999,51.624999,51.375002,51.499998,1335200,0.66113
1978-09-25,51.750001,51.750001,51.375002,51.624999,1630400,0.662735
1978-09-22,51.250001,51.750001,51.250001,51.750001,1426400,0.664339
1978-09-21,50.875002,51.375002,50.750001,51.250001,1112000,0.657921
1978-09-20,51.499998,51.499998,50.875002,50.875002,7851200,0.653107
1978-09-19,51.999998,52.499998,51.499998,51.750001,1912800,0.664339
1978-09-18,51.750001,52.499998,51.499998,51.999998,2380800,0.667549
1978-09-15,53.000002,53.000002,51.624999,51.750001,4432800,0.664339
1978-09-14,54.124998,54.124998,53.25,53.375001,2398400,0.6852
1978-09-13,55.000001,55.249998,54.000002,54.124998,2599200,0.694828
1978-09-12,55.500001,55.500001,54.875,55.000001,917600,0.706061
1978-09-11,55.749998,56.50,55.375,55.749998,2242400,0.715689
1978-09-08,55.000001,55.749998,55.000001,55.749998,4051200,0.715689
1978-09-07,54.249999,59.875002,54.249999,54.500001,3197600,0.699643
1978-09-06,55.000001,55.625002,54.124998,54.124998,2408000,0.694828
1978-09-05,55.000001,55.125002,54.375,55.000001,1692000,0.706061
1978-09-01,55.749998,56.374999,55.000001,55.000001,2008800,0.706061
1978-08-31,55.500001,55.749998,54.749999,55.749998,3984800,0.715689
1978-08-30,55.125002,56.00,54.624998,55.500001,2890400,0.71248
1978-08-29,54.875,55.625002,54.875,55.125002,1905600,0.707666
1978-08-28,55.249998,55.375,54.875,54.875,2829600,0.704457
1978-08-25,55.625002,55.749998,55.249998,55.249998,1879200,0.709271
1978-08-24,56.125002,56.374999,55.375,55.625002,2236800,0.714085
1978-08-23,56.374999,57.00,56.125002,56.125002,2112800,0.720503
1978-08-22,55.874999,56.625001,55.749998,56.374999,2938400,0.723713
1978-08-21,56.874999,56.874999,55.500001,55.874999,2722400,0.717294
1978-08-18,58.875002,58.875002,57.999999,57.999999,1457600,0.744574
1978-08-17,59.375002,59.999998,58.750001,58.875002,3687200,0.755807
1978-08-16,58.374998,59.499998,58.125,59.375002,1562400,0.762225
1978-08-15,58.374998,58.374998,57.50,58.374998,1232000,0.749388
1978-08-14,58.374998,59.250001,58.250001,58.374998,1735200,0.749388
1978-08-11,58.250001,58.374998,57.750002,58.374998,1452000,0.749388
1978-08-10,59.499998,59.499998,57.874998,58.250001,1635200,0.747783
1978-08-09,60.124999,60.375001,59.375002,59.499998,4375200,0.76383
1978-08-08,59.375002,60.25,59.250001,60.124999,4097600,0.771853
1978-08-07,59.750001,60.25,59.250001,59.375002,2683200,0.762225
1978-08-04,59.499998,60.25,59.125,59.750001,4940000,0.767039
1978-08-03,59.499998,60.499998,59.499998,59.499998,9062400,0.76383
1978-08-02,55.125002,58.250001,55.000001,58.250001,7224800,0.747783
1978-08-01,54.875,55.375,54.749999,55.125002,4648800,0.707666
1978-07-31,54.249999,54.875,53.749999,54.875,4413600,0.704457
1978-07-28,54.000002,54.500001,53.624998,54.249999,2251200,0.696433
1978-07-27,53.875,54.000002,53.25,54.000002,2866400,0.693224
1978-07-26,55.249998,55.375,53.749999,53.875,3305600,0.691619
1978-07-25,55.125002,55.249998,55.000001,55.249998,1598400,0.709271
1978-07-24,55.000001,55.125002,54.249999,55.125002,1522400,0.707666
1978-07-21,55.000001,55.249998,54.875,55.000001,2570400,0.706061
1978-07-20,55.000001,55.625002,55.000001,55.000001,2916800,0.706061
1978-07-19,53.624998,55.000001,53.375001,54.875,1832000,0.704457
1978-07-18,54.500001,54.624998,53.624998,53.624998,698400,0.687256
1978-07-17,54.500001,55.249998,54.500001,54.500001,3072000,0.69847
1978-07-14,52.875001,54.375,52.875001,54.375,1368000,0.696868
1978-07-13,52.875001,52.875001,52.499998,52.875001,1400000,0.677644
1978-07-12,53.375001,53.500002,52.75,52.875001,703200,0.677644
1978-07-11,53.375001,53.749999,53.124999,53.375001,1570400,0.684052
1978-07-10,52.75,53.500002,52.499998,53.375001,1524000,0.684052
1978-07-07,52.25,53.124999,52.124999,52.75,2793600,0.676042
1978-07-06,51.875002,52.25,51.750001,52.25,1545600,0.669634
1978-07-05,52.375001,52.375001,51.624999,51.875002,2408000,0.664828
1978-07-03,52.375001,52.375001,52.25,52.375001,2650400,0.671236
1978-06-30,52.624999,52.875001,52.499998,52.624999,2560800,0.67444
1978-06-29,53.500002,53.624998,52.624999,52.624999,1092000,0.67444
1978-06-28,53.25,53.749999,52.875001,53.500002,1857600,0.685654
1978-06-27,52.875001,53.375001,52.624999,53.25,1432800,0.68245
1978-06-26,54.000002,54.000002,52.624999,52.875001,3028800,0.677644
1978-06-23,54.249999,54.749999,54.000002,54.124998,1653600,0.693664
1978-06-22,53.25,54.249999,53.25,54.249999,2429600,0.695266
1978-06-21,53.375001,53.875,53.124999,53.25,1605600,0.68245
1978-06-20,54.124998,54.124998,53.25,53.375001,1101600,0.684052
1978-06-19,54.000002,54.249999,53.749999,54.124998,1977600,0.693664
1978-06-16,54.875,55.000001,54.000002,54.000002,3384800,0.692062
1978-06-15,55.500001,55.500001,54.500001,54.875,2204000,0.703276
1978-06-14,56.249998,56.750002,55.249998,55.500001,2599200,0.711286
1978-06-13,56.374999,56.374999,55.500001,56.249998,3660800,0.720897
1978-06-12,57.125001,57.250002,56.625001,56.625001,2042400,0.725703
1978-06-09,57.250002,57.250002,56.750002,57.125001,4051200,0.732111
1978-06-08,57.750002,58.250001,57.374998,57.374998,6108800,0.735315
1978-06-07,57.750002,57.999999,57.50,57.750002,2456000,0.740121
1978-06-06,57.750002,58.875002,57.750002,57.750002,6081600,0.740121
1978-06-05,55.874999,57.250002,55.874999,57.250002,9435200,0.733713
1978-06-02,54.124998,55.375,54.000002,55.249998,2959200,0.708082
1978-06-01,53.875,54.624998,53.875,54.124998,3748800,0.693664
1978-05-31,53.749999,54.249999,53.749999,53.749999,4915200,0.688858
1978-05-30,52.499998,53.000002,52.375001,53.000002,1635200,0.679246
1978-05-26,52.499998,52.499998,51.750001,52.499998,1500800,0.672838
1978-05-25,52.875001,52.875001,52.25,52.624999,2323200,0.67444
1978-05-24,53.25,53.25,52.375001,52.875001,3597600,0.677644
1978-05-23,54.375,54.375,53.500002,53.749999,6513600,0.688858
1978-05-22,52.499998,54.375,52.25,54.375,1815200,0.696868
1978-05-19,52.25,52.875001,51.875002,52.499998,3158400,0.672838
1978-05-18,52.75,53.000002,51.999998,52.25,4762400,0.669634
1978-05-17,52.25,53.624998,51.499998,52.75,7604000,0.676042
1978-05-16,50.875002,52.25,50.750001,52.25,6999200,0.669634
1978-05-15,49.999999,50.875002,49.874998,50.875002,4676000,0.650859
1978-05-12,49.374998,50.625,49.374998,49.999999,8496000,0.639665
1978-05-11,48.750002,49.125001,48.125001,48.874999,6624800,0.625273
1978-05-10,48.874999,49.125001,48.625001,48.750002,2048000,0.623674
1978-05-09,49.374998,49.374998,48.874999,48.874999,2429600,0.625273
1978-05-08,49.625001,49.874998,49.374998,49.499999,1894400,0.633269
1978-05-05,49.999999,50.125,49.499999,49.625001,4526400,0.634868
1978-05-04,50.250001,50.374998,49.125001,49.999999,3574400,0.639665
1978-05-03,50.999999,50.999999,49.999999,50.250001,3970400,0.642864
1978-05-02,51.624999,51.750001,51.250001,51.375002,2786400,0.657256
1978-05-01,50.499999,52.124999,50.499999,51.624999,3207200,0.660454
1978-04-28,50.125,50.875002,49.499999,49.874998,3283200,0.638066
1978-04-27,50.374998,50.374998,49.750002,50.125,4464800,0.641264
1978-04-26,51.375002,51.624999,50.750001,50.750001,4222400,0.64926
1978-04-25,51.375002,51.999998,51.375002,51.375002,6668000,0.657256
1978-04-24,49.874998,50.875002,49.499999,50.875002,3369600,0.650859
1978-04-21,49.750002,49.999999,49.374998,49.874998,2398400,0.638066
1978-04-20,49.750002,50.374998,49.750002,49.750002,8661600,0.636467
1978-04-19,49.250002,49.625001,49.00,49.625001,5021600,0.634868
1978-04-18,49.874998,50.125,49.00,49.250002,5145600,0.63007
1978-04-17,49.00,50.125,49.00,49.874998,7726400,0.638066
1978-04-14,45.124998,47.249998,45.124998,47.249998,8402400,0.604484
1978-04-13,45.25,45.25,44.624999,45.000002,7721600,0.575699
1978-04-12,45.749999,45.749999,45.25,45.375001,4656000,0.580496
1978-04-11,46.000002,46.000002,45.749999,45.875,1848000,0.586893
1978-04-10,45.749999,46.375,45.624998,46.124998,2420000,0.590091
1978-04-07,45.749999,45.749999,45.624998,45.749999,2035200,0.585294
1978-04-06,45.749999,45.749999,45.25,45.749999,2808800,0.585294
1978-04-05,45.500002,45.749999,45.124998,45.749999,3492800,0.585294
1978-04-04,45.375001,45.749999,45.25,45.500002,2343200,0.582095
1978-04-03,45.500002,45.500002,45.124998,45.375001,2348000,0.580496
1978-03-31,45.375001,45.749999,45.000002,45.749999,2448000,0.585294
1978-03-30,45.375001,45.500002,44.875001,45.375001,1166400,0.580496
1978-03-29,45.375001,45.624998,45.25,45.375001,2445600,0.580496
1978-03-28,45.375001,45.500002,44.624999,45.375001,1156800,0.580496
1978-03-27,46.000002,46.000002,45.25,45.375001,1318400,0.580496
1978-03-23,46.500001,46.500001,46.124998,46.249999,2690400,0.59169
1978-03-22,46.625002,46.625002,46.124998,46.500001,1824800,0.594889
1978-03-21,47.249998,47.249998,46.500001,46.625002,2577600,0.596488
1978-03-20,47.125002,47.625002,47.125002,47.500001,3704000,0.607682
1978-03-17,46.375,47.125002,46.375,47.000001,2024000,0.601285
1978-03-16,46.375,46.375,46.000002,46.375,7192800,0.59329
1978-03-15,46.000002,46.500001,45.875,46.375,5896800,0.59329
1978-03-14,46.124998,46.500001,45.25,46.000002,2448000,0.588492
1978-03-13,46.000002,46.124998,46.000002,46.124998,2193600,0.590091
1978-03-10,45.124998,46.124998,45.124998,45.875,2242400,0.586893
1978-03-09,45.25,45.500002,44.75,45.124998,2383200,0.577298
1978-03-08,44.75,45.25,44.624999,45.25,3521600,0.578897
1978-03-07,44.25,44.875001,44.25,44.75,1512800,0.5725
1978-03-06,44.499998,44.499998,44.124999,44.25,1144800,0.566104
1978-03-03,44.499998,44.75,44.25,44.499998,2193600,0.569302
1978-03-02,44.624999,44.75,44.375001,44.499998,1800000,0.569302
1978-03-01,44.624999,44.875001,44.375001,44.624999,3088800,0.570901
1978-02-28,44.75,44.75,44.375001,44.624999,2683200,0.570901
1978-02-27,45.875,46.000002,44.75,44.875001,2736800,0.5741
1978-02-24,45.124998,46.000002,45.124998,45.875,2019200,0.586893
1978-02-23,45.124998,45.124998,44.75,45.124998,2949600,0.577298
1978-02-22,44.875001,45.25,44.875001,45.124998,1004000,0.577298
1978-02-21,44.75,44.875001,44.499998,44.75,1263200,0.5725
1978-02-17,45.000002,45.375001,44.624999,44.75,3298400,0.5725
1978-02-16,45.25,45.25,44.875001,45.000002,5239200,0.575699
1978-02-15,45.25,45.500002,45.000002,45.25,2148800,0.578897
1978-02-14,45.624998,45.624998,45.124998,45.25,1610400,0.578897
1978-02-13,45.375001,45.875,45.25,45.875,2340000,0.586256
1978-02-10,45.875,45.875,45.25,45.375001,1124000,0.579866
1978-02-09,46.500001,46.500001,45.624998,45.875,2549600,0.586256
1978-02-08,46.500001,46.749999,46.375,46.500001,1776000,0.594243
1978-02-07,45.500002,46.500001,45.500002,46.500001,1613600,0.594243
1978-02-06,45.500002,45.500002,45.25,45.375001,590400,0.579866
1978-02-03,46.000002,46.000002,45.500002,45.500002,1263200,0.581463
1978-02-02,46.000002,46.500001,45.875,46.000002,3288000,0.587853
1978-02-01,45.500002,46.375,45.375001,46.000002,2105600,0.587853
1978-01-31,45.749999,46.000002,45.25,45.500002,2431200,0.581463
1978-01-30,44.75,45.749999,44.75,45.749999,1392800,0.584658
1978-01-27,44.499998,45.000002,44.25,44.75,3797600,0.571879
1978-01-26,46.000002,46.375,43.875002,44.499998,6286400,0.568684
1978-01-25,46.500001,46.749999,45.749999,46.000002,3320000,0.587853
1978-01-24,47.125002,47.125002,46.249999,46.500001,3338400,0.594243
1978-01-23,48.249998,48.249998,47.249998,47.375,1869600,0.605425
1978-01-20,48.50,48.50,47.874999,48.50,584000,0.619802
1978-01-19,49.499999,49.499999,48.50,48.50,2258400,0.619802
1978-01-18,48.750002,49.499999,48.625001,49.499999,1792800,0.632581
1978-01-17,48.125001,48.750002,48.125001,48.750002,1668000,0.622996
1978-01-16,47.874999,48.125001,47.625002,48.125001,1630400,0.615009
1978-01-13,48.249998,48.625001,47.749998,47.874999,1394400,0.611814
1978-01-12,48.249998,48.874999,48.125001,48.249998,2707200,0.616607
1978-01-11,49.250002,49.499999,48.125001,48.249998,6368000,0.616607
1978-01-10,49.374998,49.750002,49.125001,49.250002,3564000,0.629386
1978-01-09,49.499999,49.499999,49.00,49.374998,2858400,0.630983
1978-01-06,49.625001,49.874998,49.250002,49.750002,2153600,0.635776
1978-01-05,50.499999,50.875002,49.625001,49.625001,1598400,0.634178
1978-01-04,50.250001,50.625,49.374998,50.499999,4065600,0.64536
1978-01-03,51.125,51.125,50.125,50.250001,1436000,0.642165
1977-12-30,51.999998,52.124999,51.250001,51.499998,1181600,0.65814
1977-12-29,52.25,52.375001,51.750001,51.999998,1047200,0.664529
1977-12-28,52.375001,52.875001,51.375002,52.25,1642400,0.667724
1977-12-27,52.499998,52.499998,52.124999,52.375001,868800,0.669322
1977-12-23,51.999998,52.75,51.999998,52.499998,3412800,0.670919
1977-12-22,50.999999,52.124999,50.999999,51.999998,4454400,0.664529
1977-12-21,50.875002,51.375002,50.374998,50.875002,2359200,0.650153
1977-12-20,50.875002,50.875002,50.499999,50.875002,1020000,0.650153
1977-12-19,51.499998,51.499998,50.750001,50.999999,2884800,0.65175
1977-12-16,51.875002,51.875002,50.999999,51.499998,2883200,0.65814
1977-12-15,52.124999,52.375001,51.875002,51.875002,1797600,0.662932
1977-12-14,51.499998,52.124999,51.250001,52.124999,1685600,0.666127
1977-12-13,51.125,51.499998,50.875002,51.499998,1198400,0.65814
1977-12-12,50.999999,51.250001,50.999999,51.125,1872800,0.653347
1977-12-09,50.625,51.250001,50.625,50.875002,1473600,0.650153
1977-12-08,50.625,50.875002,50.374998,50.499999,2424000,0.64536
1977-12-07,49.874998,50.625,49.874998,50.625,2852000,0.646958
1977-12-06,50.499999,50.499999,49.625001,49.874998,3516800,0.637373
1977-12-05,50.374998,51.750001,50.374998,50.999999,3096000,0.65175
1977-12-02,50.999999,51.125,50.125,50.374998,1848000,0.643763
1977-12-01,50.999999,51.250001,50.499999,50.999999,2040800,0.65175
1977-11-30,50.499999,51.125,50.250001,50.999999,2156000,0.65175
1977-11-29,52.25,52.25,50.374998,50.499999,2009600,0.64536
1977-11-28,52.124999,52.25,51.999998,52.25,1808000,0.667724
1977-11-25,51.875002,52.375001,51.750001,52.124999,972800,0.666127
1977-11-23,51.624999,52.375001,51.624999,51.875002,3952800,0.662932
1977-11-22,49.999999,51.624999,49.999999,51.375002,4238400,0.656542
1977-11-21,49.750002,49.874998,49.499999,49.750002,600800,0.635776
1977-11-18,49.874998,50.250001,49.750002,49.750002,3531200,0.635776
1977-11-17,49.750002,49.874998,49.499999,49.874998,1232000,0.637373
1977-11-16,49.874998,49.999999,49.374998,49.750002,3331200,0.635776
1977-11-15,49.999999,50.374998,49.874998,49.874998,5890400,0.637373
1977-11-14,49.874998,50.250001,49.750002,49.999999,5815200,0.638971
1977-11-11,49.750002,50.125,49.750002,49.874998,5648000,0.637373
1977-11-10,48.00,49.250002,48.00,49.125001,2235200,0.627789
1977-11-09,47.249998,47.874999,46.875,47.874999,2566400,0.611814
1977-11-08,47.125002,47.375,46.625002,47.249998,2052000,0.603827
1977-11-07,46.625002,47.249998,46.625002,47.125002,2570400,0.60223
1977-11-04,46.124998,46.625002,46.124998,46.500001,2480000,0.594243
1977-11-03,45.749999,45.749999,45.500002,45.749999,1119200,0.584658
1977-11-02,45.875,46.000002,45.624998,45.875,4553600,0.586256
1977-11-01,46.500001,46.500001,45.624998,45.875,2477600,0.586256
1977-10-31,47.749998,47.749998,47.249998,47.249998,2052000,0.603827
1977-10-28,48.00,48.00,47.625002,47.874999,2642400,0.611814
1977-10-27,48.374999,48.50,47.500001,48.00,3466400,0.613412
1977-10-26,47.000001,48.625001,47.000001,48.374999,4918400,0.618204
1977-10-25,46.749999,47.000001,46.500001,47.000001,2858400,0.600632
1977-10-24,46.500001,47.000001,46.375,46.749999,1976000,0.597438
1977-10-21,46.000002,47.000001,46.000002,46.500001,7344800,0.594243
1977-10-20,45.500002,46.124998,45.500002,46.000002,1173600,0.587853
1977-10-19,46.000002,46.500001,45.375001,45.375001,1443200,0.579866
1977-10-18,47.249998,47.500001,45.749999,46.000002,4562400,0.587853
1977-10-17,47.375,47.375,47.000001,47.249998,638400,0.603191
1977-10-14,48.00,48.125001,47.625002,47.625002,2397600,0.607978
1977-10-13,48.249998,48.249998,47.874999,48.00,2560800,0.612765
1977-10-12,48.249998,48.249998,47.749998,48.249998,1869600,0.615957
1977-10-11,49.125001,49.125001,48.374999,48.374999,568800,0.617552
1977-10-10,49.250002,49.250002,48.874999,49.125001,471200,0.627127
1977-10-07,49.374998,49.625001,49.00,49.499999,777600,0.631914
