Date,Open,High,Low,Close,Volume,Adj Close
1994-07-20,38.25,38.37501,37.125,37.62501,3783000,6.451227
1994-07-19,38.75001,38.75001,38.00001,38.37501,4179300,6.579823
1994-07-18,38.87499,38.87499,38.37501,38.75001,2116500,6.644121
1994-07-15,39.12501,39.12501,38.49999,38.625,1992600,6.622687
1994-07-14,38.49999,39.24999,38.49999,39.12501,3294000,6.708419
1994-07-13,38.37501,38.37501,38.12499,38.25,1624500,6.558389
1994-07-12,38.49999,38.49999,37.875,38.25,1551300,6.558389
1994-07-11,38.25,38.37501,37.875,38.37501,1993200,6.579823
1994-07-08,38.00001,38.49999,38.00001,38.25,1779900,6.558389
1994-07-07,38.49999,38.49999,38.12499,38.49999,1367700,6.601252
1994-07-06,38.37501,38.49999,37.74999,38.12499,1843800,6.536955
1994-07-05,38.87499,39.00,38.37501,38.37501,3069900,6.579823
1994-07-01,38.49999,38.87499,38.49999,38.87499,1514100,6.66555
1994-06-30,38.49999,38.625,38.25,38.49999,2342100,6.601252
1994-06-29,38.37501,39.24999,38.25,38.37501,4971300,6.579823
1994-06-28,39.00,39.12501,38.625,39.00,3623400,6.621827
1994-06-27,38.37501,39.75,37.74999,39.12501,2889300,6.643053
1994-06-24,38.49999,38.625,38.25,38.37501,2284800,6.51571
1994-06-23,39.24999,39.375,38.75001,38.87499,2641800,6.600602
1994-06-22,39.00,39.375,38.87499,39.12501,1368300,6.643053
1994-06-21,39.24999,39.375,38.49999,38.75001,2295300,6.579381
1994-06-20,39.62499,39.75,38.87499,39.375,2804700,6.685499
1994-06-17,40.37499,40.50,39.87501,39.87501,3454200,6.770396
1994-06-16,40.25001,40.37499,40.125,40.37499,3433800,6.855288
1994-06-15,40.25001,40.74999,40.25001,40.37499,2582700,6.855288
1994-06-14,40.62501,40.875,40.25001,40.37499,3113100,6.855288
1994-06-13,39.99999,40.875,39.87501,40.875,3447900,6.940185
1994-06-10,39.87501,39.99999,39.75,39.99999,2340000,6.791616
1994-06-09,39.87501,39.99999,39.50001,39.50001,2001600,6.706724
1994-06-08,39.99999,39.99999,39.50001,39.62499,1781100,6.727945
1994-06-07,40.25001,40.37499,39.50001,39.62499,2502300,6.727945
1994-06-06,39.99999,40.50,39.87501,40.37499,3385800,6.855288
1994-06-03,39.375,39.87501,39.24999,39.87501,2232300,6.770396
1994-06-02,39.62499,39.62499,39.24999,39.375,1974900,6.685499
1994-06-01,38.49999,39.75,38.37501,39.75,5343300,6.74917
1994-05-31,37.875,38.49999,37.62501,38.37501,2860500,6.51571
1994-05-27,36.99999,38.00001,36.75,38.00001,2743500,6.452039
1994-05-26,37.125,37.125,36.62499,36.99999,1294200,6.282245
1994-05-25,36.87501,37.125,36.375,37.125,2215800,6.30347
1994-05-24,36.50001,37.125,36.375,36.87501,2070600,6.261024
1994-05-23,36.12501,36.24999,35.75001,36.00,1650900,6.112456
1994-05-20,36.87501,36.99999,36.12501,36.12501,1754400,6.133682
1994-05-19,37.37499,37.37499,36.50001,36.99999,2327100,6.282245
1994-05-18,36.75,37.37499,36.12501,37.37499,5691900,6.345916
1994-05-17,35.12499,35.87499,34.37499,35.75001,4293000,6.07001
1994-05-16,34.62501,35.00001,34.37499,34.74999,1791000,5.900216
1994-05-13,34.50,34.62501,33.87501,34.50,2798700,5.85777
1994-05-12,34.74999,34.875,34.37499,34.37499,2021100,5.836545
1994-05-11,35.12499,35.12499,34.37499,34.37499,1141200,5.836545
1994-05-10,34.74999,35.12499,34.62501,35.12499,2518800,5.963888
1994-05-09,34.50,35.00001,34.25001,34.25001,2189700,5.815324
1994-05-06,34.74999,35.12499,34.25001,34.62501,2182200,5.878996
1994-05-05,35.625,35.75001,35.00001,35.25,1934700,5.985113
1994-05-04,35.75001,35.75001,35.12499,35.625,1818300,6.048785
1994-05-03,35.75001,36.12501,35.12499,35.625,1962000,6.048785
1994-05-02,35.00001,35.87499,34.875,35.49999,2892000,6.027559
1994-04-29,34.875,35.49999,34.62501,34.74999,3655200,5.900216
1994-04-28,35.25,35.37501,35.00001,35.00001,1812000,5.942667
1994-04-26,35.49999,35.625,35.12499,35.49999,1761600,6.027559
1994-04-25,36.00,36.12501,34.74999,35.25,3999000,5.985113
1994-04-22,36.87501,36.87501,35.625,36.00,2046300,6.112456
1994-04-21,36.375,37.50,36.00,36.75,3812400,6.239799
1994-04-20,37.125,37.25001,36.24999,36.375,5080500,6.176128
1994-04-19,37.50,37.62501,36.5625,36.99999,3626700,6.282245
1994-04-18,38.12499,38.49999,37.50,37.50,1649400,6.367142
1994-04-15,37.875,38.25,37.74999,38.12499,1516200,6.473259
1994-04-14,37.74999,38.25,37.125,38.00001,2197200,6.452039
1994-04-13,38.87499,38.87499,37.62501,37.74999,3686100,6.409588
1994-04-12,38.625,39.12501,38.49999,38.49999,3848100,6.536931
1994-04-11,37.62501,39.00,37.62501,38.75001,3108900,6.579381
1994-04-08,37.74999,38.37501,37.25001,37.62501,3961200,6.388367
1994-04-07,36.62499,38.37501,36.50001,38.00001,4100100,6.452039
1994-04-06,36.375,36.62499,35.75001,36.375,2445900,6.176128
1994-04-05,36.24999,36.62499,35.49999,36.375,2484600,6.176128
1994-04-04,35.75001,36.24999,35.49999,35.87499,2387700,6.091231
1994-03-31,35.49999,36.87501,34.50,36.375,5024700,6.176128
1994-03-30,36.00,36.62499,35.37501,35.49999,4096500,6.027559
1994-03-29,36.99999,37.125,36.62499,36.62499,2843400,6.154051
1994-03-28,37.50,37.62501,36.75,37.125,1930800,6.238067
1994-03-25,38.00001,38.12499,37.25001,37.25001,1749300,6.259073
1994-03-24,38.12499,38.37501,37.74999,38.00001,2156700,6.385094
1994-03-23,38.37501,38.87499,38.00001,38.25,1848600,6.4271
1994-03-22,38.00001,39.00,38.00001,38.37501,2269500,6.448105
1994-03-21,38.37501,38.37501,37.875,38.12499,2065200,6.406095
1994-03-18,38.625,38.625,38.25,38.37501,3957600,6.448105
1994-03-17,39.00,39.12501,38.37501,38.75001,2315400,6.511116
1994-03-16,38.12499,39.00,38.00001,39.00,4234800,6.553121
1994-03-15,37.875,38.25,37.875,38.12499,3251400,6.406095
1994-03-14,36.99999,38.12499,36.87501,37.875,5596800,6.364089
1994-03-11,35.87499,36.62499,35.75001,36.375,5129400,6.112046
1994-03-10,35.87499,35.87499,35.625,35.87499,3537000,6.02803
1994-03-09,36.375,36.375,35.625,35.87499,3395100,6.02803
1994-03-08,36.50001,36.50001,36.12501,36.375,2622000,6.112046
1994-03-07,36.50001,36.87501,36.375,36.375,3264300,6.112046
1994-03-04,36.62499,36.62499,35.87499,36.375,3477300,6.112046
1994-03-03,37.125,37.125,36.00,36.00,3877500,6.049035
1994-03-02,36.62499,37.125,36.62499,36.99999,2757600,6.217062
1994-03-01,37.37499,37.74999,36.99999,37.25001,3124800,6.259073
1994-02-28,38.12499,38.25,37.25001,37.25001,2007900,6.259073
1994-02-25,37.62501,37.875,36.99999,37.875,1742400,6.364089
1994-02-24,37.37499,37.875,36.75,37.37499,3522000,6.280073
1994-02-23,37.25001,37.62501,37.125,37.50,2510400,6.301078
1994-02-22,36.75,37.25001,36.375,37.125,3284100,6.238067
1994-02-18,36.87501,36.99999,36.375,36.50001,3020400,6.133051
1994-02-17,36.99999,37.37499,36.375,36.62499,4932300,6.154051
1994-02-16,36.75,36.87501,36.50001,36.75,2501100,6.175057
1994-02-15,36.50001,36.62499,36.12501,36.62499,6871500,6.154051
1994-02-14,36.75,36.87501,36.375,36.50001,3293400,6.133051
1994-02-11,36.99999,37.50,36.62499,36.62499,2242500,6.154051
1994-02-10,37.50,37.62501,36.87501,36.99999,2718600,6.217062
1994-02-09,36.87501,37.50,36.87501,37.37499,2974200,6.280073
1994-02-08,37.25001,37.37499,36.75,36.87501,3797700,6.196062
1994-02-07,36.99999,37.62501,36.87501,37.25001,5472600,6.259073
1994-02-04,37.875,38.12499,36.75,36.99999,9891300,6.217062
1994-02-03,39.00,39.12501,37.62501,37.875,4615200,6.364089
1994-02-02,38.87499,39.12501,38.49999,39.12501,3367200,6.574127
1994-02-01,39.375,39.50001,38.49999,38.625,5022000,6.490111
1994-01-31,39.50001,39.99999,39.24999,39.50001,5171700,6.637137
1994-01-28,39.24999,39.24999,38.87499,39.12501,4384500,6.574127
1994-01-27,38.12499,38.625,38.00001,38.49999,3560100,6.469105
1994-01-26,37.37499,38.25,37.25001,37.875,6293700,6.364089
1994-01-25,37.74999,37.875,37.125,37.25001,5227200,6.259073
1994-01-24,37.62501,38.25,37.50,37.74999,7584900,6.343084
1994-01-21,38.00001,38.12499,37.37499,37.62501,8094600,6.322083
1994-01-20,38.625,38.75001,37.875,38.00001,5243700,6.385094
1994-01-19,40.37499,40.50,38.49999,38.625,8145300,6.490111
1994-01-18,41.625,41.75001,40.37499,40.50,3756600,6.805164
1994-01-17,41.75001,42.12501,41.12499,41.49999,3430500,6.973192
1994-01-14,41.49999,41.87499,41.25,41.49999,2769000,6.973192
1994-01-13,41.00001,41.625,40.875,41.49999,3096600,6.973192
1994-01-12,41.25,41.49999,40.74999,41.12499,2001300,6.910181
1994-01-11,41.37501,41.37501,40.62501,41.00001,2348700,6.88918
1994-01-10,40.62501,41.49999,40.50,41.25,2181600,6.931186
1994-01-07,39.75,40.74999,39.75,40.62501,3071700,6.82617
1994-01-06,40.50,40.50,39.24999,39.50001,3106800,6.637137
1994-01-05,40.25001,40.37499,39.99999,40.125,1745100,6.742154
1994-01-04,40.62501,40.62501,40.25001,40.50,2440200,6.805164
1994-01-03,40.125,40.37499,39.62499,40.37499,3214200,6.784159
1993-12-31,40.50,40.74999,39.99999,40.125,1585800,6.742154
1993-12-30,40.25001,40.62501,40.125,40.62501,2066700,6.762317
1993-12-29,41.00001,41.12499,40.125,40.37499,1700700,6.7207
1993-12-28,41.25,41.25,40.875,40.875,685800,6.80393
1993-12-27,40.74999,41.37501,40.50,41.37501,1471200,6.88716
1993-12-23,40.62501,40.74999,40.50,40.62501,1299900,6.762317
1993-12-22,40.37499,40.62501,40.125,40.62501,1997700,6.762317
1993-12-21,40.25001,40.74999,39.99999,40.25001,2184600,6.699896
1993-12-20,39.62499,40.62501,39.62499,40.50,2873700,6.741508
1993-12-17,39.375,39.62499,39.00,39.62499,3737100,6.595857
1993-12-16,38.87499,39.87501,38.87499,38.87499,2198100,6.471014
1993-12-15,39.00,39.375,38.75001,38.75001,2073000,6.45021
1993-12-14,39.24999,39.24999,38.37501,39.00,1865400,6.491823
1993-12-13,39.12501,39.24999,38.625,39.24999,2002500,6.533436
1993-12-10,40.125,40.125,39.375,39.50001,1864500,6.575053
1993-12-09,40.875,40.875,40.125,40.37499,1751700,6.7207
1993-12-08,40.50,40.875,40.25001,40.37499,1738500,6.7207
1993-12-07,39.87501,40.50,39.62499,40.50,2447700,6.741508
1993-12-06,39.75,39.87501,39.375,39.75,1971600,6.616666
1993-12-03,39.50001,39.50001,38.87499,39.50001,1871700,6.575053
1993-12-02,39.24999,39.50001,38.75001,39.375,1302600,6.554244
1993-12-01,38.87499,39.62499,38.625,39.00,3159300,6.491823
1993-11-30,38.25,38.87499,38.00001,38.49999,1621800,6.408593
1993-11-29,37.875,38.49999,37.875,38.25,2032200,6.36698
1993-11-26,37.125,37.50,37.125,37.50,825300,6.242137
1993-11-24,37.125,37.74999,36.99999,37.125,3940800,6.179716
1993-11-23,36.50001,37.125,36.24999,36.99999,4434900,6.158907
1993-11-22,36.50001,36.62499,36.00,36.12501,3404100,6.013261
1993-11-19,37.25001,37.25001,36.375,36.87501,4632600,6.138103
1993-11-18,37.875,37.875,37.25001,37.37499,1696800,6.221329
1993-11-17,38.625,39.00,37.125,37.74999,3625800,6.28375
1993-11-16,38.00001,38.25,37.62501,38.25,2387100,6.36698
1993-11-15,38.49999,38.49999,37.62501,37.875,2324700,6.304559
1993-11-12,38.49999,38.75001,38.37501,38.49999,1905900,6.408593
1993-11-11,38.75001,39.375,38.12499,38.25,2619000,6.36698
1993-11-10,38.37501,38.75001,38.00001,38.75001,2006100,6.45021
1993-11-09,39.24999,39.50001,38.37501,38.625,4761900,6.429402
1993-11-08,39.00,39.12501,38.00001,38.49999,3116400,6.408593
1993-11-05,37.875,39.24999,37.62501,38.87499,6204000,6.471014
1993-11-04,39.99999,39.99999,37.62501,37.875,6989400,6.304559
1993-11-03,40.74999,40.74999,39.00,39.50001,6767100,6.575053
1993-11-02,41.37501,41.37501,40.50,40.62501,2744100,6.762317
1993-11-01,40.125,41.49999,40.125,41.37501,2175600,6.88716
1993-10-29,40.875,40.875,39.99999,40.125,2897700,6.679087
1993-10-28,40.62501,41.37501,40.62501,40.875,3138000,6.80393
1993-10-27,41.00001,41.49999,40.50,40.875,4457100,6.80393
1993-10-26,41.87499,41.87499,40.62501,40.875,5050800,6.80393
1993-10-25,41.87499,42.24999,41.12499,41.87499,2102400,6.970385
1993-10-22,42.12501,42.375,41.49999,41.75001,3591300,6.949581
1993-10-21,41.87499,42.24999,41.625,42.00,3152100,6.991194
1993-10-20,41.625,42.00,41.12499,41.37501,4571100,6.88716
1993-10-19,41.87499,42.75,40.62501,40.875,10120500,6.80393
1993-10-18,43.62501,44.00001,41.49999,42.00,5498700,6.991194
1993-10-15,45.24999,45.24999,43.37499,43.50,3630000,7.240879
1993-10-14,46.25001,46.37499,44.75001,45.12501,3458700,7.511374
1993-10-13,45.50001,46.125,45.50001,46.125,2439000,7.677829
1993-10-12,45.375,45.62499,45.12501,45.50001,1527900,7.573795
1993-10-11,45.375,45.375,44.75001,45.24999,713100,7.532178
1993-10-08,45.50001,45.75,44.87499,44.87499,1730400,7.469756
1993-10-07,45.12501,45.50001,44.75001,45.375,2232000,7.552986
1993-10-06,45.75,46.125,45.375,45.375,5153100,7.552986
1993-10-05,45.24999,45.50001,44.75001,45.12501,2289600,7.511374
1993-10-04,45.24999,45.50001,45.24999,45.24999,2046600,7.532178
1993-10-01,44.87499,45.24999,44.87499,45.12501,1827600,7.511374
1993-09-30,44.87499,45.375,44.625,45.00,2236200,7.490565
1993-09-29,45.00,45.375,44.87499,44.87499,4506600,7.414826
1993-09-28,44.625,45.24999,44.625,45.12501,2374500,7.456137
1993-09-27,44.49999,45.12501,44.37501,44.87499,3182100,7.414826
1993-09-24,44.00001,44.49999,43.74999,44.25,2327700,7.311557
1993-09-23,44.12499,44.37501,43.62501,44.12499,2563500,7.290901
1993-09-22,43.25001,43.74999,43.125,43.50,1330500,7.187632
1993-09-21,43.74999,44.00001,42.24999,43.125,2583000,7.12567
1993-09-20,43.37499,44.00001,43.37499,43.74999,1883400,7.228939
1993-09-17,42.99999,43.50,42.99999,43.37499,2904900,7.166976
1993-09-16,43.37499,43.37499,43.125,43.25001,1247700,7.146325
1993-09-15,43.37499,43.50,42.87501,43.37499,3363600,7.166976
1993-09-14,43.125,43.62501,42.75,43.37499,3453300,7.166976
1993-09-13,44.00001,44.12499,42.99999,42.99999,4406100,7.105014
1993-09-10,43.125,44.12499,43.125,44.00001,5705700,7.27025
1993-09-09,41.00001,43.125,40.74999,43.125,7375800,7.12567
1993-09-08,41.00001,41.49999,40.74999,41.00001,1930500,6.774551
1993-09-07,40.50,41.37501,40.37499,41.00001,2848800,6.774551
1993-09-03,39.99999,40.74999,39.62499,40.50,1862700,6.691933
1993-09-02,40.125,40.37499,39.87501,39.99999,2797800,6.609315
1993-09-01,40.62501,40.62501,39.99999,39.99999,2257200,6.609315
1993-08-31,40.25001,40.62501,39.75,40.62501,2104500,6.712589
1993-08-30,40.62501,41.00001,40.25001,40.37499,1963500,6.671277
1993-08-27,40.62501,40.875,40.37499,40.62501,1213500,6.712589
1993-08-26,40.50,40.74999,39.99999,40.62501,1297500,6.712589
1993-08-25,40.37499,41.00001,40.125,40.37499,3299700,6.671277
1993-08-24,39.62499,40.50,39.12501,40.37499,3078300,6.671277
1993-08-23,39.50001,39.75,39.24999,39.50001,1794600,6.526702
1993-08-20,39.62499,39.99999,39.375,39.375,1875000,6.506046
1993-08-19,40.25001,40.25001,39.50001,39.50001,1451100,6.526702
1993-08-18,40.25001,40.37499,39.75,39.99999,2816100,6.609315
1993-08-17,40.74999,40.74999,39.75,39.99999,2846700,6.609315
1993-08-16,41.49999,42.00,40.50,40.74999,3429600,6.73324
1993-08-13,41.37501,41.75001,41.12499,41.49999,1941000,6.857164
1993-08-12,41.12499,41.37501,40.74999,41.25,2674800,6.815858
1993-08-11,41.625,41.625,41.12499,41.37501,1293000,6.836514
1993-08-10,42.24999,42.24999,41.37501,41.49999,1922100,6.857164
1993-08-09,42.12501,42.24999,41.87499,42.00,1421100,6.939783
1993-08-06,42.375,42.375,41.75001,42.00,2077800,6.939783
1993-08-05,42.75,42.75,41.87499,42.24999,1700100,6.981089
1993-08-04,42.00,42.24999,41.625,42.24999,2499900,6.981089
1993-08-03,41.12499,41.625,41.00001,41.625,2277000,6.87782
1993-08-02,41.25,41.37501,40.74999,41.00001,1668000,6.774551
1993-07-30,41.37501,41.49999,41.00001,41.25,2137200,6.815858
1993-07-29,40.875,41.625,40.875,41.12499,3465900,6.795202
1993-07-28,40.50,40.875,40.25001,40.875,2204700,6.753895
1993-07-27,40.62501,40.74999,39.99999,40.25001,1935000,6.650626
1993-07-26,40.37499,40.74999,40.25001,40.74999,1712400,6.73324
1993-07-23,39.99999,40.37499,39.87501,40.25001,1829400,6.650626
1993-07-22,40.37499,40.62501,39.75,39.87501,3376200,6.588664
1993-07-21,39.62499,40.37499,39.50001,40.37499,3030300,6.671277
1993-07-20,39.87501,40.125,39.00,39.75,4726200,6.568008
1993-07-19,40.125,40.25001,39.50001,39.75,1982400,6.568008
1993-07-16,39.87501,40.125,39.62499,39.87501,2099700,6.588664
1993-07-15,39.12501,39.87501,39.00,39.75,2260500,6.568008
1993-07-14,39.50001,39.75,38.75001,39.00,2247600,6.444084
1993-07-13,40.50,40.50,39.24999,39.50001,2339400,6.526702
1993-07-12,40.37499,40.62501,40.25001,40.50,1575600,6.691933
1993-07-09,40.74999,40.74999,40.37499,40.37499,1985400,6.671277
1993-07-08,40.37499,41.12499,40.37499,40.62501,3139800,6.712589
1993-07-07,40.62501,40.875,40.37499,40.37499,3023100,6.671277
1993-07-06,40.125,40.50,39.99999,40.25001,3195900,6.650626
1993-07-02,40.50,40.50,39.75,39.87501,2380200,6.588664
1993-07-01,40.875,41.12499,40.50,40.62501,2742900,6.712589
1993-06-30,40.875,41.12499,40.74999,40.875,2120400,6.753895
1993-06-29,41.625,41.75001,40.62501,40.875,3217200,6.753895
1993-06-28,41.12499,42.12501,41.12499,41.87499,2979300,6.8646
1993-06-25,40.62501,40.875,40.37499,40.875,1457100,6.700671
1993-06-24,39.87501,40.875,39.87501,40.62501,3156600,6.65969
1993-06-23,40.25001,40.50,39.50001,39.75,3176700,6.516249
1993-06-22,40.125,40.875,39.87501,40.875,3794100,6.700671
1993-06-21,39.24999,40.125,38.87499,40.125,4551300,6.577723
1993-06-18,39.50001,39.62499,38.87499,38.87499,2809500,6.372808
1993-06-17,39.00,39.87501,38.87499,39.50001,2749200,6.475268
1993-06-16,38.87499,39.00,38.49999,39.00,2145000,6.393301
1993-06-15,38.87499,39.50001,38.75001,38.87499,2433600,6.372808
1993-06-14,38.49999,39.00,38.49999,38.87499,3276900,6.372808
1993-06-11,38.25,38.75001,37.62501,38.49999,3445200,6.311334
1993-06-10,37.25001,37.62501,36.75,37.37499,1970100,6.126911
1993-06-09,36.50001,37.37499,36.375,37.25001,3187200,6.106423
1993-06-08,36.00,36.87501,36.00,36.24999,3636000,5.942489
1993-06-07,37.25001,37.25001,35.00001,35.49999,5410200,5.819541
1993-06-04,37.62501,37.62501,36.62499,37.125,2065500,6.08593
1993-06-03,38.00001,38.12499,37.74999,37.875,1522200,6.208878
1993-06-02,38.625,38.87499,37.74999,38.00001,3053400,6.229371
1993-06-01,38.625,39.24999,38.25,39.00,1998600,6.393301
1993-05-28,38.12499,39.00,37.875,38.37501,2521500,6.290845
1993-05-27,39.00,39.24999,38.25,38.37501,2851200,6.290845
1993-05-26,37.875,39.24999,37.62501,39.24999,3028800,6.434282
1993-05-25,36.99999,37.62501,36.87501,37.37499,2683800,6.126911
1993-05-24,36.375,37.125,36.375,36.87501,2277600,6.044949
1993-05-21,37.50,37.62501,36.50001,36.50001,2808000,5.983475
1993-05-20,37.37499,38.00001,37.25001,37.74999,3152100,6.188386
1993-05-19,36.375,37.62501,35.625,37.37499,5709900,6.126911
1993-05-18,36.12501,36.62499,35.625,36.00,7476900,5.901508
1993-05-17,36.50001,36.87501,35.25,36.12501,8010000,5.922001
1993-05-14,36.87501,36.99999,36.12501,36.62499,5389800,6.003963
1993-05-13,38.49999,38.87499,37.125,37.25001,3639300,6.106423
1993-05-12,39.50001,39.62499,38.87499,39.375,1453500,6.454775
1993-05-11,38.25,39.62499,38.00001,39.50001,2325900,6.475268
1993-05-10,37.74999,38.37501,37.74999,38.25,1441800,6.270352
1993-05-07,38.25,38.25,37.50,37.62501,1756800,6.167897
1993-05-06,38.625,39.00,37.875,38.00001,3900300,6.229371
1993-05-05,39.87501,40.37499,38.37501,38.49999,5046300,6.311334
1993-05-04,38.37501,39.87501,38.37501,39.50001,2719200,6.475268
1993-05-03,38.37501,38.49999,38.12499,38.37501,2199300,6.290845
1993-04-30,38.49999,38.87499,38.12499,38.25,2343600,6.270352
1993-04-29,38.37501,38.75001,38.12499,38.625,1850400,6.331827
1993-04-28,38.25,39.00,38.00001,38.25,3144900,6.270352
1993-04-27,37.125,38.25,36.99999,37.875,5255400,6.208878
1993-04-26,37.875,38.25,36.375,36.87501,7616100,6.044949
1993-04-23,38.49999,38.87499,37.74999,37.875,5907300,6.208878
1993-04-22,39.62499,40.37499,39.12501,39.12501,7834200,6.413793
1993-04-21,40.25001,40.50,39.00,39.75,7251600,6.516249
1993-04-20,40.62501,40.74999,38.75001,40.25001,6395400,6.598216
1993-04-19,41.25,41.25,40.25001,40.62501,1783500,6.65969
1993-04-16,41.25,41.37501,40.62501,41.37501,2700300,6.782638
1993-04-15,42.75,43.125,41.12499,41.25,3673500,6.762145
1993-04-14,43.74999,43.74999,42.375,42.75,2251500,7.008041
1993-04-13,42.99999,44.12499,42.87501,43.37499,5934300,7.110496
1993-04-12,41.25,42.375,41.12499,42.375,3509400,6.946567
1993-04-08,40.50,40.74999,40.125,40.25001,3199800,6.598216
1993-04-07,39.375,40.25001,38.87499,40.25001,5876100,6.598216
1993-04-06,39.99999,39.99999,39.24999,39.24999,1578900,6.434282
1993-04-05,39.24999,39.87501,38.49999,39.87501,4099200,6.536742
1993-04-02,40.74999,40.74999,38.625,38.87499,3041100,6.372808
1993-04-01,40.74999,41.49999,40.62501,40.74999,2150400,6.680178
1993-03-31,40.62501,40.74999,40.25001,40.37499,1911300,6.618704
1993-03-30,41.12499,41.12499,40.62501,40.74999,1614300,6.626081
1993-03-29,41.00001,41.37501,41.00001,41.12499,2197200,6.687057
1993-03-26,40.125,41.00001,39.99999,40.62501,4185600,6.605759
1993-03-25,39.87501,40.37499,39.50001,39.99999,3733800,6.504128
1993-03-24,40.875,41.12499,39.00,39.87501,5088900,6.483806
1993-03-23,41.37501,41.625,40.62501,40.74999,2721300,6.626081
1993-03-22,40.74999,41.37501,40.62501,41.37501,2697900,6.727711
1993-03-19,42.12501,42.12501,41.12499,41.12499,3954000,6.687057
1993-03-18,42.00,42.50001,41.25,41.75001,3229200,6.788687
1993-03-17,43.25001,43.25001,42.00,42.00,4476900,6.829336
1993-03-16,42.24999,43.62501,42.24999,43.25001,3325800,7.032592
1993-03-15,42.75,42.87501,42.12501,42.75,2089800,6.951289
1993-03-12,42.62499,42.87501,42.24999,42.75,2475900,6.951289
1993-03-11,44.00001,44.00001,43.125,43.37499,2558400,7.052914
1993-03-10,42.87501,44.12499,42.75,44.00001,3933600,7.154545
1993-03-09,41.87499,42.87501,41.87499,42.87501,3868200,6.971616
1993-03-08,41.00001,41.87499,41.00001,41.87499,2325600,6.80901
1993-03-05,41.12499,41.49999,40.62501,40.875,2584500,6.646408
1993-03-04,42.12501,42.12501,40.875,41.00001,2063400,6.666735
1993-03-03,41.87499,42.375,41.75001,42.00,3356100,6.829336
1993-03-02,41.12499,41.87499,41.00001,41.87499,2373000,6.80901
1993-03-01,41.25,41.37501,40.62501,41.00001,2642700,6.666735
1993-02-26,41.49999,41.625,39.99999,40.50,14774700,6.585432
1993-02-25,41.87499,41.87499,41.12499,41.625,1738800,6.76836
1993-02-24,41.25,42.00,41.00001,41.87499,2629200,6.80901
1993-02-23,41.75001,41.87499,40.37499,40.74999,3613200,6.626081
1993-02-22,40.875,41.87499,40.74999,41.87499,2483100,6.80901
1993-02-19,39.87501,41.12499,39.75,41.12499,3911400,6.687057
1993-02-18,41.12499,41.12499,39.375,39.75,3295500,6.463479
1993-02-17,40.25001,40.37499,39.75,40.125,4813200,6.524455
1993-02-16,41.75001,41.75001,39.62499,40.50,4684800,6.585432
1993-02-12,42.62499,42.75,41.87499,41.87499,2259300,6.80901
1993-02-11,42.375,42.87501,42.24999,42.50001,2583900,6.91064
1993-02-10,42.375,42.375,42.00,42.375,2068800,6.890313
1993-02-09,42.50001,42.62499,42.12501,42.375,2384700,6.890313
1993-02-08,42.75,42.87501,42.50001,42.75,1293300,6.951289
1993-02-05,42.24999,42.99999,42.24999,42.87501,5154300,6.971616
1993-02-04,42.375,42.50001,41.75001,42.12501,3925500,6.849663
1993-02-03,41.12499,41.75001,41.12499,41.625,2324100,6.76836
1993-02-02,41.25,41.37501,40.875,41.12499,1596300,6.687057
1993-02-01,40.875,41.12499,40.62501,41.00001,2808600,6.666735
1993-01-29,40.74999,40.74999,40.37499,40.62501,1787400,6.605759
1993-01-28,42.00,42.12501,40.37499,40.50,4331400,6.585432
1993-01-27,40.74999,41.75001,40.62501,41.75001,6870900,6.788687
1993-01-26,39.87501,40.25001,39.75,40.25001,3066000,6.544782
1993-01-25,39.87501,40.125,39.375,39.50001,1448100,6.42283
1993-01-22,39.99999,40.50,39.75,39.87501,2596200,6.483806
1993-01-21,40.875,40.875,39.375,39.75,5445600,6.463479
1993-01-20,41.75001,41.75001,40.25001,40.37499,8171400,6.565105
1993-01-19,41.49999,42.99999,40.74999,41.625,9706200,6.76836
1993-01-18,40.50,41.75001,40.37499,41.25,2661000,6.707384
1993-01-15,40.50,41.00001,40.37499,40.50,3752400,6.585432
1993-01-14,39.375,40.37499,39.24999,40.37499,5953500,6.565105
1993-01-13,38.87499,39.24999,38.75001,39.12501,3203100,6.361854
1993-01-12,38.12499,38.75001,38.12499,38.625,3238200,6.28055
1993-01-11,38.00001,38.49999,38.00001,38.37501,2197500,6.239901
1993-01-08,37.62501,38.00001,36.99999,37.875,2413200,6.158598
1993-01-07,38.37501,38.49999,37.62501,37.62501,4186800,6.117949
1993-01-06,37.875,38.37501,37.74999,38.37501,2238600,6.239901
1993-01-05,38.37501,38.75001,38.00001,38.00001,3233700,6.178925
1993-01-04,38.75001,38.87499,38.37501,38.625,1710900,6.28055
1992-12-31,38.87499,39.00,38.625,38.625,1196100,6.28055
1992-12-30,38.25,39.00,38.25,38.75001,1597200,6.300877
1992-12-29,38.49999,39.375,38.49999,38.75001,3051000,6.252096
1992-12-28,38.49999,39.375,38.49999,38.75001,1353300,6.252096
1992-12-24,38.75001,39.00,38.49999,38.49999,911700,6.211757
1992-12-23,38.49999,38.75001,38.25,38.49999,2129400,6.211757
1992-12-22,38.00001,38.75001,37.875,38.625,3776100,6.231927
1992-12-21,36.99999,37.74999,36.87501,37.74999,2489700,6.090749
1992-12-18,36.87501,36.99999,36.50001,36.87501,3174600,5.949576
1992-12-17,36.375,36.75,36.12501,36.75,1361400,5.929406
1992-12-16,36.62499,37.25001,36.24999,36.375,2076000,5.868902
