Date,Open,High,Low,Close,Volume,Adj Close
1996-02-26,54.00,54.50,53.75,54.25,1127200,4.463782
1996-02-23,54.50,55.75,54.00,54.25,1195200,4.463782
1996-02-22,54.25,54.50,53.50,54.25,2280800,4.463782
1996-02-21,53.75,54.00,53.75,54.00,454400,4.443211
1996-02-20,52.75,54.75,52.75,53.75,1111200,4.422641
1996-02-16,52.00,53.25,52.00,53.00,756800,4.36093
1996-02-15,50.50,52.75,50.25,52.50,1603200,4.319789
1996-02-14,51.75,51.75,49.25,50.50,870400,4.155226
1996-02-13,52.50,52.50,51.25,51.75,464000,4.258078
1996-02-12,53.25,53.75,52.75,53.00,901600,4.36093
1996-02-09,53.25,53.50,52.75,53.124962,738400,4.371212
1996-02-08,51.25,53.75,51.25,52.75,1817600,4.340359
1996-02-07,51.75,52.25,51.00,51.00,964800,4.196366
1996-02-06,52.50,52.50,51.75,52.00,223200,4.278648
1996-02-05,52.00,52.25,51.75,52.25,432800,4.299219
1996-02-02,53.00,53.50,51.75,52.00,716800,4.278648
1996-02-01,54.25,55.00,53.624962,54.00,1238400,4.443211
1996-01-31,51.25,54.50,50.75,54.00,2500800,4.443211
1996-01-30,50.25,52.00,50.00,51.375038,1806400,4.227225
1996-01-29,51.00,51.00,49.75,49.75,1145600,4.093514
1996-01-26,47.00,51.75,46.50,51.124962,4064800,4.206648
1996-01-25,46.75,47.00,46.25,47.00,4139200,3.86724
1996-01-24,46.75,46.75,46.25,46.75,597600,3.846669
1996-01-23,46.25,46.75,45.75,46.50,512000,3.826099
1996-01-22,46.00,46.124962,45.624962,45.75,377600,3.764387
1996-01-19,45.50,46.624962,45.50,45.75,3875200,3.764387
1996-01-18,46.00,46.00,45.00,45.50,2513600,3.743817
1996-01-17,43.25,46.50,42.624962,46.00,3400000,3.784958
1996-01-16,43.50,44.25,42.75,43.25,1688000,3.558683
1996-01-15,44.00,44.25,43.50,43.562481,1070400,3.584395
1996-01-12,44.00,44.00,43.50,43.875038,1907200,3.610112
1996-01-11,44.25,44.75,43.50,43.50,2075200,3.579254
1996-01-10,46.25,46.50,43.50,44.00,1149600,3.620395
1996-01-09,47.50,47.50,46.75,47.00,602400,3.86724
1996-01-08,47.50,47.50,47.00,47.50,513600,3.90838
1996-01-05,47.25,47.75,46.75,47.25,2819200,3.88781
1996-01-04,48.75,48.75,47.50,47.624962,2800000,3.918663
1996-01-03,48.25,48.75,48.00,48.50,3209600,3.990662
1996-01-02,48.624962,48.624962,47.75,48.187519,1385600,3.964951
1995-12-29,47.00,49.375038,46.50,49.25,1529600,4.052373
1995-12-28,48.25,48.25,46.50,46.75,2040000,3.846669
1995-12-27,49.25,49.75,47.75,48.25,1668800,3.970092
1995-12-26,50.75,50.75,49.25,49.75,934400,4.093514
1995-12-22,51.25,51.25,50.25,50.75,1381600,4.158517
1995-12-21,51.124962,51.25,50.75,50.75,535200,4.158517
1995-12-20,52.00,52.00,50.75,51.00,458400,4.179002
1995-12-19,52.75,52.75,51.25,52.00,998400,4.260943
1995-12-18,54.50,54.50,52.375038,52.50,1576800,4.301914
1995-12-15,54.50,54.75,54.00,54.00,1157600,4.424826
1995-12-14,55.25,55.25,54.50,54.562481,793600,4.470916
1995-12-13,55.50,55.50,54.75,55.25,2029600,4.527252
1995-12-12,55.50,55.75,55.00,55.25,1339200,4.527252
1995-12-11,55.00,55.50,55.00,55.124962,609600,4.517006
1995-12-08,54.50,55.50,54.50,55.50,1078400,4.547738
1995-12-07,55.50,55.50,54.375038,54.50,319200,4.465796
1995-12-06,55.50,55.50,54.75,55.50,763200,4.547738
1995-12-05,53.00,55.50,53.00,55.375038,3160000,4.537498
1995-12-04,53.00,53.25,52.50,52.875038,1209600,4.332645
1995-12-01,52.75,52.875038,52.25,52.50,410400,4.301914
1995-11-30,52.00,53.25,52.00,52.875038,1584000,4.332645
1995-11-29,53.00,53.00,52.00,52.00,552800,4.260943
1995-11-28,51.25,52.75,51.25,52.50,1150400,4.301914
1995-11-27,52.75,52.75,51.25,51.50,646400,4.219973
1995-11-24,52.75,53.00,52.25,52.25,207200,4.281429
1995-11-22,53.50,53.50,52.00,52.50,387200,4.301914
1995-11-21,52.75,54.00,52.75,53.25,820800,4.36337
1995-11-20,53.25,53.75,52.50,53.25,1004000,4.36337
1995-11-17,54.50,54.50,52.25,53.25,704000,4.36337
1995-11-16,53.75,55.00,53.75,54.25,1905600,4.445311
1995-11-15,54.00,54.25,53.25,53.75,1945600,4.40434
1995-11-14,54.75,55.00,53.50,53.50,1070400,4.383855
1995-11-13,54.75,55.75,54.50,54.624962,3464000,4.476036
1995-11-10,55.00,55.50,53.50,54.75,4160800,4.486282
1995-11-09,54.25,56.75,54.25,55.50,1252800,4.547738
1995-11-08,53.25,54.25,53.25,54.25,460000,4.445311
1995-11-07,53.562481,54.00,53.25,53.624962,460000,4.394095
1995-11-06,53.75,54.50,53.25,53.75,1436800,4.40434
1995-11-03,51.75,54.25,51.50,53.50,1320800,4.383855
1995-11-02,52.50,52.50,51.25,51.25,904000,4.199487
1995-11-01,49.75,52.25,49.25,52.25,1215200,4.281429
1995-10-31,49.50,50.00,49.00,49.75,699200,4.076576
1995-10-30,48.25,49.75,48.00,49.50,1457600,4.05609
1995-10-27,48.00,48.25,47.75,48.00,311200,3.933178
1995-10-26,47.50,48.75,47.00,48.25,1378400,3.953664
1995-10-25,49.25,49.25,46.75,47.375038,1065600,3.881968
1995-10-24,48.50,50.00,48.50,49.25,1098400,4.035605
1995-10-23,49.25,49.25,48.50,48.50,487200,3.974149
1995-10-20,50.25,50.25,49.25,49.624962,165600,4.06633
1995-10-19,50.25,50.25,49.75,50.25,528800,4.117546
1995-10-18,50.25,50.25,49.75,50.25,278400,4.117546
1995-10-17,49.75,50.624962,49.624962,50.00,1505600,4.097061
1995-10-16,49.25,50.25,48.50,50.00,930400,4.097061
1995-10-13,48.50,49.50,48.50,48.875038,1296000,4.00488
1995-10-12,47.25,48.50,46.75,48.50,1001600,3.974149
1995-10-11,47.00,47.25,46.50,47.00,786400,3.851237
1995-10-10,45.25,47.624962,45.00,46.875038,1872800,3.840998
1995-10-09,47.25,47.25,46.00,46.062481,936000,3.774416
1995-10-06,48.00,48.00,46.75,47.00,1111200,3.851237
1995-10-05,48.25,48.50,47.50,47.624962,1271200,3.902447
1995-10-04,48.25,48.50,47.75,48.00,1046400,3.933178
1995-10-03,49.75,49.75,48.00,48.50,909600,3.974149
1995-10-02,51.25,51.50,49.124962,49.124962,1169600,4.025359
1995-09-29,50.25,51.75,50.124962,51.25,713600,4.199487
1995-09-28,48.25,50.75,48.00,50.00,1466400,4.097061
1995-09-27,47.25,48.75,47.00,48.50,1581600,3.974149
1995-09-26,44.50,48.00,44.50,47.50,1691200,3.879097
1995-09-25,45.25,45.25,44.50,45.00,233600,3.674934
1995-09-22,45.75,45.75,45.00,45.25,201600,3.69535
1995-09-21,47.50,48.75,45.75,46.25,2242400,3.777016
1995-09-20,45.75,47.50,45.50,47.25,1382400,3.858681
1995-09-19,45.75,46.25,45.50,45.875038,315200,3.746394
1995-09-18,47.00,47.00,45.50,45.75,687200,3.736183
1995-09-15,47.75,47.75,46.75,47.00,2646400,3.838265
1995-09-14,47.75,48.25,47.50,47.624962,185600,3.889302
1995-09-13,49.25,49.75,47.875038,47.875038,608000,3.909725
1995-09-12,49.00,49.50,48.50,49.00,1536000,4.001595
1995-09-11,48.75,49.00,48.50,48.875038,420000,3.99139
1995-09-08,49.00,50.00,48.50,49.00,1350400,4.001595
1995-09-07,49.00,49.50,48.50,49.25,400800,4.022011
1995-09-06,49.50,50.00,48.50,49.50,1113600,4.042428
1995-09-05,48.50,50.00,48.50,49.75,952000,4.062844
1995-09-01,47.00,49.00,47.00,48.50,1079200,3.960762
1995-08-31,47.25,47.50,46.50,47.50,259200,3.879097
1995-08-30,47.75,48.00,47.00,47.00,221600,3.838265
1995-08-29,47.50,48.00,46.75,47.75,1483200,3.899513
1995-08-28,46.00,47.50,46.00,47.437519,995200,3.873995
1995-08-25,46.00,46.50,46.00,46.25,25600,3.777016
1995-08-24,46.50,47.00,46.00,46.50,1484800,3.797432
1995-08-23,46.75,47.375038,46.50,47.00,1680000,3.838265
1995-08-22,45.765598,47.875038,45.75,47.00,1475200,3.838265
1995-08-21,46.00,46.25,45.50,45.75,626400,3.736183
1995-08-18,46.00,46.50,44.75,45.75,1049600,3.736183
1995-08-17,48.50,49.00,45.25,46.25,1955200,3.777016
1995-08-16,45.00,49.00,45.00,48.75,4600000,3.981179
1995-08-15,45.00,45.75,43.75,45.375038,1977600,3.705562
1995-08-14,43.75,45.25,43.25,45.00,1507200,3.674934
1995-08-11,44.50,44.75,43.25,43.50,987200,3.552436
1995-08-10,41.75,44.50,41.75,44.25,1822400,3.613685
1995-08-09,42.50,43.00,41.75,42.25,695200,3.450355
1995-08-08,43.00,43.50,42.75,43.00,340000,3.511604
1995-08-07,44.124962,44.50,43.00,43.00,784800,3.511604
1995-08-04,44.375038,44.875038,44.00,44.50,538400,3.634102
1995-08-03,43.25,44.50,43.00,44.062481,1655200,3.598371
1995-08-02,42.50,43.75,42.25,43.25,1080800,3.53202
1995-08-01,43.50,44.00,42.25,42.75,1406400,3.491187
1995-07-31,40.50,44.00,40.25,44.00,2928800,3.593269
1995-07-28,39.75,41.00,39.75,40.50,1853600,3.307441
1995-07-27,38.25,40.75,38.25,40.00,2069600,3.266608
1995-07-26,38.25,38.25,37.75,38.25,535200,3.123694
1995-07-25,37.25,38.437519,37.25,38.00,1439200,3.103278
1995-07-24,34.25,36.50,34.00,36.25,1403200,2.960364
1995-07-21,34.124962,34.50,33.75,34.25,656800,2.797033
1995-07-20,35.25,35.25,33.75,34.00,800000,2.776617
1995-07-19,36.50,37.00,34.75,35.25,1424000,2.878698
1995-07-18,38.00,38.00,36.875038,37.00,2478400,3.021613
1995-07-17,37.75,38.00,37.25,37.75,1001600,3.082861
1995-07-14,37.50,37.75,37.25,37.75,1850400,3.082861
1995-07-13,37.50,37.75,37.00,37.375038,2195200,3.05224
1995-07-12,38.50,38.50,37.75,37.75,247200,3.082861
1995-07-11,39.00,39.00,38.25,38.25,311200,3.123694
1995-07-10,40.50,40.75,38.75,39.50,1084800,3.225776
1995-07-07,39.75,41.124962,39.50,40.25,5049600,3.287024
1995-07-06,38.00,39.75,37.50,39.75,1340800,3.246192
1995-07-05,38.25,38.50,37.75,37.75,649600,3.082861
1995-07-03,38.75,38.75,38.25,38.25,85600,3.123694
1995-06-30,38.00,38.75,38.00,38.50,1088000,3.14411
1995-06-29,38.00,38.50,38.00,38.50,256800,3.14411
1995-06-28,38.00,38.50,38.00,38.124962,336800,3.113483
1995-06-27,38.50,38.75,38.00,38.00,751200,3.103278
1995-06-26,39.00,39.00,38.50,38.75,592000,3.164527
1995-06-23,39.00,39.50,39.00,39.25,1160800,3.205359
1995-06-22,38.75,39.50,38.50,39.50,1180000,3.225776
1995-06-21,37.00,39.25,37.00,39.00,3684800,3.184943
1995-06-20,36.25,36.75,36.00,36.50,1564800,2.98078
1995-06-19,36.00,36.25,35.50,36.25,350400,2.947297
1995-06-16,36.25,36.75,35.75,35.937519,323200,2.921891
1995-06-15,36.75,36.75,36.25,36.624962,483200,2.977783
1995-06-14,36.75,36.75,36.25,36.25,1587200,2.947297
1995-06-13,36.25,36.75,36.00,36.25,643200,2.947297
1995-06-12,35.50,36.50,35.50,36.00,399200,2.926971
1995-06-09,36.50,36.75,35.50,35.75,587200,2.906645
1995-06-08,36.75,36.75,36.25,36.75,252800,2.98795
1995-06-07,36.50,36.75,36.25,36.25,434400,2.947297
1995-06-06,38.25,38.624962,36.624962,37.00,1234400,3.008276
1995-06-05,36.50,38.75,36.50,38.375038,1285600,3.120073
1995-06-02,36.00,37.00,36.00,36.50,1584000,2.967623
1995-06-01,36.50,36.75,36.00,36.00,283200,2.926971
1995-05-31,36.75,37.00,36.50,36.50,872800,2.967623
1995-05-30,37.25,37.50,36.75,36.75,444000,2.98795
1995-05-26,37.562481,38.00,37.25,37.375038,727200,3.038768
1995-05-25,37.25,38.00,37.25,37.75,270400,3.069254
1995-05-24,37.50,38.00,37.25,37.375038,830400,3.038768
1995-05-23,37.25,38.00,37.25,37.50,602400,3.048928
1995-05-22,37.25,37.75,37.25,37.375038,724800,3.038768
1995-05-19,37.50,37.75,37.25,37.75,317600,3.069254
1995-05-18,38.50,38.50,37.75,37.75,444000,3.069254
1995-05-17,37.75,38.50,37.75,38.375038,636800,3.120073
1995-05-16,37.00,38.25,37.00,38.00,556800,3.089581
1995-05-15,37.75,37.75,37.25,37.312481,730400,3.033682
1995-05-12,38.187519,38.25,37.25,37.624962,603200,3.059088
1995-05-11,38.50,38.50,37.75,38.00,661600,3.089581
1995-05-10,39.25,39.25,38.00,38.50,1368000,3.130233
1995-05-09,36.75,39.75,36.75,39.00,4363200,3.170885
1995-05-08,36.75,36.75,36.124962,36.75,925600,2.98795
1995-05-05,36.75,36.75,35.75,36.75,1176000,2.98795
1995-05-04,35.75,36.75,35.75,36.50,1203200,2.967623
1995-05-03,35.75,36.50,35.75,36.124962,1589600,2.937131
1995-05-02,36.812481,37.25,35.25,35.875038,916000,2.916811
1995-05-01,36.75,37.50,36.25,37.00,1066400,3.008276
1995-04-28,36.375038,36.75,36.25,36.75,424000,2.98795
1995-04-27,36.75,36.75,36.375038,36.75,171200,2.98795
1995-04-26,36.25,36.875038,36.25,36.75,224800,2.98795
1995-04-25,36.624962,37.00,36.50,36.50,388000,2.967623
1995-04-24,36.375038,37.00,36.375038,36.624962,339200,2.977783
1995-04-21,36.00,36.875038,35.624962,36.624962,1192000,2.977783
1995-04-20,35.50,36.00,35.50,35.75,32800,2.906645
1995-04-19,36.50,36.75,35.50,35.624962,1086400,2.896479
1995-04-18,37.25,37.75,37.00,37.00,1263200,3.008276
1995-04-17,39.00,39.00,37.25,37.25,592800,3.028602
1995-04-13,38.75,39.25,38.25,38.50,1463200,3.130233
1995-04-12,39.25,39.25,38.75,38.875038,2626400,3.160725
1995-04-11,38.50,41.00,38.375038,40.25,3064000,3.272516
1995-04-10,37.00,38.624962,36.75,38.624962,1310400,3.140393
1995-04-07,38.00,38.25,37.00,37.25,700000,3.028602
1995-04-06,37.75,38.50,37.25,38.375038,818400,3.120073
1995-04-05,38.25,38.75,37.75,38.25,168000,3.109907
1995-04-04,38.25,38.75,37.25,38.624962,2902400,3.140393
1995-04-03,36.00,38.624962,36.00,38.624962,3514400,3.140393
1995-03-31,35.50,36.375038,35.25,36.375038,1023200,2.957463
1995-03-30,35.50,36.00,35.25,35.25,199200,2.865992
1995-03-29,34.50,37.25,34.50,35.75,3279200,2.906645
1995-03-28,33.50,35.00,33.50,34.875038,2082400,2.835506
1995-03-27,33.50,34.124962,33.25,33.75,772000,2.744035
1995-03-24,32.00,33.75,32.00,33.375038,1060800,2.713549
1995-03-23,31.25,31.75,31.25,31.25,681600,2.540773
1995-03-22,30.75,31.75,30.75,31.25,2525600,2.540773
1995-03-21,31.25,31.75,31.00,31.00,180800,2.520447
1995-03-20,32.25,33.00,31.25,31.25,1228000,2.540773
1995-03-17,33.00,33.00,32.25,32.25,445600,2.609069
1995-03-16,33.00,33.50,32.50,32.75,549600,2.64952
1995-03-15,33.50,33.75,33.00,33.25,660800,2.689971
1995-03-14,33.25,34.00,33.25,33.75,467200,2.730421
1995-03-13,33.50,33.624962,33.00,33.50,662400,2.710196
1995-03-10,33.50,33.50,33.00,33.25,114400,2.689971
1995-03-09,33.25,33.50,32.75,33.00,300000,2.669745
1995-03-08,32.75,33.25,32.50,32.875038,1066400,2.659636
1995-03-07,32.50,33.00,32.25,33.00,612800,2.669745
1995-03-06,31.75,32.75,31.75,32.50,344000,2.629295
1995-03-03,32.75,32.75,31.50,31.75,637600,2.568619
1995-03-02,32.50,32.75,32.25,32.25,626400,2.609069
1995-03-01,31.62496,32.75,31.50,32.50,962400,2.629295
1995-02-28,31.50,32.00,31.37504,32.00,789600,2.588844
1995-02-27,31.75,31.75,31.50,31.562481,288000,2.553448
1995-02-24,31.75,32.00,31.50,31.75,763200,2.568619
1995-02-23,32.00,32.25,31.75,32.25,1091200,2.609069
1995-02-22,31.62496,32.00,31.50,31.50,269600,2.548393
1995-02-21,32.25,32.25,31.50,31.75,206400,2.568619
1995-02-17,31.75,32.124962,31.25,31.75,1185600,2.568619
1995-02-16,32.50,32.50,31.50,32.124962,2532800,2.598954
1995-02-15,31.75,33.124962,31.75,32.25,2432800,2.609069
1995-02-14,31.50,32.00,31.25,31.75,1163200,2.568619
1995-02-13,30.25,31.75,29.75,31.62496,1592000,2.558503
1995-02-10,29.25,30.25,29.25,30.25,783200,2.447267
1995-02-09,29.62496,29.75,29.25,29.75,416000,2.406816
1995-02-08,28.25,29.75,28.25,29.25,1386400,2.366365
1995-02-07,28.50,28.75,28.25,28.50,1672800,2.305689
1995-02-06,28.50,28.75,28.25,28.50,1684800,2.305689
1995-02-03,27.75,28.75,27.75,28.25,2862400,2.285464
1995-02-02,28.00,28.00,27.25,27.50,600800,2.224788
1995-02-01,27.50,28.00,27.25,28.00,692000,2.265239
1995-01-31,27.25,27.50,27.25,27.50,2293600,2.224788
1995-01-30,28.00,28.00,27.25,27.75,891200,2.245013
1995-01-27,27.25,28.00,27.25,28.00,120800,2.265239
1995-01-26,27.75,27.75,27.50,27.75,767200,2.245013
1995-01-25,27.00,27.75,27.00,27.75,400000,2.245013
1995-01-24,28.00,28.00,27.12496,27.12496,552800,2.194447
1995-01-23,27.50,28.00,27.25,27.87504,721600,2.255129
1995-01-20,27.75,28.00,27.50,27.75,726400,2.245013
1995-01-19,28.75,28.75,28.00,28.00,177600,2.265239
1995-01-18,29.50,29.50,28.25,28.50,749600,2.305689
1995-01-17,29.75,30.00,29.50,30.00,328000,2.427041
1995-01-16,28.75,30.25,28.75,30.00,1383200,2.427041
1995-01-13,27.25,28.75,27.00,28.62496,842400,2.315799
1995-01-12,28.00,28.00,27.00,27.12496,2052800,2.194447
1995-01-11,29.25,29.50,27.75,27.87504,714400,2.255129
1995-01-10,29.25,30.00,29.12496,29.12496,538400,2.356249
1995-01-09,29.75,29.75,29.25,29.37504,319200,2.376481
1995-01-06,29.25,29.50,29.25,29.25,459200,2.366365
1995-01-05,29.25,29.50,29.25,29.312481,352800,2.37142
1995-01-04,29.25,29.75,29.25,29.37504,784000,2.376481
1995-01-03,29.50,30.00,29.25,29.25,361600,2.366365
1994-12-30,30.00,30.00,29.50,30.00,223200,2.427041
1994-12-29,29.75,30.25,29.25,29.812481,535200,2.411871
1994-12-28,29.25,29.75,29.25,29.37504,100000,2.376481
1994-12-27,29.25,29.75,29.25,29.25,112000,2.366365
1994-12-23,29.75,30.25,29.25,29.25,281600,2.366365
1994-12-22,30.25,30.25,29.75,30.25,894400,2.447267
1994-12-21,30.75,31.00,29.75,30.00,1274400,2.414097
1994-12-20,30.75,31.25,30.50,31.00,778400,2.494567
1994-12-19,30.50,31.25,30.50,31.00,1140800,2.494567
1994-12-16,29.00,30.50,28.75,30.00,889600,2.414097
1994-12-15,29.25,29.50,28.87504,29.00,177600,2.333627
1994-12-14,29.00,29.62496,28.75,29.25,1063200,2.353745
1994-12-13,28.25,29.25,27.75,29.00,2155200,2.333627
1994-12-12,28.50,28.75,27.75,28.75,743200,2.31351
1994-12-09,28.75,28.75,28.25,28.50,755200,2.293392
1994-12-08,28.50,28.75,28.50,28.75,340000,2.31351
1994-12-07,28.75,29.00,28.50,28.62496,857600,2.303448
1994-12-06,28.75,29.50,28.75,29.50,249600,2.373862
1994-12-05,29.00,29.25,28.75,29.00,164800,2.333627
1994-12-02,29.00,29.50,28.75,29.00,1104800,2.333627
1994-12-01,29.25,29.50,28.37504,28.87504,860800,2.323572
1994-11-30,29.25,29.50,29.25,29.25,1404000,2.353745
1994-11-29,29.25,29.75,29.25,29.50,257600,2.373862
1994-11-28,30.00,30.25,29.25,29.75,788000,2.393979
1994-11-25,29.25,30.00,29.25,30.00,204800,2.414097
1994-11-23,29.50,29.50,29.25,29.37504,646400,2.363807
1994-11-22,30.75,30.75,29.50,29.75,1462400,2.393979
1994-11-21,32.00,32.50,30.75,30.87504,2409600,2.484511
1994-11-18,32.75,32.75,32.25,32.624962,96800,2.625327
1994-11-17,32.624962,32.75,32.25,32.25,92800,2.595154
1994-11-16,31.75,32.75,31.75,32.75,226400,2.635389
1994-11-15,32.124962,32.25,31.75,32.25,296800,2.595154
1994-11-14,32.00,32.25,32.00,32.00,171200,2.575037
1994-11-11,32.00,32.25,32.00,32.25,96800,2.595154
1994-11-10,31.75,32.50,31.75,32.25,495200,2.595154
1994-11-09,31.75,32.00,31.50,31.50,233600,2.534802
1994-11-08,32.00,32.00,31.50,31.50,619200,2.534802
1994-11-07,32.00,32.00,31.50,31.75,348000,2.554919
1994-11-04,31.75,32.00,31.25,32.00,860000,2.575037
1994-11-03,32.75,33.00,31.75,31.75,444000,2.554919
1994-11-02,33.00,33.00,33.00,33.00,6400,2.655507
1994-11-01,34.00,34.124962,32.75,32.75,1200800,2.635389
1994-10-31,33.25,34.50,32.75,34.25,1688000,2.756094
1994-10-28,31.25,33.50,31.25,33.25,2472000,2.675624
1994-10-27,30.25,31.75,30.25,31.75,1562400,2.554919
1994-10-26,30.50,30.75,30.00,30.25,444800,2.434214
1994-10-25,30.00,30.50,29.75,30.00,1077600,2.414097
1994-10-24,30.75,31.00,30.00,30.062481,1301600,2.419125
1994-10-21,31.00,31.25,30.00,30.25,1109600,2.434214
1994-10-20,32.25,32.25,31.25,31.75,556800,2.554919
1994-10-19,32.75,32.75,32.25,32.375038,177600,2.605216
1994-10-18,32.25,32.75,31.75,32.50,1251200,2.615272
1994-10-17,32.75,32.75,32.00,32.00,668800,2.575037
1994-10-14,32.50,33.00,32.25,32.75,596800,2.635389
1994-10-13,31.25,32.00,30.75,32.00,1130400,2.575037
1994-10-12,30.50,31.00,30.50,30.50,1095200,2.454332
1994-10-11,30.50,30.87504,30.25,30.37504,814400,2.444276
1994-10-10,30.50,30.75,30.25,30.50,338400,2.454332
1994-10-07,30.25,30.50,29.75,30.00,827200,2.414097
1994-10-06,30.75,31.00,30.50,30.50,593600,2.454332
1994-10-05,30.87504,30.87504,30.312481,30.75,1225600,2.474449
1994-10-04,33.25,33.25,30.75,30.87504,1197600,2.484511
1994-10-03,33.50,33.75,33.25,33.312481,522400,2.680652
1994-09-30,32.75,34.00,32.75,33.50,492000,2.695742
1994-09-29,32.50,33.25,32.00,33.25,589600,2.675624
1994-09-28,32.50,33.00,32.50,32.624962,1270400,2.625327
1994-09-27,32.75,33.25,32.624962,32.624962,661600,2.625327
1994-09-26,33.50,33.50,32.75,33.25,896000,2.675624
1994-09-23,33.00,33.50,32.50,33.50,952800,2.685281
1994-09-22,33.25,33.375038,32.50,33.00,1189600,2.645202
1994-09-21,33.50,34.00,33.25,33.25,1160800,2.665241
1994-09-20,34.25,34.25,33.50,33.75,441600,2.70532
1994-09-19,34.00,34.00,33.50,34.00,420800,2.725359
1994-09-16,33.50,34.00,33.50,34.00,173600,2.725359
1994-09-15,33.50,34.00,33.00,33.50,836000,2.685281
1994-09-14,32.75,33.50,32.75,33.25,113600,2.665241
1994-09-13,32.50,33.25,32.50,33.124962,416800,2.655218
1994-09-12,32.25,32.75,32.25,32.75,59200,2.625162
1994-09-09,32.50,32.75,32.25,32.50,560000,2.605123
1994-09-08,32.25,33.00,32.25,33.00,429600,2.645202
1994-09-07,32.50,33.00,32.00,32.75,388800,2.625162
1994-09-06,32.00,32.25,31.50,32.187519,236800,2.580075
1994-09-02,31.75,32.00,31.50,31.62496,1256800,2.534982
1994-09-01,32.00,32.00,31.25,31.50,1679200,2.524965
1994-08-31,33.25,33.25,31.50,32.00,1272800,2.565044
1994-08-30,34.25,34.25,32.25,33.00,1487200,2.645202
1994-08-29,34.50,34.50,33.75,34.25,704000,2.745399
1994-08-26,33.50,34.75,33.00,34.50,1736800,2.765438
1994-08-25,32.50,33.50,32.25,33.25,944000,2.665241
1994-08-24,33.00,33.00,32.25,32.25,488800,2.585084
1994-08-23,32.75,33.25,32.00,32.75,873600,2.625162
1994-08-22,32.25,33.25,32.25,33.00,732000,2.645202
1994-08-19,31.50,32.50,31.50,32.375038,1100000,2.595106
1994-08-18,30.00,31.75,30.00,31.75,993600,2.545005
1994-08-17,30.50,30.50,30.00,30.25,116000,2.424768
1994-08-16,30.00,30.50,29.75,30.12496,524800,2.414745
1994-08-15,29.50,30.00,29.50,29.75,187200,2.384689
1994-08-12,29.25,30.00,29.25,29.50,106400,2.36465
1994-08-11,29.25,29.75,29.00,29.75,137600,2.384689
1994-08-10,28.25,29.12496,28.25,29.00,748000,2.324571
1994-08-09,29.25,29.50,28.25,28.37504,290400,2.274476
1994-08-08,29.50,29.75,29.25,29.25,314400,2.344611
1994-08-05,29.75,30.00,29.50,30.00,113600,2.404729
1994-08-04,29.75,30.25,29.75,30.25,84000,2.424768
1994-08-03,30.50,30.75,29.87504,30.00,464000,2.404729
1994-08-02,27.75,31.00,27.75,30.62496,1824000,2.454824
1994-08-01,27.75,28.25,27.75,27.75,433600,2.224374
1994-07-29,28.00,28.25,27.62496,28.062481,1052000,2.249422
1994-07-28,27.50,28.00,27.25,28.00,1073600,2.244414
1994-07-27,27.25,27.75,26.50,27.50,952000,2.204335
1994-07-26,26.75,27.25,26.50,27.25,1947200,2.184295
1994-07-25,26.00,26.75,25.50,26.75,1263200,2.144217
1994-07-22,26.00,26.75,25.50,26.00,823200,2.084098
1994-07-21,26.75,26.75,25.75,25.87504,2403200,2.074082
1994-07-20,28.00,28.00,26.25,26.75,520800,2.144217
1994-07-19,28.00,28.00,27.25,27.25,2587200,2.184295
1994-07-18,28.25,28.25,27.75,27.75,1859200,2.224374
1994-07-15,27.75,28.25,27.75,27.87504,92800,2.234397
1994-07-14,27.75,28.50,27.75,28.00,396000,2.244414
1994-07-13,28.00,28.00,27.50,27.75,558400,2.224374
1994-07-12,27.25,27.50,27.25,27.25,150400,2.184295
1994-07-11,26.75,27.50,26.62496,27.25,748000,2.184295
1994-07-08,25.50,26.75,25.50,26.62496,878400,2.134194
1994-07-07,25.75,26.12496,25.25,25.50,537600,2.04402
1994-07-06,25.50,25.75,25.25,25.25,455200,2.02398
1994-07-05,26.00,26.00,24.62496,25.25,1568800,2.02398
1994-07-01,26.75,26.75,25.50,25.87504,1234400,2.074082
1994-06-30,28.25,28.25,26.25,26.50,1365600,2.124177
1994-06-29,27.50,28.00,27.25,27.50,1604800,2.204335
1994-06-28,28.25,28.25,27.37504,27.75,1648000,2.224374
1994-06-27,27.50,28.25,27.50,28.25,4676000,2.264453
1994-06-24,27.75,28.37504,26.75,27.812481,2020000,2.229383
1994-06-23,29.75,30.00,27.62496,28.00,2113600,2.244414
1994-06-22,29.25,29.75,29.25,29.25,1532800,2.344611
1994-06-21,29.50,30.00,29.25,29.25,610400,2.344611
1994-06-20,30.25,30.50,29.50,29.50,1337600,2.36465
1994-06-17,31.00,31.00,30.50,30.75,754400,2.464847
1994-06-16,30.50,31.25,30.50,30.50,216000,2.434387
1994-06-15,30.50,31.00,30.50,31.00,176000,2.474295
1994-06-14,30.75,31.25,30.50,30.62496,638400,2.444361
1994-06-13,30.50,31.00,30.50,30.75,571200,2.454341
1994-06-10,31.00,31.25,30.25,30.50,1960800,2.434387
1994-06-09,31.00,31.75,31.00,31.25,542400,2.494249
1994-06-08,31.00,31.75,31.00,31.50,835200,2.514203
1994-06-07,31.50,31.50,31.00,31.25,332800,2.494249
1994-06-06,31.25,31.75,31.00,31.00,925600,2.474295
1994-06-03,29.75,31.25,29.75,30.87504,1800800,2.464321
1994-06-02,30.25,30.25,29.75,30.25,1345600,2.414433
