Date,Open,High,Low,Close,Volume,Adj Close
1989-12-15,43.375038,43.375038,42.50,43.00,3024000,1.884914
1989-12-14,44.375038,44.375038,43.124962,43.124962,2836800,1.890392
1989-12-13,44.875038,44.875038,43.375038,44.24992,1878400,1.939704
1989-12-12,44.50,45.00,44.50,44.75008,1924800,1.961629
1989-12-11,43.50,44.50,43.50,44.50,1908800,1.950667
1989-12-08,42.624962,43.50,42.50,43.50,1097600,1.906831
1989-12-07,43.00,43.124962,42.00,42.375038,2067200,1.857518
1989-12-06,43.50,43.50,43.124962,43.24992,2224000,1.895869
1989-12-05,43.875038,44.375038,43.624962,43.624962,2156800,1.912309
1989-12-04,44.875038,44.875038,44.124962,44.124962,777600,1.934227
1989-12-01,44.75008,45.24992,44.75008,44.875038,1217600,1.967106
1989-11-30,44.875038,45.24992,44.50,44.50,1368000,1.950667
1989-11-29,44.875038,45.24992,44.624962,44.875038,1257600,1.967106
1989-11-28,44.875038,45.124962,44.624962,44.75008,1131200,1.961629
1989-11-27,44.24992,45.24992,44.24992,45.00,1987200,1.972584
1989-11-24,44.624962,44.624962,44.24992,44.375038,820800,1.945189
1989-11-22,45.24992,45.375038,44.50,44.50,2028800,1.950667
1989-11-21,46.00,46.124962,45.124962,45.50,2331200,1.994502
1989-11-20,44.875038,45.75008,44.50,45.75008,3209600,2.005464
1989-11-17,43.875038,44.50,43.624962,44.375038,3931200,1.945189
1989-11-16,42.624962,43.624962,42.624962,43.624962,2342400,1.912309
1989-11-15,41.875038,42.75008,41.75008,42.624962,2665600,1.868474
1989-11-14,41.875038,42.00,41.50,42.00,2172800,1.841079
1989-11-13,42.00,42.124962,41.50,42.00,2608000,1.841079
1989-11-10,41.875038,42.00,41.75008,41.75008,1846400,1.830123
1989-11-09,42.875038,43.24992,42.124962,42.124962,1819200,1.846556
1989-11-08,42.00,42.75008,42.00,42.624962,2011200,1.868474
1989-11-07,41.50,42.24992,41.124962,41.624962,1726400,1.824639
1989-11-06,41.75008,42.00,41.50,41.624962,1619200,1.815872
1989-11-03,41.875038,42.24992,41.624962,42.00,1676800,1.832233
1989-11-02,43.24992,43.24992,41.624962,42.24992,2782400,1.843135
1989-11-01,43.50,43.875038,42.875038,43.50,2520000,1.897669
1989-10-31,42.624962,43.24992,42.375038,43.24992,1795200,1.88676
1989-10-30,42.624962,42.875038,42.24992,42.24992,1161600,1.843135
1989-10-27,42.50,42.75008,42.124962,42.375038,1761600,1.848593
1989-10-26,43.624962,43.624962,42.50,42.50,3456000,1.854045
1989-10-25,43.24992,44.124962,43.24992,43.75008,1921600,1.908579
1989-10-24,43.624962,43.75008,42.875038,43.624962,2110400,1.903121
1989-10-23,44.124962,44.24992,43.50,43.624962,1363200,1.903121
1989-10-20,43.50,44.24992,43.24992,44.124962,2651200,1.924933
1989-10-19,42.875038,43.75008,42.875038,43.624962,4616000,1.903121
1989-10-18,43.50,43.50,42.875038,42.875038,1987200,1.870406
1989-10-17,43.24992,43.75008,42.00,43.375038,3550400,1.892218
1989-10-16,41.75008,43.24992,41.24992,43.124962,9721600,1.881309
1989-10-13,45.124962,45.50,42.50,43.00,4856000,1.875857
1989-10-12,46.375038,46.375038,44.124962,45.00,13641600,1.963106
1989-10-11,48.124962,48.24992,45.75008,46.24992,6281600,2.017633
1989-10-10,47.875038,48.375038,47.875038,48.24992,1420800,2.104883
1989-10-09,48.375038,48.75008,48.00,48.00,1051200,2.09398
1989-10-06,48.24992,48.624962,48.124962,48.24992,2257600,2.104883
1989-10-05,48.24992,48.375038,48.00,48.00,1646400,2.09398
1989-10-04,47.75008,48.50,47.624962,48.375038,1646400,2.110341
1989-10-03,47.124962,47.75008,46.875038,47.624962,1996800,2.077619
1989-10-02,46.75008,47.375038,46.375038,47.24992,1088000,2.061258
1989-09-29,45.75008,47.00,45.624962,46.624962,2435200,2.033995
1989-09-28,44.375038,45.75008,44.375038,45.75008,1524800,1.995828
1989-09-27,44.124962,44.50,43.875038,44.24992,1425600,1.930384
1989-09-26,44.875038,45.00,44.00,44.00,2179200,1.919482
1989-09-25,45.24992,45.375038,44.50,44.624962,1086400,1.946745
1989-09-22,45.24992,45.24992,44.75008,45.00,1030400,1.963106
1989-09-21,46.24992,46.50,45.24992,45.24992,1137600,1.974009
1989-09-20,46.00,46.00,45.75008,46.00,1726400,2.006731
1989-09-19,45.375038,46.00,45.24992,45.75008,936000,1.995828
1989-09-18,45.24992,45.50,44.75008,45.124962,870400,1.968558
1989-09-15,44.875038,45.50,44.875038,45.375038,2505600,1.979467
1989-09-14,44.75008,45.124962,44.50,45.00,1784000,1.963106
1989-09-13,46.124962,46.50,45.24992,45.24992,945600,1.974009
1989-09-12,46.124962,46.24992,46.00,46.124962,1686400,2.012182
1989-09-11,46.00,46.00,45.50,45.875038,902400,2.001279
1989-09-08,46.124962,46.124962,45.24992,45.75008,1324800,1.995828
1989-09-07,46.875038,46.875038,46.00,46.00,1072000,2.006731
1989-09-06,47.24992,47.24992,46.50,46.624962,1940800,2.033995
1989-09-05,47.00,47.24992,46.50,47.124962,2008000,2.055807
1989-09-01,46.624962,46.875038,45.624962,46.75008,3184000,2.039453
1989-08-31,47.375038,47.375038,46.875038,46.875038,907200,2.044904
1989-08-30,46.75008,47.375038,46.624962,47.124962,1585600,2.055807
1989-08-29,47.624962,47.624962,46.375038,46.50,2318400,2.028543
1989-08-28,47.624962,48.124962,47.624962,47.875038,1134400,2.088529
1989-08-25,47.375038,47.875038,47.375038,47.624962,947200,2.077619
1989-08-24,46.24992,47.75008,46.24992,47.624962,1966400,2.077619
1989-08-23,45.75008,46.375038,45.624962,46.124962,1388800,2.012182
1989-08-22,46.00,46.124962,45.50,45.624962,2446400,1.99037
1989-08-21,47.375038,47.624962,46.375038,46.375038,2694400,2.023092
1989-08-18,47.24992,47.75008,47.24992,47.624962,1296000,2.077619
1989-08-17,47.875038,48.375038,47.00,47.50,2273600,2.072168
1989-08-16,47.24992,48.00,47.24992,48.00,3164800,2.09398
1989-08-15,47.124962,47.624962,47.00,47.124962,1859200,2.048387
1989-08-14,46.75008,47.50,46.624962,46.875038,1486400,2.037524
1989-08-11,47.00,47.124962,46.50,46.624962,1891200,2.026654
1989-08-10,46.75008,46.75008,46.00,46.75008,2667200,2.032092
1989-08-09,47.875038,48.00,47.124962,47.24992,1401600,2.053819
1989-08-08,48.24992,48.375038,47.75008,48.00,1704000,2.086423
1989-08-07,47.375038,48.24992,47.375038,48.24992,2475200,2.097286
1989-08-04,47.375038,47.875038,47.24992,47.50,1849600,2.064689
1989-08-03,48.00,48.24992,47.124962,47.124962,2030400,2.048387
1989-08-02,48.75008,49.00,47.875038,48.00,2862400,2.086423
1989-08-01,49.375038,49.624962,48.875038,48.875038,2115200,2.124458
1989-07-31,49.00,49.624962,48.375038,49.50,2764800,2.151623
1989-07-28,49.75008,50.24992,49.00,49.24992,3248000,2.140753
1989-07-27,48.00,50.124962,48.00,50.124962,4963200,2.178789
1989-07-26,47.75008,48.50,47.50,48.375038,4990400,2.102724
1989-07-25,46.375038,47.24992,46.24992,47.00,4257600,2.042955
1989-07-24,46.24992,46.50,45.875038,46.375038,2963200,2.01579
1989-07-21,46.24992,46.624962,46.124962,46.50,2372800,2.021222
1989-07-20,45.75008,46.624962,45.75008,46.50,3060800,2.021222
1989-07-19,45.50,46.00,45.50,45.875038,3089600,1.994057
1989-07-18,45.50,45.624962,45.00,45.624962,1678400,1.983187
1989-07-17,45.24992,45.875038,45.124962,45.75008,1553600,1.988625
1989-07-14,46.00,46.00,45.24992,45.50,4222400,1.977755
1989-07-13,45.624962,46.124962,45.50,46.00,2632000,1.999488
1989-07-12,44.624962,45.75008,44.50,45.50,4747200,1.977755
1989-07-11,44.875038,45.00,44.375038,44.624962,2060800,1.939719
1989-07-10,44.50,45.24992,44.50,44.624962,2152000,1.939719
1989-07-07,44.24992,44.875038,44.124962,44.75008,3161600,1.945158
1989-07-06,43.50,44.375038,43.375038,44.124962,2937600,1.917986
1989-07-05,42.00,43.24992,41.624962,43.24992,2200000,1.87995
1989-07-03,42.24992,42.375038,42.00,42.00,504000,1.82562
1989-06-30,42.875038,42.875038,41.50,42.375038,2504000,1.841922
1989-06-29,43.375038,43.875038,42.624962,43.00,1841600,1.869087
1989-06-28,44.00,44.124962,43.24992,43.50,915200,1.890821
1989-06-27,44.00,44.375038,43.875038,44.24992,4856000,1.923417
1989-06-26,44.24992,44.375038,43.50,43.50,2152000,1.890821
1989-06-23,43.875038,44.50,43.75008,44.50,3070400,1.934288
1989-06-22,43.50,43.75008,43.24992,43.624962,1771200,1.896252
1989-06-21,44.124962,44.375038,43.624962,43.75008,4019200,1.901691
1989-06-20,44.24992,45.24992,44.24992,44.50,5388800,1.934288
1989-06-19,43.24992,44.24992,43.24992,44.24992,2411200,1.923417
1989-06-16,43.24992,43.50,43.00,43.50,5427200,1.890821
1989-06-15,43.375038,43.624962,42.875038,43.00,2334400,1.869087
1989-06-14,43.124962,43.624962,43.00,43.24992,2233600,1.87995
1989-06-13,43.00,43.24992,42.875038,42.875038,1928000,1.863655
1989-06-12,42.24992,43.24992,42.124962,43.24992,3048000,1.87995
1989-06-09,42.375038,42.75008,42.24992,42.50,1505600,1.847353
1989-06-08,42.50,42.624962,42.375038,42.624962,1369600,1.852785
1989-06-07,41.875038,42.50,41.875038,42.24992,2534400,1.836483
1989-06-06,42.75008,42.75008,41.50,41.875038,3448000,1.820188
1989-06-05,42.375038,43.00,42.24992,42.75008,3190400,1.858224
1989-06-02,41.624962,42.50,41.624962,42.50,4857600,1.847353
1989-06-01,41.375038,42.375038,41.375038,41.624962,2564800,1.809318
1989-05-31,40.75008,41.75008,40.624962,41.624962,4352000,1.809318
1989-05-30,39.624962,40.75008,39.624962,40.624962,5702400,1.765851
1989-05-26,39.124962,39.50,39.00,39.50,960000,1.716952
1989-05-25,38.875038,39.24992,38.875038,39.00,710400,1.695218
1989-05-24,39.24992,39.50,39.124962,39.124962,1147200,1.70065
1989-05-23,40.24992,40.24992,39.375038,39.50,2196800,1.716952
1989-05-22,40.375038,40.50,40.00,40.24992,1870400,1.749549
1989-05-19,40.375038,40.375038,40.124962,40.24992,3881600,1.749549
1989-05-18,40.00,40.375038,40.00,40.24992,2088000,1.749549
1989-05-17,40.124962,40.375038,40.00,40.124962,2830400,1.744117
1989-05-16,39.875038,40.75008,39.75008,40.00,3662400,1.738686
1989-05-15,39.50,40.24992,39.50,40.00,4208000,1.731293
1989-05-12,39.00,39.624962,38.875038,39.50,2251200,1.709651
1989-05-11,38.375038,38.75008,38.24992,38.50,944000,1.666369
1989-05-10,38.124962,38.50,37.875038,38.375038,1083200,1.66096
1989-05-09,38.375038,38.624962,37.624962,38.00,1564800,1.644728
1989-05-08,38.75008,38.875038,38.24992,38.624962,1166400,1.671778
1989-05-05,39.00,39.24992,38.75008,38.875038,1553600,1.682602
1989-05-04,39.375038,39.375038,38.624962,38.75008,1169600,1.677193
1989-05-03,40.00,40.00,39.124962,39.50,4046400,1.709651
1989-05-02,39.75008,40.75008,39.624962,39.875038,6699200,1.725884
1989-05-01,38.24992,40.124962,38.124962,39.875038,5673600,1.725884
1989-04-28,38.124962,38.50,38.00,38.50,4545600,1.666369
1989-04-27,37.875038,38.24992,37.75008,38.24992,2958400,1.655545
1989-04-26,37.875038,38.124962,37.624962,37.75008,2675200,1.633911
1989-04-25,37.75008,37.875038,37.24992,37.624962,1923200,1.628495
1989-04-24,37.50,37.75008,37.375038,37.75008,2604800,1.633911
1989-04-21,37.375038,37.624962,37.24992,37.50,5838400,1.623087
1989-04-20,38.00,38.124962,37.24992,37.50,2504000,1.623087
1989-04-19,38.124962,38.24992,37.875038,38.00,3780800,1.644728
1989-04-18,38.00,38.24992,38.00,38.124962,2771200,1.650137
1989-04-17,37.875038,38.124962,37.624962,37.75008,2100800,1.633911
1989-04-14,38.00,38.24992,37.624962,38.00,5227200,1.644728
1989-04-13,37.875038,38.375038,37.75008,37.875038,6265600,1.639319
1989-04-12,36.875038,37.875038,36.75008,37.875038,5198400,1.639319
1989-04-11,36.24992,37.00,36.124962,36.875038,3043200,1.596037
1989-04-10,36.375038,36.375038,36.124962,36.24992,1211200,1.56898
1989-04-07,35.875038,36.50,35.875038,36.375038,2900800,1.574396
1989-04-06,35.75008,36.50,35.624962,36.375038,3587200,1.574396
1989-04-05,36.00,36.00,35.75008,35.875038,2366400,1.552755
1989-04-04,36.00,36.124962,35.75008,35.75008,1716800,1.547346
1989-04-03,35.375038,36.24992,35.24992,36.24992,2867200,1.56898
1989-03-31,35.24992,35.624962,35.24992,35.50,955200,1.536522
1989-03-30,35.124962,35.624962,35.124962,35.24992,974400,1.525698
1989-03-29,35.624962,35.875038,35.124962,35.24992,1729600,1.525698
1989-03-28,35.124962,35.875038,35.124962,35.624962,3160000,1.541931
1989-03-27,35.124962,35.24992,35.00,35.24992,854400,1.525698
1989-03-23,35.24992,35.50,35.00,35.124962,1145600,1.52029
1989-03-22,35.24992,35.24992,35.00,35.24992,1153600,1.525698
1989-03-21,35.124962,35.375038,35.00,35.124962,1960000,1.52029
1989-03-20,34.875038,34.875038,34.624962,34.875038,2424000,1.509472
1989-03-17,35.375038,35.50,34.875038,34.875038,4302400,1.509472
1989-03-16,35.624962,36.375038,35.624962,36.00,3017600,1.558163
1989-03-15,35.875038,35.875038,35.375038,35.624962,1937600,1.541931
1989-03-14,36.24992,36.375038,35.75008,35.75008,1187200,1.547346
1989-03-13,36.375038,36.50,36.124962,36.375038,1560000,1.574396
1989-03-10,36.124962,36.375038,36.00,36.124962,1993600,1.563572
1989-03-09,36.00,36.875038,36.00,36.50,4304000,1.579805
1989-03-08,36.00,36.24992,35.624962,35.75008,2660800,1.547346
1989-03-07,35.124962,36.50,35.00,36.124962,5009600,1.563572
1989-03-06,35.24992,35.24992,34.75008,35.00,1227200,1.514881
1989-03-03,35.00,35.124962,34.624962,34.75008,1172800,1.504064
1989-03-02,34.75008,35.124962,34.50,35.00,1446400,1.514881
1989-03-01,35.24992,35.50,34.624962,34.624962,2192000,1.498649
1989-02-28,34.75008,35.24992,34.75008,35.00,2315200,1.514881
1989-02-27,34.375038,35.00,34.24992,34.75008,1939200,1.504064
1989-02-24,35.124962,35.124962,34.375038,34.50,2364800,1.49324
1989-02-23,35.124962,35.50,34.75008,34.875038,3676800,1.509472
1989-02-22,36.124962,36.124962,34.75008,35.24992,3616000,1.525698
1989-02-21,35.875038,36.24992,35.75008,36.124962,3852800,1.563572
1989-02-17,35.624962,36.50,35.50,35.624962,4809600,1.541931
1989-02-16,36.375038,36.375038,35.624962,35.75008,1632000,1.547346
1989-02-15,36.24992,36.875038,36.00,36.124962,3360000,1.563572
1989-02-14,37.375038,37.50,36.50,36.75008,3828800,1.583267
1989-02-13,36.624962,37.50,36.50,37.375038,3444800,1.610192
1989-02-10,36.875038,37.24992,36.24992,36.875038,6523200,1.588651
1989-02-09,36.375038,37.875038,36.24992,37.00,8420800,1.594034
1989-02-08,36.624962,36.75008,36.24992,36.75008,3075200,1.583267
1989-02-07,36.875038,37.124962,36.624962,36.624962,3246400,1.577877
1989-02-06,37.124962,37.375038,36.624962,36.875038,2185600,1.588651
1989-02-03,37.50,38.00,37.00,37.24992,3011200,1.604801
1989-02-02,37.875038,38.00,36.875038,37.75008,5180800,1.626349
1989-02-01,38.875038,39.624962,37.75008,38.124962,12184000,1.6425
1989-01-31,36.75008,38.75008,36.124962,38.50,10582400,1.658657
1989-01-30,34.75008,36.75008,34.50,36.624962,11070400,1.577877
1989-01-27,35.50,35.624962,34.624962,34.624962,3041600,1.491713
1989-01-26,34.875038,35.75008,34.75008,35.375038,7227200,1.524028
1989-01-25,34.75008,35.124962,34.624962,34.875038,3035200,1.502487
1989-01-24,35.375038,35.50,34.50,34.624962,5798400,1.491713
1989-01-23,35.75008,35.875038,34.50,35.375038,8404800,1.524028
1989-01-20,34.50,34.75008,34.124962,34.75008,4153600,1.497103
1989-01-19,34.624962,35.24992,34.24992,34.50,5604800,1.486329
1989-01-18,33.00,34.50,32.875038,34.50,7891200,1.486329
1989-01-17,32.875038,33.24992,32.75008,32.875038,4908800,1.416323
1989-01-16,33.124962,33.124962,32.75008,32.75008,638400,1.410939
1989-01-13,33.50,33.50,32.75008,33.00,2979200,1.421706
1989-01-12,32.875038,33.375038,32.75008,33.24992,3420800,1.432473
1989-01-11,33.24992,33.24992,32.75008,33.00,2425600,1.421706
1989-01-10,32.875038,33.50,32.875038,33.24992,3955200,1.432473
1989-01-09,31.62496,32.75008,31.62496,32.624962,2868800,1.405549
1989-01-06,31.50,31.87504,31.37504,31.62496,4168000,1.362467
1989-01-05,31.37504,31.50,31.00,31.37504,7312000,1.3517
1989-01-04,30.37504,31.62496,30.24992,31.37504,3462400,1.3517
1989-01-03,30.37504,30.50,30.00,30.37504,1814400,1.308618
1988-12-30,30.62496,30.87504,30.24992,30.24992,1478400,1.303227
1988-12-29,30.37504,30.75008,30.37504,30.75008,1280000,1.324775
1988-12-28,30.62496,30.75008,30.24992,30.37504,1256000,1.308618
1988-12-27,30.87504,31.00,30.50,30.50,819200,1.314001
1988-12-23,30.62496,31.12496,30.62496,31.00,585600,1.335542
1988-12-22,30.50,30.87504,30.37504,30.62496,1526400,1.319385
1988-12-21,30.87504,31.00,30.50,30.50,3088000,1.314001
1988-12-20,31.00,31.50,30.87504,30.87504,2329600,1.330159
1988-12-19,31.00,31.37504,30.87504,31.12496,1294400,1.340926
1988-12-16,31.00,31.24992,30.87504,31.12496,2078400,1.340926
1988-12-15,31.50,31.50,30.75008,30.75008,1099200,1.324775
1988-12-14,31.62496,31.75008,31.50,31.62496,982400,1.362467
1988-12-13,31.75008,31.75008,31.50,31.75008,1404800,1.367857
1988-12-12,31.12496,31.75008,31.12496,31.62496,1627200,1.362467
1988-12-09,31.75008,31.87504,31.12496,31.24992,1201600,1.346309
1988-12-08,32.124962,32.124962,31.75008,31.87504,444800,1.373241
1988-12-07,31.87504,32.124962,31.62496,32.00,1472000,1.378624
1988-12-06,31.75008,32.124962,31.50,31.87504,2568000,1.373241
1988-12-05,30.75008,31.50,30.62496,31.50,1451200,1.357083
1988-12-02,30.37504,30.75008,30.24992,30.50,700800,1.314001
1988-12-01,30.87504,30.87504,30.50,30.62496,966400,1.319385
1988-11-30,30.24992,30.87504,30.12496,30.87504,1537600,1.330159
1988-11-29,30.24992,30.50,30.00,30.37504,1464000,1.308618
1988-11-28,29.87504,30.24992,29.87504,30.00,715200,1.29246
1988-11-25,30.00,30.00,29.75008,29.87504,601600,1.287077
1988-11-23,30.12496,30.37504,30.00,30.12496,1265600,1.297844
1988-11-22,30.12496,30.37504,30.00,30.24992,830400,1.303227
1988-11-21,30.00,30.12496,29.62496,30.12496,2611200,1.297844
1988-11-18,30.24992,30.37504,30.00,30.12496,1424000,1.297844
1988-11-17,30.24992,30.62496,29.75008,30.12496,2646400,1.297844
1988-11-16,30.87504,30.87504,30.00,30.37504,1443200,1.308618
1988-11-15,30.75008,31.24992,30.75008,31.00,1609600,1.335542
1988-11-14,29.87504,30.75008,29.75008,30.50,1971200,1.314001
1988-11-11,30.62496,30.75008,29.62496,29.62496,3068800,1.276303
1988-11-10,31.00,31.37504,30.62496,30.87504,2721600,1.330159
1988-11-09,31.00,31.24992,30.24992,30.87504,3713600,1.330159
1988-11-08,31.62496,31.75008,30.87504,31.37504,3128000,1.3517
1988-11-07,31.75008,31.75008,31.00,31.50,2211200,1.357083
1988-11-04,31.62496,32.24992,31.50,32.124962,4961600,1.37668
1988-11-03,31.75008,32.00,31.50,31.87504,4166400,1.36597
1988-11-02,32.24992,32.375038,31.37504,31.75008,5360000,1.360615
1988-11-01,31.75008,32.375038,31.50,32.24992,2089600,1.382035
1988-10-31,32.24992,32.24992,31.50,31.87504,2921600,1.36597
1988-10-28,33.00,33.24992,31.87504,32.24992,2489600,1.382035
1988-10-27,33.50,33.624962,32.124962,32.75008,6316800,1.403469
1988-10-26,33.75008,33.875038,33.375038,33.50,2284800,1.435606
1988-10-25,34.375038,34.50,33.75008,33.875038,1403200,1.451678
1988-10-24,34.624962,34.875038,34.124962,34.624962,2785600,1.483815
1988-10-21,34.375038,35.00,34.00,34.50,3678400,1.47846
1988-10-20,33.50,34.50,33.124962,34.375038,7680000,1.473105
1988-10-19,34.00,34.00,32.75008,33.375038,2427200,1.430251
1988-10-18,34.00,34.24992,33.875038,33.875038,2724800,1.451678
1988-10-17,33.875038,34.00,33.624962,33.75008,2384000,1.446323
1988-10-14,34.375038,34.50,33.50,33.75008,7244800,1.446323
1988-10-13,35.00,35.375038,34.24992,34.24992,8459200,1.467743
1988-10-12,33.24992,36.00,33.24992,35.24992,23369600,1.510597
1988-10-11,32.875038,34.375038,32.875038,34.00,7552000,1.457033
1988-10-10,32.50,34.00,32.50,33.00,5963200,1.414179
1988-10-07,32.00,32.624962,31.75008,32.50,3419200,1.392752
1988-10-06,31.75008,31.87504,31.50,31.75008,928000,1.360615
1988-10-05,32.00,32.24992,31.50,31.87504,1252800,1.36597
1988-10-04,32.875038,33.124962,31.75008,32.124962,1923200,1.37668
1988-10-03,32.75008,33.00,32.124962,33.00,1672000,1.414179
1988-09-30,34.00,34.50,33.00,33.00,4369600,1.414179
1988-09-29,33.624962,34.375038,33.624962,34.00,7889600,1.457033
1988-09-28,32.00,33.75008,32.00,33.624962,5332800,1.440961
1988-09-27,32.124962,32.24992,32.124962,32.124962,609600,1.37668
1988-09-26,31.37504,32.375038,31.37504,32.00,1376000,1.371325
1988-09-23,31.37504,31.62496,31.24992,31.50,1272000,1.349898
1988-09-22,31.37504,31.75008,31.37504,31.62496,1003200,1.355253
1988-09-21,31.00,31.50,30.87504,31.37504,1038400,1.344543
1988-09-20,30.50,31.00,30.37504,31.00,1136000,1.328471
1988-09-19,30.75008,30.75008,30.12496,30.75008,958400,1.317761
1988-09-16,29.75008,30.50,29.75008,30.50,1803200,1.307044
1988-09-15,30.00,30.00,29.75008,29.75008,561600,1.274907
1988-09-14,30.24992,30.24992,29.87504,30.00,1542400,1.285617
1988-09-13,29.87504,30.00,29.75008,30.00,1083200,1.285617
1988-09-12,30.12496,30.24992,29.62496,29.62496,616000,1.269545
1988-09-09,30.00,30.24992,29.75008,29.87504,1126400,1.280262
1988-09-08,29.75008,30.12496,29.37504,29.87504,2024000,1.280262
1988-09-07,29.75008,30.24992,29.75008,30.00,1696000,1.285617
1988-09-06,29.87504,30.12496,29.75008,29.75008,1371200,1.274907
1988-09-02,28.75008,30.00,28.75008,29.75008,3723200,1.274907
1988-09-01,29.00,29.12496,28.12496,28.50,1296000,1.221337
1988-08-31,28.37504,29.24992,28.24992,28.87504,1980800,1.237408
1988-08-30,27.75008,28.37504,27.62496,28.24992,2755200,1.21062
1988-08-29,27.37504,27.75008,27.12496,27.75008,1715200,1.1892
1988-08-26,27.37504,27.50,27.12496,27.24992,1060800,1.167766
1988-08-25,27.75008,27.87504,27.24992,27.24992,2179200,1.167766
1988-08-24,27.75008,28.00,27.75008,28.00,1115200,1.19991
1988-08-23,27.87504,28.12496,27.62496,27.87504,1617600,1.194555
1988-08-22,28.12496,28.12496,27.75008,27.87504,849600,1.194555
1988-08-19,28.00,28.24992,27.87504,28.12496,1225600,1.205265
1988-08-18,28.00,28.50,27.87504,27.87504,1678400,1.194555
1988-08-17,28.00,28.37504,27.75008,28.24992,3513600,1.21062
1988-08-16,28.12496,28.12496,27.87504,27.87504,3420800,1.194555
1988-08-15,29.24992,29.37504,28.37504,28.37504,3603200,1.20955
1988-08-12,29.62496,29.62496,29.24992,29.37504,2152000,1.252177
1988-08-11,29.37504,29.75008,29.12496,29.75008,2006400,1.268164
1988-08-10,29.87504,30.12496,29.50,29.62496,1908800,1.262831
1988-08-09,31.00,31.00,30.00,30.12496,2147200,1.284144
1988-08-08,30.87504,31.24992,30.87504,31.00,1648000,1.321445
1988-08-05,30.87504,31.12496,30.62496,31.12496,1329600,1.326772
1988-08-04,31.00,31.00,30.50,30.75008,1080000,1.310791
1988-08-03,31.50,31.50,30.75008,31.00,2932800,1.321445
1988-08-02,32.00,32.624962,31.00,31.75008,2414400,1.353419
1988-08-01,32.00,32.124962,31.50,32.00,7788800,1.364072
1988-07-29,31.87504,32.124962,31.62496,32.124962,1409600,1.369399
1988-07-28,31.87504,32.24992,31.87504,32.124962,1448000,1.369399
1988-07-27,32.375038,32.375038,31.87504,31.87504,1747200,1.358745
1988-07-26,32.124962,32.375038,32.00,32.24992,2507200,1.374725
1988-07-25,31.50,32.24992,31.37504,32.00,435200,1.364072
1988-07-22,32.75008,32.75008,31.50,31.50,2504000,1.342758
1988-07-21,33.00,33.00,32.50,32.624962,617600,1.390712
1988-07-20,33.00,33.24992,32.875038,33.00,403200,1.406699
1988-07-19,33.375038,33.624962,32.75008,32.75008,854400,1.396046
1988-07-18,33.624962,33.75008,33.24992,33.50,1393600,1.428013
1988-07-15,33.375038,34.00,33.375038,33.75008,1414400,1.438673
1988-07-14,33.24992,33.50,33.124962,33.50,1027200,1.428013
1988-07-13,33.00,33.50,33.00,33.375038,912000,1.422686
1988-07-12,33.124962,33.375038,33.00,33.124962,820800,1.412026
1988-07-11,32.75008,33.624962,32.624962,33.24992,1115200,1.417353
1988-07-08,32.875038,33.24992,32.75008,33.00,448000,1.406699
1988-07-07,32.875038,33.124962,32.24992,33.00,2684800,1.406699
1988-07-06,34.375038,34.50,32.875038,33.124962,2022400,1.412026
1988-07-05,34.624962,34.624962,34.24992,34.624962,1640000,1.475967
1988-07-01,35.24992,35.375038,34.50,34.50,1062400,1.47064
1988-06-30,35.50,35.624962,35.24992,35.50,3334400,1.513267
1988-06-29,35.00,35.50,35.00,35.375038,1494400,1.507941
1988-06-28,35.00,35.124962,35.00,35.124962,888000,1.497281
1988-06-27,35.24992,35.50,35.00,35.00,1000000,1.491954
1988-06-24,35.375038,35.875038,35.24992,35.375038,1436800,1.507941
1988-06-23,35.875038,36.00,35.24992,35.375038,1286400,1.507941
1988-06-22,35.24992,36.124962,35.24992,36.124962,2796800,1.539908
1988-06-21,34.624962,35.00,34.375038,35.00,2116800,1.491954
1988-06-20,34.50,34.624962,34.24992,34.624962,308800,1.475967
1988-06-17,35.00,35.00,34.50,34.50,2340800,1.47064
1988-06-16,34.75008,34.75008,34.50,34.624962,1451200,1.475967
1988-06-15,35.24992,35.375038,34.75008,35.00,1630400,1.491954
1988-06-14,34.75008,35.50,34.624962,35.375038,2315200,1.507941
1988-06-13,34.375038,34.624962,34.24992,34.50,524800,1.47064
1988-06-10,33.75008,34.875038,33.624962,34.50,1697600,1.47064
1988-06-09,33.875038,34.24992,33.624962,33.75008,649600,1.438673
1988-06-08,33.124962,34.24992,33.124962,34.124962,1686400,1.454653
1988-06-07,33.00,33.50,32.75008,33.124962,1099200,1.412026
1988-06-06,33.50,33.50,33.124962,33.24992,1230400,1.417353
1988-06-03,33.00,33.24992,32.624962,33.124962,1628800,1.412026
1988-06-02,32.624962,32.875038,32.50,32.75008,1912000,1.396046
1988-06-01,32.24992,33.24992,31.87504,32.75008,1816000,1.396046
1988-05-31,30.87504,32.24992,30.87504,32.24992,835200,1.374725
1988-05-27,30.62496,30.75008,30.50,30.50,444800,1.300131
1988-05-26,30.37504,30.75008,30.37504,30.62496,1912000,1.305458
1988-05-25,30.24992,30.62496,29.75008,30.12496,3152000,1.284144
1988-05-24,30.24992,30.62496,29.87504,30.00,1016000,1.278818
1988-05-23,30.62496,30.75008,30.24992,30.37504,347200,1.294805
1988-05-20,30.12496,30.50,30.12496,30.50,897600,1.300131
1988-05-19,29.87504,30.50,29.62496,30.24992,1059200,1.289471
1988-05-18,30.12496,30.24992,30.00,30.00,1192000,1.278818
