Date,Open,High,Low,Close,Volume,Adj Close
1975-08-01,38.999965,39.124965,38.124964,38.249963,1578000,0.233435
1975-07-31,38.874966,39.374965,38.874966,38.999965,721100,0.238012
1975-07-30,38.374963,38.874966,38.249963,38.874966,948000,0.237249
1975-07-29,38.249963,38.749962,37.749964,38.374963,1055300,0.234197
1975-07-28,38.499963,38.499963,37.999964,38.249963,542200,0.233435
1975-07-25,39.124965,39.124965,38.249963,38.499963,581700,0.23496
1975-07-24,39.374965,39.624964,38.874966,39.499964,1977000,0.237402
1975-07-23,39.874964,40.124963,38.874966,39.374965,2564500,0.236651
1975-07-22,39.999963,39.999963,39.749964,39.874964,756200,0.239656
1975-07-21,40.124963,40.624962,39.749964,39.999963,753800,0.240407
1975-07-18,40.749962,40.749962,39.874964,40.124963,907400,0.241159
1975-07-17,41.249961,41.62496,40.624962,40.749962,1026700,0.244915
1975-07-16,41.999963,42.374962,40.999961,41.249961,1900400,0.24792
1975-07-15,41.74996,42.249962,41.49996,41.999963,1939900,0.252428
1975-07-14,41.74996,41.999963,41.37496,41.74996,1010400,0.250925
1975-07-11,42.124962,42.124962,41.49996,41.74996,891900,0.250925
1975-07-10,41.874959,42.499962,41.874959,42.249962,3225500,0.25393
1975-07-09,40.874961,41.874959,40.874961,41.874959,2950300,0.251676
1975-07-08,40.499962,40.624962,40.249963,40.624962,1283300,0.244164
1975-07-07,40.499962,40.999961,40.499962,40.499962,1138700,0.243412
1975-07-03,39.874964,40.499962,39.874964,40.499962,1125400,0.243412
1975-07-02,39.999963,39.999963,39.374965,39.749964,766000,0.238905
1975-07-01,40.999961,40.999961,39.874964,39.999963,2430800,0.240407
1975-06-30,40.999961,41.37496,40.624962,41.124961,2225900,0.247169
1975-06-27,39.999963,41.249961,39.874964,40.999961,2150200,0.246418
1975-06-26,38.249963,40.374962,38.249963,39.999963,3052300,0.240407
1975-06-25,37.874964,38.249963,37.624965,38.124964,651800,0.229138
1975-06-24,37.374965,38.249963,37.374965,37.874964,1535400,0.227636
1975-06-23,37.124966,37.374965,36.749966,37.374965,1273300,0.224631
1975-06-20,37.374965,37.624965,36.999966,37.124966,1814900,0.223128
1975-06-19,36.249968,37.499965,36.124968,37.374965,2594100,0.224631
1975-06-18,35.999968,36.374967,35.624965,36.249968,647500,0.217869
1975-06-17,36.499967,36.499967,35.749969,35.999968,1634000,0.216367
1975-06-16,35.749969,36.874966,35.374966,36.749966,1345700,0.220874
1975-06-13,35.499965,35.749969,35.124966,35.749969,734200,0.214864
1975-06-12,35.499965,35.874968,35.374966,35.499965,1207600,0.213362
1975-06-11,35.499965,35.999968,35.374966,35.499965,1239400,0.213362
1975-06-10,35.749969,35.749969,34.999966,35.499965,2151300,0.213362
1975-06-09,36.749966,36.749966,36.249968,36.499967,1052000,0.219372
1975-06-06,36.749966,36.874966,36.499967,36.749966,1608800,0.220874
1975-06-05,36.749966,36.749966,36.249968,36.749966,1012500,0.220874
1975-06-04,36.624967,36.999966,36.499967,36.874966,1953000,0.221626
1975-06-03,36.374967,36.874966,36.374967,36.624967,2258600,0.220123
1975-06-02,36.999966,37.124966,36.249968,36.374967,3900500,0.21862
1975-05-30,36.874966,37.124966,36.499967,36.999966,1825700,0.222377
1975-05-29,36.499967,36.874966,36.124968,36.874966,598200,0.221626
1975-05-28,36.874966,36.874966,36.249968,36.499967,1331500,0.219372
1975-05-27,37.374965,37.624965,36.874966,36.999966,1617500,0.222377
1975-05-23,37.124966,37.499965,36.999966,37.374965,1668100,0.224631
1975-05-22,36.999966,37.249965,36.874966,37.124966,1322600,0.223128
1975-05-21,37.249965,37.249965,36.749966,36.999966,976300,0.222377
1975-05-20,38.499963,38.749962,37.124966,37.374965,2036200,0.224631
1975-05-19,38.374963,38.624962,37.749964,38.499963,1371000,0.231392
1975-05-16,38.874966,38.874966,38.124964,38.374963,1372100,0.230641
1975-05-15,39.624964,39.874964,38.749962,38.874966,2131700,0.233646
1975-05-14,38.374963,40.124963,38.374963,39.624964,3817300,0.238154
1975-05-13,36.749966,38.249963,36.499967,38.249963,3675800,0.22989
1975-05-12,36.499967,36.874966,36.374967,36.749966,1851100,0.220874
1975-05-09,35.999968,36.499967,35.999968,36.499967,1469600,0.219372
1975-05-08,35.874968,35.999968,35.499965,35.874968,1917900,0.215615
1975-05-07,36.249968,36.249968,35.499965,35.874968,1838900,0.215615
1975-05-06,36.749966,36.874966,35.624965,36.249968,1727100,0.217869
1975-05-05,36.249968,36.749966,35.874968,36.749966,2654400,0.220874
1975-05-02,36.374967,36.749966,35.999968,36.249968,5875600,0.217869
1975-05-01,36.249968,36.499967,36.249968,36.374967,1752300,0.21862
1975-04-30,35.749969,35.999968,35.624965,35.999968,553200,0.216367
1975-04-29,35.999968,36.874966,35.499965,35.749969,842600,0.214864
1975-04-28,36.499967,36.749966,35.624965,35.999968,1937500,0.216367
1975-04-25,36.749966,36.999966,36.499967,36.499967,1016900,0.219372
1975-04-24,36.874966,36.874966,36.499967,36.749966,1111100,0.220874
1975-04-23,37.749964,37.874964,37.249965,37.374965,980700,0.221025
1975-04-22,37.374965,38.374963,37.374965,37.749964,1568200,0.223243
1975-04-21,36.749966,37.374965,36.749966,37.249965,1572600,0.220286
1975-04-18,36.999966,37.249965,36.624967,36.749966,1552900,0.217329
1975-04-17,36.999966,37.999964,36.999966,36.999966,1973600,0.218808
1975-04-16,36.999966,36.999966,36.499967,36.999966,1592200,0.218808
1975-04-15,37.374965,37.499965,36.999966,37.124966,2861500,0.219547
1975-04-14,36.874966,37.374965,36.749966,37.374965,1160400,0.221025
1975-04-11,36.999966,37.124966,36.624967,36.874966,1214100,0.218068
1975-04-10,35.499965,36.999966,35.499965,36.999966,2539200,0.218808
1975-04-09,35.124966,35.499965,35.124966,35.499965,1318200,0.209937
1975-04-08,34.624967,35.499965,34.624967,35.124966,874400,0.207719
1975-04-07,34.999966,34.999966,34.499968,34.624967,1036600,0.204763
1975-04-04,35.624965,35.624965,35.124966,35.124966,556600,0.207719
1975-04-03,36.624967,36.874966,35.249966,35.624965,1338000,0.210676
1975-04-02,36.999966,36.999966,36.624967,36.624967,763700,0.21659
1975-04-01,37.124966,37.249965,36.624967,36.999966,1490400,0.218808
1975-03-31,37.374965,37.874964,37.124966,37.124966,1351100,0.219547
1975-03-27,37.374965,37.749964,37.374965,37.374965,1158300,0.221025
1975-03-26,36.999966,37.249965,36.874966,37.249965,1124200,0.220286
1975-03-25,36.749966,36.999966,36.374967,36.999966,2406700,0.218808
1975-03-24,37.124966,37.124966,36.624967,36.749966,1338000,0.217329
1975-03-21,37.624965,37.874964,37.374965,37.749964,759400,0.223243
1975-03-20,36.874966,38.499963,36.624967,37.624965,2243400,0.222504
1975-03-19,37.374965,37.374965,36.749966,36.874966,869000,0.218068
1975-03-18,37.374965,38.124964,37.374965,37.374965,4487900,0.221025
1975-03-17,36.749966,37.374965,36.499967,37.374965,2614900,0.221025
1975-03-14,36.999966,37.249965,36.624967,36.749966,3649600,0.217329
1975-03-13,37.249965,37.374965,36.874966,36.999966,1416800,0.218808
1975-03-12,37.499965,37.624965,36.874966,37.249965,2176600,0.220286
1975-03-11,37.249965,38.124964,36.999966,37.499965,3146500,0.221765
1975-03-10,36.124968,37.374965,36.124968,37.249965,2058100,0.220286
1975-03-07,35.499965,35.999968,35.499965,35.999968,2630300,0.212894
1975-03-06,34.374968,35.249966,34.124968,35.124966,2539200,0.207719
1975-03-05,34.374968,34.999966,34.249968,34.374968,2679600,0.203284
1975-03-04,33.49997,34.749967,33.49997,34.374968,6797400,0.203284
1975-03-03,32.999971,33.37497,32.749971,33.37497,3294400,0.19737
1975-02-28,32.499968,32.999971,32.499968,32.999971,1829100,0.195153
1975-02-27,33.37497,33.37497,32.374968,32.499968,5238700,0.192196
1975-02-26,32.874971,33.37497,32.749971,33.37497,2545800,0.19737
1975-02-25,33.749969,33.749969,32.624971,32.874971,2150200,0.194414
1975-02-24,34.874967,34.874967,33.874969,34.124968,2850500,0.201806
1975-02-21,34.124968,34.999966,34.124968,34.874967,3654000,0.206241
1975-02-20,34.874967,34.874967,34.124968,34.124968,1559300,0.201806
1975-02-19,35.124966,35.249966,34.874967,34.999966,1065100,0.20698
1975-02-18,35.499965,35.499965,34.749967,35.124966,1397300,0.207719
1975-02-14,35.499965,36.124968,35.124966,35.749969,1700700,0.211416
1975-02-13,35.999968,36.999966,35.374966,35.499965,3126700,0.209937
1975-02-12,34.499968,35.999968,34.499968,35.999968,2407700,0.212894
1975-02-11,34.249968,34.749967,33.999969,34.499968,2279600,0.204023
1975-02-10,34.249968,34.499968,34.249968,34.249968,1868600,0.202545
1975-02-07,34.249968,34.374968,33.874969,34.249968,1466300,0.202545
1975-02-06,35.124966,35.499965,34.249968,34.249968,2199500,0.202545
1975-02-05,34.249968,35.249966,34.249968,35.124966,3787700,0.207719
1975-02-04,35.499965,35.499965,34.124968,34.249968,7226900,0.202545
1975-02-03,36.749966,37.374965,36.249968,37.249965,1010400,0.220286
1975-01-31,36.874966,37.124966,36.624967,36.749966,1338000,0.217329
1975-01-30,37.374965,37.499965,36.499967,36.874966,1653500,0.218068
1975-01-29,36.999966,37.624965,36.749966,37.374965,1387300,0.221025
1975-01-28,37.249965,37.499965,36.999966,36.999966,1199900,0.218808
1975-01-27,36.374967,37.374965,36.374967,37.249965,2062400,0.220286
1975-01-24,35.749969,36.249968,35.124966,35.999968,2485500,0.212894
1975-01-23,35.999968,36.124968,35.624965,35.749969,2144800,0.206685
1975-01-22,35.624965,35.999968,35.249966,35.999968,780200,0.20813
1975-01-21,35.749969,36.249968,35.499965,35.624965,943400,0.205962
1975-01-20,35.874968,35.874968,35.124966,35.749969,799700,0.206685
1975-01-17,36.499967,36.499967,35.874968,35.874968,1035400,0.207408
1975-01-16,36.499967,36.624967,35.999968,36.499967,1959500,0.211021
1975-01-15,36.249968,36.499967,35.874968,36.499967,1095900,0.211021
1975-01-14,36.499967,36.624967,35.749969,36.249968,1776400,0.209576
1975-01-13,36.749966,37.124966,36.499967,36.499967,1730500,0.211021
1975-01-10,36.499967,37.124966,36.499967,36.749966,1121100,0.212466
1975-01-09,34.749967,36.499967,34.624967,36.499967,1232900,0.211021
1975-01-08,34.874967,35.124966,34.499968,34.749967,1730500,0.200904
1975-01-07,35.124966,35.124966,34.499968,34.874967,1026700,0.201626
1975-01-06,34.624967,35.499965,34.624967,35.249966,1124200,0.203794
1975-01-03,33.874969,34.374968,33.749969,34.374968,1348000,0.198736
1975-01-02,33.49997,33.874969,33.49997,33.874969,581700,0.195845
1974-12-31,33.24997,33.624969,32.999971,33.37497,1164800,0.192954
1974-12-30,33.37497,33.37497,32.749971,33.24997,1559300,0.192231
1974-12-27,34.249968,34.499968,33.37497,33.49997,1318200,0.193677
1974-12-26,33.624969,34.249968,33.49997,34.249968,2072200,0.198013
1974-12-24,33.24997,33.624969,33.24997,33.624969,1084700,0.194399
1974-12-23,33.49997,33.49997,32.874971,33.24997,1286600,0.192231
1974-12-20,33.749969,33.749969,33.24997,33.624969,1533100,0.194399
1974-12-19,34.124968,34.374968,33.49997,34.124968,1864200,0.19729
1974-12-18,33.749969,34.249968,33.749969,34.124968,1518900,0.19729
1974-12-17,33.49997,33.874969,33.24997,33.749969,839200,0.195122
1974-12-16,33.12497,34.124968,33.12497,33.49997,1460700,0.193677
1974-12-13,33.24997,33.749969,32.874971,32.999971,941200,0.190786
1974-12-12,32.624971,33.49997,32.124969,33.24997,2061400,0.192231
1974-12-11,31.999969,33.37497,31.874969,32.624971,1943000,0.188618
1974-12-10,30.624972,32.249969,30.624972,31.999969,2485500,0.185005
1974-12-09,30.124971,30.749972,29.999972,30.624972,1693100,0.177055
1974-12-06,30.499972,30.749972,30.124971,30.124971,1431200,0.174165
1974-12-05,30.499972,30.999971,30.499972,30.499972,854800,0.176333
1974-12-04,30.499972,30.874972,30.499972,30.499972,1237300,0.176333
1974-12-03,30.499972,30.624972,30.124971,30.249971,788900,0.174887
1974-12-02,30.874972,30.874972,30.249971,30.499972,1203200,0.176333
1974-11-29,31.124971,31.124971,30.624972,30.874972,1397300,0.178501
1974-11-27,31.124971,31.74997,31.124971,31.249971,1213000,0.180669
1974-11-26,30.624972,31.249971,30.499972,30.999971,1135400,0.179223
1974-11-25,30.999971,31.249971,30.499972,30.624972,1188000,0.177055
1974-11-22,30.749972,31.37497,30.749972,30.999971,941200,0.179223
1974-11-21,30.624972,31.249971,30.499972,30.749972,815300,0.177778
1974-11-20,30.749972,31.249971,30.624972,30.624972,1138700,0.177055
1974-11-19,30.374973,31.124971,30.124971,30.749972,2209300,0.177778
1974-11-18,30.749972,30.749972,30.124971,30.374973,1959500,0.17561
1974-11-15,32.624971,32.624971,31.249971,31.37497,1781900,0.181391
1974-11-14,33.12497,33.624969,32.874971,32.874971,2299100,0.190063
1974-11-13,33.37497,33.37497,32.749971,33.12497,849000,0.191509
1974-11-12,33.999969,34.374968,33.24997,33.37497,1706300,0.192954
1974-11-11,34.374968,34.374968,33.749969,33.999969,1000400,0.196567
1974-11-08,34.624967,34.749967,33.999969,34.499968,2467000,0.199458
1974-11-07,33.24997,34.874967,33.12497,34.624967,1663700,0.200181
1974-11-06,32.749971,33.624969,32.749971,33.24997,2605100,0.192231
1974-11-05,31.249971,31.999969,30.374973,31.874969,1391700,0.184282
1974-11-04,31.49997,31.49997,30.749972,31.249971,2817700,0.180669
1974-11-01,32.249969,32.249969,31.62497,31.874969,1558300,0.184282
1974-10-31,32.124969,33.37497,32.124969,32.249969,2712400,0.18645
1974-10-30,31.49997,32.499968,31.49997,32.124969,3890700,0.185727
1974-10-29,29.499973,31.74997,29.499973,31.49997,3009400,0.182114
1974-10-28,29.624972,29.624972,28.749974,29.249973,3945600,0.169106
1974-10-25,31.124971,31.124971,29.999972,30.124971,4320400,0.174165
1974-10-24,31.37497,31.37497,30.499972,31.37497,3857800,0.176767
1974-10-23,32.374968,32.374968,30.749972,31.49997,7970100,0.177471
1974-10-22,33.624969,33.874969,32.749971,32.874971,2551200,0.185218
1974-10-21,35.124966,35.124966,33.49997,33.624969,2033100,0.189443
1974-10-18,35.499965,35.999968,35.249966,35.374966,943400,0.199303
1974-10-17,35.624965,35.874968,35.249966,35.499965,1184700,0.200007
1974-10-16,36.124968,36.124968,35.249966,35.624965,966500,0.200711
1974-10-15,36.624967,36.624967,35.749969,36.249968,1602200,0.204232
1974-10-14,36.499967,37.374965,36.499967,36.749966,1579300,0.207049
1974-10-11,35.124966,35.999968,34.999966,35.999968,1456400,0.202824
1974-10-10,34.624967,36.374967,34.624967,35.124966,4258000,0.197894
1974-10-09,33.749969,34.874967,33.24997,34.624967,2091100,0.195077
1974-10-08,35.874968,36.124968,33.624969,33.749969,2492100,0.190147
1974-10-07,35.374966,36.249968,35.374966,35.874968,2847400,0.20212
1974-10-04,35.374966,35.374966,34.999966,35.124966,1066200,0.197894
1974-10-03,37.124966,37.124966,35.624965,35.749969,1114400,0.201415
1974-10-02,37.249965,37.499965,36.999966,37.249965,1085900,0.209866
1974-10-01,36.874966,37.749964,35.999968,37.249965,1153900,0.209866
1974-09-30,36.749966,36.874966,35.874968,36.874966,1395000,0.207754
1974-09-27,37.249965,37.499965,36.624967,36.749966,1459700,0.207049
1974-09-26,37.874964,37.874964,36.499967,37.249965,1249200,0.209866
1974-09-25,39.124965,39.124965,37.749964,37.874964,1835500,0.213388
1974-09-24,39.624964,39.624964,39.124965,39.249965,770400,0.221134
1974-09-23,39.999963,40.624962,39.499964,39.624964,592800,0.223247
1974-09-20,39.999963,40.124963,38.999965,39.999963,1140800,0.22536
1974-09-19,39.374965,39.999963,39.374965,39.999963,721100,0.22536
1974-09-18,38.999965,39.374965,38.249963,39.249965,602500,0.221134
1974-09-17,38.374963,39.249965,38.374963,38.999965,803100,0.219726
1974-09-16,37.624965,38.624962,36.999966,38.249963,2071200,0.2155
1974-09-13,39.249965,39.249965,37.624965,37.624965,2354000,0.211979
1974-09-12,39.749964,39.749964,39.249965,39.499964,1030000,0.222543
1974-09-11,39.624964,39.999963,39.499964,39.749964,1657000,0.223951
1974-09-10,39.499964,39.874964,39.124965,39.624964,729800,0.223247
1974-09-09,39.999963,39.999963,39.374965,39.499964,414100,0.222543
1974-09-06,39.999963,40.624962,39.499964,40.374962,1387300,0.227473
1974-09-05,38.499963,39.999963,38.499963,39.999963,641000,0.22536
1974-09-04,38.874966,38.874966,37.999964,38.249963,2328900,0.2155
1974-09-03,39.749964,40.124963,39.249965,39.249965,770400,0.221134
1974-08-30,37.249965,39.749964,37.249965,39.749964,997300,0.223951
1974-08-29,37.124966,37.374965,36.874966,37.249965,605900,0.209866
1974-08-28,38.124964,38.249963,37.124966,37.124966,793300,0.209162
1974-08-27,38.999965,38.999965,37.999964,38.124964,1059700,0.214796
1974-08-26,39.374965,39.749964,38.874966,38.999965,918300,0.219726
1974-08-23,39.499964,39.749964,39.374965,39.374965,704500,0.221839
1974-08-22,39.749964,39.999963,39.374965,39.499964,766000,0.222543
1974-08-21,40.124963,40.124963,39.624964,39.749964,740700,0.223951
1974-08-20,39.749964,40.124963,39.624964,40.124963,739600,0.226064
1974-08-19,39.999963,39.999963,39.374965,39.749964,1338000,0.223951
1974-08-16,40.374962,40.499962,40.124963,40.249963,1657000,0.226768
1974-08-15,40.749962,41.249961,40.374962,40.374962,1224000,0.227473
1974-08-14,41.999963,41.999963,40.749962,40.749962,1036600,0.229585
1974-08-13,43.12496,43.37496,42.374962,42.624961,1015800,0.240149
1974-08-12,43.999958,43.999958,43.12496,43.12496,1736900,0.242966
1974-08-09,44.749957,44.749957,44.249958,44.374958,1582400,0.250009
1974-08-08,45.749958,45.874958,44.624957,44.874957,1627300,0.252825
1974-08-07,44.999956,45.874958,44.874957,45.749958,1262300,0.257755
1974-08-06,44.749957,45.624959,44.749957,44.999956,888500,0.25353
1974-08-05,44.124958,44.874957,43.874959,44.374958,838200,0.250009
1974-08-02,44.499957,44.499957,43.874959,44.124958,961100,0.2486
1974-08-01,43.749959,44.874957,43.49996,44.499957,842600,0.250713
1974-07-31,44.124958,44.249958,43.624959,43.749959,701100,0.246487
1974-07-30,44.999956,44.999956,43.24996,44.124958,1249200,0.2486
1974-07-29,45.374959,45.374959,44.874957,45.24996,858000,0.254938
1974-07-26,46.749956,47.124956,45.499959,45.499959,1318200,0.256347
1974-07-25,47.874954,47.874954,46.624957,46.749956,1939900,0.263389
1974-07-24,48.624956,48.874956,48.374957,48.499956,1693100,0.268742
1974-07-23,48.249957,48.999955,48.249957,48.624956,1036600,0.269435
1974-07-22,48.374957,48.499956,47.874954,48.249957,1002700,0.267357
1974-07-19,48.624956,48.874956,48.249957,48.374957,592800,0.268049
1974-07-18,49.249955,49.374954,48.499956,48.624956,667400,0.269435
1974-07-17,48.374957,49.374954,48.124953,49.249955,943400,0.272898
1974-07-16,48.499956,48.499956,48.124953,48.374957,730900,0.268049
1974-07-15,47.874954,48.624956,47.874954,48.624956,1015800,0.269435
1974-07-12,46.749956,47.874954,46.749956,47.874954,2036200,0.265279
1974-07-11,46.374957,46.624957,46.124958,46.249957,1755600,0.256275
1974-07-10,47.874954,47.874954,46.249957,46.374957,1910200,0.256967
1974-07-09,47.874954,48.249957,47.749954,47.874954,1602200,0.265279
1974-07-08,48.374957,48.374957,47.624955,47.874954,1874000,0.265279
1974-07-05,48.874956,49.249955,48.874956,48.874956,813000,0.27082
1974-07-03,48.749956,49.124955,48.499956,48.874956,1416800,0.27082
1974-07-02,49.124955,49.374954,48.499956,48.749956,1035400,0.270127
1974-07-01,48.999955,49.499954,48.999955,49.124955,641000,0.272205
1974-06-28,50.749952,50.749952,48.999955,48.999955,1338000,0.271512
1974-06-27,51.749953,51.749953,50.999951,50.999951,1436800,0.282595
1974-06-26,52.624951,52.624951,52.249952,52.249952,1335900,0.289521
1974-06-25,52.249952,52.749951,52.249952,52.749951,1407100,0.292291
1974-06-24,52.124952,52.624951,51.999953,52.124952,1177900,0.288828
1974-06-21,52.624951,52.624951,52.124952,52.124952,779100,0.288828
1974-06-20,52.374952,52.874951,52.249952,52.624951,1282200,0.291599
1974-06-19,52.624951,52.624951,52.249952,52.374952,1030000,0.290214
1974-06-18,52.99995,53.12495,52.624951,52.874951,1407100,0.292984
1974-06-17,53.37495,53.37495,52.874951,52.99995,1160400,0.293677
1974-06-14,53.749949,53.749949,53.499949,53.624949,941200,0.29714
1974-06-13,53.749949,54.249948,53.499949,53.749949,1273300,0.297833
1974-06-12,53.874949,53.874949,53.37495,53.749949,1730500,0.297833
1974-06-11,53.999948,54.249948,53.874949,53.999948,1865300,0.299218
1974-06-10,53.499949,54.124948,53.499949,53.999948,1799500,0.299218
1974-06-07,53.499949,54.374951,53.24995,53.24995,2393600,0.295062
1974-06-06,53.24995,53.499949,52.874951,53.499949,1762300,0.296447
1974-06-05,52.624951,53.749949,52.249952,53.24995,1101300,0.295062
1974-06-04,52.624951,53.24995,52.624951,52.624951,2393600,0.291599
1974-06-03,51.749953,52.499952,51.624953,52.374952,2100900,0.290214
1974-05-31,51.749953,51.749953,51.124951,51.749953,825100,0.28675
1974-05-30,51.624953,51.874953,50.624952,51.749953,2061400,0.28675
1974-05-29,51.374954,51.874953,51.374954,51.624953,2051600,0.286058
1974-05-28,50.624952,51.374954,50.499952,51.374954,1209700,0.284673
1974-05-24,49.999953,50.624952,49.999953,50.624952,862300,0.280517
1974-05-23,48.749956,49.999953,48.624956,49.999953,1371000,0.277054
1974-05-22,49.499954,50.249953,48.624956,48.749956,2753000,0.270127
1974-05-21,49.499954,49.874953,49.499954,49.499954,655200,0.274283
1974-05-20,48.624956,49.499954,48.624956,49.499954,838200,0.274283
1974-05-17,48.999955,48.999955,47.874954,48.624956,2279600,0.269435
1974-05-16,50.374952,50.499952,49.124955,49.124955,1844400,0.272205
1974-05-15,49.999953,50.999951,49.749954,50.374952,1002700,0.279131
1974-05-14,50.749952,50.999951,49.999953,49.999953,1115500,0.277054
1974-05-13,51.374954,51.374954,50.749952,50.749952,681600,0.281209
1974-05-10,52.374952,52.499952,51.499954,51.624953,992900,0.286058
1974-05-09,51.624953,52.624951,51.624953,52.374952,1055300,0.290214
1974-05-08,52.124952,52.624951,51.499954,51.499954,1470700,0.285365
1974-05-07,51.874953,52.624951,51.874953,52.124952,2075600,0.288828
1974-05-06,51.124951,51.749953,50.874951,51.749953,1061800,0.28675
1974-05-03,50.999951,51.499954,50.499952,51.124951,1555000,0.283287
1974-05-02,50.999951,51.749953,50.999951,50.999951,2075600,0.282595
1974-05-01,49.374954,52.124952,49.374954,50.999951,2368400,0.282595
1974-04-30,49.374954,49.874953,48.999955,49.374954,706600,0.27359
1974-04-29,49.374954,49.374954,48.874956,49.374954,1000400,0.27359
1974-04-26,48.999955,49.749954,48.624956,49.499954,1937500,0.274283
1974-04-25,49.499954,49.499954,48.249957,48.999955,3649600,0.271512
1974-04-24,50.749952,50.749952,49.624954,49.749954,1844400,0.275668
1974-04-23,52.249952,52.374952,51.124951,51.374954,4186700,0.28024
1974-04-22,52.124952,52.249952,51.874953,52.249952,936800,0.285013
1974-04-19,52.374952,52.374952,51.624953,52.124952,1002700,0.284331
1974-04-18,52.499952,52.499952,51.874953,52.374952,992900,0.285695
1974-04-17,52.249952,52.749951,51.749953,52.624951,1036600,0.287059
1974-04-16,51.249951,52.249952,51.249951,52.249952,2470300,0.285013
1974-04-15,50.499952,51.374954,50.499952,50.999951,1559300,0.278194
1974-04-11,49.999953,50.624952,49.874953,50.374952,665100,0.274785
1974-04-10,49.874953,50.124953,49.624954,49.999953,1145200,0.27274
1974-04-09,49.249955,50.249953,49.124955,49.874953,1558300,0.272058
1974-04-08,49.124955,49.499954,48.749956,49.249955,696800,0.268649
1974-04-05,49.999953,49.999953,48.749956,49.124955,1259200,0.267967
1974-04-04,49.749954,50.249953,49.624954,50.124953,1012500,0.273422
1974-04-03,48.874956,49.749954,48.874956,49.749954,642100,0.271376
1974-04-02,48.499956,48.874956,48.374957,48.749956,1533100,0.265921
1974-04-01,49.124955,49.499954,48.499956,48.499956,1135400,0.264558
1974-03-29,49.124955,49.499954,48.999955,49.124955,1128600,0.267967
1974-03-28,50.124953,50.124953,48.999955,49.124955,2456000,0.267967
1974-03-27,51.624953,51.749953,50.874951,50.874951,753800,0.277513
1974-03-26,51.374954,51.749953,51.374954,51.624953,1095900,0.281604
1974-03-25,50.999951,51.374954,50.624952,51.374954,1391700,0.28024
1974-03-22,51.249951,51.499954,50.999951,50.999951,986100,0.278194
1974-03-21,51.374954,52.124952,51.249951,51.249951,1160400,0.279558
1974-03-20,51.124951,51.624953,50.999951,51.374954,1420300,0.28024
1974-03-19,51.124951,51.374954,50.749952,51.124951,2620500,0.278876
1974-03-18,51.874953,52.124952,51.124951,51.124951,2791400,0.278876
1974-03-15,51.999953,51.999953,51.124951,51.874953,2324500,0.282967
1974-03-14,51.874953,52.874951,51.874953,52.499952,3394200,0.286377
1974-03-13,51.374954,52.249952,51.374954,51.874953,1627300,0.282967
1974-03-12,51.499954,52.124952,50.749952,51.374954,3225500,0.28024
1974-03-11,50.624952,51.749953,49.499954,51.499954,2644400,0.280922
1974-03-08,49.749954,50.999951,49.249955,50.624952,2324500,0.276149
1974-03-07,49.999953,49.999953,49.249955,49.749954,2318000,0.271376
1974-03-06,48.499956,50.499952,48.499956,50.374952,4147100,0.274785
1974-03-05,47.749954,48.499956,47.749954,48.374957,3318700,0.263876
1974-03-04,46.874956,47.124956,46.374957,47.124956,904100,0.257057
1974-03-01,46.874956,47.124956,46.374957,46.874956,1055300,0.255693
1974-02-28,46.874956,46.874956,46.374957,46.874956,1848800,0.255693
1974-02-27,46.374957,46.999956,46.124958,46.874956,1026700,0.255693
1974-02-26,45.624959,46.499957,45.624959,46.374957,1607700,0.252966
1974-02-25,45.749958,45.874958,45.12496,45.624959,923700,0.248875
1974-02-22,45.24996,45.874958,45.24996,45.749958,1789600,0.249557
1974-02-21,44.624957,45.12496,44.624957,44.999956,1917900,0.245466
1974-02-20,43.749959,44.749957,43.749959,44.499957,1150600,0.242738
1974-02-19,44.499957,44.874957,43.749959,43.749959,1727100,0.238647
1974-02-15,44.374958,44.749957,44.249958,44.499957,1676600,0.242738
1974-02-14,43.874959,44.624957,43.874959,44.374958,1707400,0.242056
1974-02-13,44.249958,44.249958,43.624959,43.874959,1213000,0.239329
1974-02-12,43.874959,44.374958,43.24996,44.249958,2285000,0.241375
1974-02-11,44.374958,44.374958,43.624959,43.874959,849000,0.239329
1974-02-08,44.499957,44.999956,43.999958,44.624957,1727100,0.24342
1974-02-07,44.249958,44.749957,44.249958,44.499957,907400,0.242738
1974-02-06,43.874959,44.249958,43.749959,44.124958,1559300,0.240693
1974-02-05,43.49996,44.374958,43.49996,43.874959,536800,0.239329
1974-02-04,44.749957,44.749957,42.999961,43.37496,1713000,0.236602
1974-02-01,45.499959,45.499959,44.624957,45.24996,1687600,0.246829
1974-01-31,45.499959,46.249957,45.374959,45.499959,2282900,0.248193
1974-01-30,44.874957,45.499959,44.874957,45.499959,1597800,0.248193
1974-01-29,44.374958,44.999956,44.374958,44.749957,1495900,0.244102
1974-01-28,44.624957,44.999956,44.124958,44.374958,937800,0.242056
1974-01-25,45.12496,45.12496,44.249958,44.624957,1454100,0.24342
1974-01-24,46.374957,46.374957,45.24996,45.999958,1963800,0.246557
1974-01-23,45.999958,46.499957,45.999958,46.499957,1825700,0.249237
1974-01-22,44.874957,45.999958,44.874957,45.999958,2973200,0.246557
1974-01-21,43.624959,44.874957,42.624961,44.874957,1779800,0.240527
1974-01-18,45.12496,45.12496,43.24996,43.624959,2151300,0.233827
1974-01-17,43.749959,45.624959,43.749959,45.12496,4376200,0.241867
