Date,Open,High,Low,Close,Volume,Adj Close
1993-12-01,17.875,18.25,17.125,17.25,287800,7.5146
1993-11-30,18.25,18.50,17.875,17.875,80800,7.786869
1993-11-29,18.625,18.625,18.125,18.125,246400,7.895776
1993-11-26,18.625,18.625,18.375,18.625,18000,8.11359
1993-11-24,18.375,18.625,18.375,18.625,12800,8.11359
1993-11-23,18.50,18.625,18.50,18.50,47200,8.059137
1993-11-22,19.00,19.00,18.375,18.50,111800,8.059137
1993-11-19,19.00,19.25,19.00,19.00,12000,8.276951
1993-11-18,19.125,19.25,19.00,19.00,175800,8.276951
1993-11-17,19.00,19.125,19.00,19.00,19000,8.276951
1993-11-16,19.00,19.125,18.875,18.875,105800,8.222498
1993-11-15,19.125,19.125,18.875,19.00,14600,8.276951
1993-11-12,19.125,19.125,18.875,19.00,34000,8.276951
1993-11-11,18.875,19.125,18.875,19.00,27600,8.276951
1993-11-10,19.125,19.125,18.875,18.875,14000,8.222498
1993-11-09,19.125,19.125,18.875,19.00,32400,8.276951
1993-11-08,18.875,19.25,18.625,19.125,113200,8.331405
1993-11-05,19.125,19.125,18.50,18.50,335800,8.059137
1993-11-04,20.00,20.00,19.125,19.125,126600,8.331405
1993-11-03,20.25,20.375,19.75,19.75,299800,8.603673
1993-11-02,19.50,20.125,19.50,20.125,567200,8.767034
1993-11-01,19.50,19.625,19.375,19.50,274400,8.494766
1993-10-29,19.625,19.625,19.375,19.375,242600,8.440312
1993-10-28,19.375,19.625,19.125,19.625,577400,8.549219
1993-10-27,19.125,19.125,18.875,19.00,51400,8.276951
1993-10-26,18.875,19.125,18.875,19.125,36000,8.331405
1993-10-25,18.875,19.125,18.875,19.125,1800,8.331405
1993-10-22,19.00,19.25,18.875,18.875,54000,8.222498
1993-10-21,19.125,19.25,19.00,19.00,60200,8.276951
1993-10-20,19.375,19.50,19.00,19.125,163400,8.331405
1993-10-19,19.625,19.875,19.375,19.50,131600,8.494766
1993-10-18,19.75,19.875,19.625,19.625,39600,8.549219
1993-10-15,19.25,19.75,19.00,19.75,303400,8.603673
1993-10-14,18.875,19.25,18.875,19.25,13200,8.385858
1993-10-13,18.125,19.125,18.125,19.125,222200,8.331405
1993-10-12,18.125,18.375,18.125,18.375,24000,8.004683
1993-10-11,18.375,18.375,18.25,18.25,29400,7.950229
1993-10-08,18.25,18.50,18.25,18.25,147200,7.950229
1993-10-07,18.50,18.875,18.25,18.25,131000,7.950229
1993-10-06,18.25,18.875,18.25,18.875,98000,8.222498
1993-10-05,18.50,18.875,18.25,18.25,64200,7.950229
1993-10-04,17.875,18.625,17.875,18.625,83200,8.11359
1993-10-01,18.125,18.25,17.875,18.00,108000,7.841322
1993-09-30,18.875,19.00,18.00,18.00,174400,7.841322
1993-09-29,19.00,19.125,18.875,18.875,67800,8.222498
1993-09-28,18.875,18.875,18.625,18.75,24000,8.168044
1993-09-27,18.875,18.875,18.50,18.625,53200,8.11359
1993-09-24,18.50,18.625,18.375,18.375,172800,8.004683
1993-09-23,18.50,18.50,18.375,18.50,20400,8.059137
1993-09-22,18.375,18.625,18.375,18.50,67000,8.059137
1993-09-21,18.375,18.375,18.125,18.125,42600,7.895776
1993-09-20,18.375,18.375,18.125,18.25,16200,7.950229
1993-09-17,18.125,18.375,18.125,18.375,35800,8.004683
1993-09-16,18.25,18.375,18.125,18.25,76000,7.950229
1993-09-15,19.125,19.25,18.375,18.375,93800,8.004683
1993-09-14,19.125,19.375,19.125,19.125,57000,8.331405
1993-09-13,19.125,19.50,19.125,19.375,47800,8.440312
1993-09-10,19.50,19.50,19.125,19.125,203000,8.331405
1993-09-09,19.25,19.50,19.25,19.25,6800,8.385858
1993-09-08,19.25,19.50,19.25,19.375,106200,8.440312
1993-09-07,19.50,19.50,19.25,19.25,301000,8.385858
1993-09-03,19.25,19.50,19.25,19.25,83200,8.385858
1993-09-02,19.50,19.50,19.25,19.50,76000,8.494766
1993-09-01,19.50,19.50,19.25,19.375,12400,8.440312
1993-08-31,19.375,19.50,19.25,19.50,155800,8.494766
1993-08-30,19.00,19.375,19.00,19.375,334600,8.440312
1993-08-27,19.00,19.125,19.00,19.00,34200,8.276951
1993-08-26,19.00,19.125,18.875,19.125,277600,8.331405
1993-08-25,18.625,19.125,18.625,19.125,135400,8.331405
1993-08-24,18.875,19.125,18.625,18.75,58600,8.168044
1993-08-23,19.375,19.375,19.00,19.25,257200,8.385858
1993-08-20,19.25,19.50,19.00,19.25,422200,8.385858
1993-08-19,19.125,19.50,19.125,19.50,405000,8.494766
1993-08-18,18.75,19.375,18.375,19.375,199600,8.440312
1993-08-17,18.50,18.75,18.00,18.375,227200,8.004683
1993-08-16,18.25,18.50,18.125,18.50,23600,8.059137
1993-08-13,18.125,18.50,18.125,18.125,53000,7.895776
1993-08-12,18.25,18.375,18.125,18.125,25200,7.895776
1993-08-11,18.125,18.25,18.00,18.25,38800,7.950229
1993-08-10,18.25,18.25,18.00,18.25,103600,7.950229
1993-08-09,17.875,18.25,17.875,18.25,30200,7.950229
1993-08-06,17.875,18.125,17.75,18.00,133600,7.841322
1993-08-05,17.625,17.875,17.50,17.875,33400,7.786869
1993-08-04,17.50,17.875,17.25,17.625,57600,7.677961
1993-08-03,17.25,17.50,17.25,17.375,406600,7.569054
1993-08-02,17.25,17.50,17.25,17.25,32200,7.5146
1993-07-30,17.125,17.375,17.125,17.375,275400,7.569054
1993-07-29,17.75,17.75,17.125,17.25,132600,7.5146
1993-07-28,17.50,17.75,17.375,17.375,217600,7.569054
1993-07-27,17.875,17.875,17.375,17.375,157800,7.569054
1993-07-26,17.50,17.875,17.50,17.75,296200,7.732415
1993-07-23,17.75,17.875,17.625,17.625,100800,7.677961
1993-07-22,17.375,17.75,17.25,17.625,423200,7.677961
1993-07-21,16.625,17.625,16.375,17.625,371800,7.677961
1993-07-20,16.375,16.75,16.25,16.50,243200,7.187879
1993-07-19,16.00,16.25,16.00,16.125,259800,7.024518
1993-07-16,16.375,16.625,16.00,16.25,140000,7.078971
1993-07-15,16.375,16.625,16.375,16.375,26400,7.133425
1993-07-14,16.375,16.625,16.375,16.625,37800,7.242332
1993-07-13,16.375,16.625,16.375,16.625,60400,7.242332
1993-07-12,16.00,16.50,15.75,16.50,40600,7.187879
1993-07-09,15.375,16.00,15.375,16.00,147200,6.970064
1993-07-08,15.875,16.00,15.25,15.25,62200,6.643342
1993-07-07,16.375,16.375,16.00,16.00,37400,6.970064
1993-07-06,16.625,16.625,16.375,16.625,381000,7.242332
1993-07-02,16.50,16.625,16.375,16.50,192800,7.187879
1993-07-01,16.625,16.875,16.625,16.625,83200,7.242332
1993-06-30,17.00,17.00,16.625,16.625,51000,7.242332
1993-06-29,16.875,17.125,16.625,16.625,395000,7.242332
1993-06-28,16.25,17.25,16.25,17.00,267800,7.405693
1993-06-25,16.375,16.625,16.25,16.25,97400,7.078971
1993-06-24,16.25,16.50,16.125,16.25,289800,7.078971
1993-06-23,16.50,16.75,16.25,16.25,231800,7.078971
1993-06-22,16.375,16.875,16.375,16.625,79800,7.242332
1993-06-21,16.375,16.625,16.00,16.625,65800,7.242332
1993-06-18,15.875,16.375,15.75,16.375,432400,7.133425
1993-06-17,15.625,16.00,15.25,15.875,204000,6.915611
1993-06-16,15.25,15.625,15.25,15.375,167200,6.697796
1993-06-15,15.375,15.625,15.125,15.25,89400,6.643342
1993-06-14,15.00,15.375,15.00,15.375,434800,6.697796
1993-06-11,14.875,15.125,14.875,15.125,425400,6.588889
1993-06-10,14.875,15.125,14.875,15.125,37200,6.588889
1993-06-09,15.125,15.125,14.875,14.875,36200,6.479982
1993-06-08,14.875,15.125,14.875,15.125,163600,6.588889
1993-06-07,14.75,15.125,14.75,15.125,241800,6.588889
1993-06-04,14.875,15.125,14.75,15.00,1319400,6.534435
1993-06-03,14.75,15.125,14.75,15.125,882200,6.588889
1993-06-02,14.75,15.125,14.625,14.875,262800,6.479982
1993-06-01,14.75,15.125,14.75,14.75,24400,6.425528
1993-05-28,15.125,15.125,14.625,14.75,238000,6.425528
1993-05-27,15.125,15.125,14.625,14.625,427600,6.371074
1993-05-26,14.125,15.00,14.00,15.00,1599800,6.534435
1993-05-25,13.125,14.125,13.125,14.125,440200,6.15326
1993-05-24,13.125,13.375,13.00,13.375,324400,5.826538
1993-05-21,13.375,13.375,13.125,13.125,48000,5.717631
1993-05-20,13.375,13.375,13.125,13.25,474200,5.772084
1993-05-19,12.75,13.25,12.625,13.125,951200,5.717631
1993-05-18,12.875,13.125,12.75,12.75,20000,5.55427
1993-05-17,13.125,13.125,12.875,13.125,2000,5.717631
1993-05-14,12.875,13.125,12.875,12.875,117200,5.608724
1993-05-13,13.25,13.625,12.875,13.00,168400,5.663177
1993-05-12,13.125,13.50,13.125,13.50,93800,5.880992
1993-05-11,13.625,13.625,13.125,13.25,152200,5.772084
1993-05-10,14.00,14.00,13.625,13.625,113400,5.935445
1993-05-07,14.00,14.25,14.00,14.00,161400,6.098806
1993-05-06,13.75,14.25,13.75,14.00,225400,6.098806
1993-05-05,13.375,13.875,13.375,13.75,158000,5.989899
1993-05-04,13.50,13.75,13.375,13.625,26000,5.935445
1993-05-03,13.875,13.875,13.50,13.625,48800,5.935445
1993-04-30,14.00,14.25,13.875,13.875,155000,6.044353
1993-04-29,14.125,14.125,13.875,14.00,127800,6.098806
1993-04-28,13.25,14.00,13.00,14.00,272200,6.098806
1993-04-27,12.875,13.25,12.625,13.125,301600,5.717631
1993-04-26,13.25,13.25,12.625,12.75,49800,5.55427
1993-04-23,13.375,13.375,12.875,12.875,125200,5.608724
1993-04-22,12.75,13.50,12.75,13.00,609200,5.663177
1993-04-21,12.25,12.375,11.75,12.125,244800,5.282002
1993-04-20,12.375,12.625,11.75,12.00,84800,5.227548
1993-04-19,12.375,12.375,12.25,12.375,54000,5.390909
1993-04-16,13.00,13.00,12.50,12.625,32000,5.499816
1993-04-15,13.25,13.25,12.625,12.625,48600,5.499816
1993-04-14,13.00,13.25,12.75,13.00,22000,5.663177
1993-04-13,13.125,13.25,12.75,12.75,51000,5.55427
1993-04-12,12.50,13.125,12.50,13.125,79600,5.717631
1993-04-08,12.25,12.75,12.25,12.75,199000,5.55427
1993-04-07,12.125,12.375,12.125,12.375,52400,5.390909
1993-04-06,12.375,12.375,12.125,12.125,237400,5.282002
1993-04-05,12.25,12.375,12.125,12.25,93800,5.336455
1993-04-02,11.625,12.375,11.50,12.125,404400,5.282002
1993-04-01,11.50,11.75,11.50,11.50,17400,5.009734
1993-03-31,11.50,11.75,11.50,11.625,24600,5.064187
1993-03-30,11.125,11.75,11.00,11.25,86800,4.900826
1993-03-29,11.375,11.375,11.00,11.25,59000,4.900826
1993-03-26,11.125,11.50,11.125,11.25,77200,4.900826
1993-03-25,11.25,11.50,11.125,11.125,56600,4.846373
1993-03-24,10.875,11.50,10.875,11.50,212200,5.009734
1993-03-23,10.875,11.00,10.875,10.875,14200,4.737465
1993-03-22,11.125,11.125,10.75,10.75,10000,4.683012
1993-03-19,11.25,11.25,10.75,10.75,45400,4.683012
1993-03-18,11.50,11.50,10.75,11.00,52000,4.791919
1993-03-17,10.875,11.50,10.625,11.00,243000,4.791919
1993-03-16,10.75,10.875,10.625,10.875,46200,4.737465
1993-03-15,10.75,11.00,10.75,10.75,10200,4.683012
1993-03-12,11.00,11.125,10.75,10.875,105000,4.737465
1993-03-11,11.00,11.125,10.625,11.00,178400,4.791919
1993-03-10,10.75,11.00,10.625,11.00,37600,4.791919
1993-03-09,10.50,11.00,10.25,10.75,315000,4.683012
1993-03-08,10.125,10.50,10.125,10.50,38000,4.574105
1993-03-05,10.125,10.375,10.125,10.25,28200,4.465197
1993-03-04,10.125,10.75,10.125,10.125,155800,4.410744
1993-03-03,10.50,10.50,10.125,10.25,48000,4.465197
1993-03-02,10.00,10.625,9.875,10.375,187000,4.519651
1993-03-01,10.00,10.00,9.75,9.875,38600,4.301836
1993-02-26,9.875,9.875,9.625,9.875,15200,4.301836
1993-02-25,9.875,9.875,9.625,9.875,17200,4.301836
1993-02-24,9.50,9.875,9.50,9.75,372800,4.247383
1993-02-23,10.00,10.00,9.625,10.00,109400,4.35629
1993-02-22,9.875,10.00,9.75,9.875,69800,4.301836
1993-02-19,9.875,10.125,9.875,9.875,89800,4.301836
1993-02-18,10.125,10.125,9.875,10.125,221400,4.410744
1993-02-17,9.75,10.125,9.75,9.75,27000,4.247383
1993-02-16,9.75,10.00,9.50,9.875,116600,4.301836
1993-02-12,9.50,9.75,9.50,9.75,29400,4.247383
1993-02-11,9.50,9.625,9.375,9.375,37400,4.084022
1993-02-10,9.375,9.50,9.00,9.375,146600,4.084022
1993-02-09,9.00,9.375,9.00,9.125,148400,3.975115
1993-02-08,9.125,9.375,9.00,9.125,177000,3.975115
1993-02-05,9.375,9.375,9.125,9.375,31800,4.084022
1993-02-04,9.25,9.375,9.125,9.125,63200,3.975115
1993-02-03,9.125,9.375,9.125,9.375,10800,4.084022
1993-02-02,9.125,9.375,9.125,9.125,79400,3.975115
1993-02-01,9.125,9.125,9.00,9.125,437400,3.975115
1993-01-29,9.50,9.50,9.00,9.25,99800,4.029568
1993-01-28,9.50,9.50,9.125,9.125,13800,3.975115
1993-01-27,9.75,9.75,9.125,9.50,124000,4.138476
1993-01-26,9.125,9.75,9.125,9.50,107800,4.138476
1993-01-25,8.75,9.50,8.75,9.50,425600,4.138476
1993-01-22,9.25,9.25,8.75,9.125,113400,3.975115
1993-01-21,9.375,9.375,9.00,9.25,113800,4.029568
1993-01-20,9.50,9.50,9.00,9.375,93400,4.084022
1993-01-19,9.25,9.50,9.25,9.25,131600,4.029568
1993-01-18,9.50,9.75,9.25,9.375,470200,4.084022
1993-01-15,9.75,10.00,9.50,9.75,309400,4.247383
1993-01-14,10.00,10.00,9.75,9.75,35200,4.247383
1993-01-13,10.25,10.25,9.75,10.00,85200,4.35629
1993-01-12,10.00,10.25,10.00,10.25,11000,4.465197
1993-01-11,9.875,10.375,9.875,10.375,106800,4.519651
1993-01-08,9.75,10.00,9.75,10.00,32400,4.35629
1993-01-07,10.375,10.625,9.875,10.125,91200,4.410744
1993-01-06,10.00,10.375,9.625,10.125,106400,4.410744
1993-01-05,9.25,9.875,9.00,9.875,277400,4.301836
1993-01-04,9.00,9.25,8.875,9.125,146800,3.975115
1992-12-31,9.25,9.25,9.00,9.00,82800,3.920661
1992-12-30,8.75,9.25,8.75,9.125,166000,3.975115
1992-12-29,8.75,8.875,8.50,8.625,179400,3.7573
1992-12-28,9.125,9.125,8.50,8.625,138400,3.7573
1992-12-24,9.00,9.125,8.875,9.00,620200,3.920661
1992-12-23,9.00,9.25,8.75,9.00,515600,3.920661
1992-12-22,9.625,9.625,9.125,9.125,91600,3.975115
1992-12-21,9.375,9.75,9.25,9.375,23200,4.084022
1992-12-18,9.375,9.75,9.375,9.50,60400,4.138476
1992-12-17,9.875,9.875,9.375,9.50,70800,4.138476
1992-12-16,9.625,9.875,9.625,9.625,203600,4.192929
1992-12-15,9.625,9.75,9.625,9.75,13800,4.247383
1992-12-14,9.75,9.875,9.75,9.75,32800,4.247383
1992-12-11,9.75,10.00,9.75,9.875,50000,4.301836
1992-12-10,9.75,10.00,9.75,9.75,21400,4.247383
1992-12-09,9.875,10.00,9.75,9.75,33800,4.247383
1992-12-08,9.75,10.00,9.50,10.00,30200,4.35629
1992-12-07,9.50,9.75,9.50,9.75,41600,4.247383
1992-12-04,9.50,9.75,9.50,9.75,62000,4.247383
1992-12-03,9.75,9.75,9.50,9.50,25800,4.138476
1992-12-02,10.00,10.25,9.50,9.50,114800,4.138476
1992-12-01,10.25,10.375,10.00,10.00,36000,4.35629
1992-11-30,10.50,10.875,10.25,10.375,48200,4.519651
1992-11-27,10.875,10.875,10.50,10.50,9200,4.574105
1992-11-25,10.50,10.875,10.50,10.50,75000,4.574105
1992-11-24,10.75,10.875,10.50,10.50,42000,4.574105
1992-11-23,10.875,11.00,10.50,10.50,52000,4.574105
1992-11-20,10.75,11.00,10.625,11.00,103200,4.791919
1992-11-19,10.375,10.875,10.25,10.875,137400,4.737465
1992-11-18,10.00,10.375,10.00,10.375,318800,4.519651
1992-11-17,10.375,10.375,10.00,10.125,24800,4.410744
1992-11-16,10.50,10.50,10.125,10.125,72400,4.410744
1992-11-13,10.00,10.375,10.00,10.375,62600,4.519651
1992-11-12,9.75,10.25,9.625,10.25,56800,4.465197
1992-11-11,9.375,9.75,9.375,9.625,33600,4.192929
1992-11-10,9.375,9.75,9.375,9.625,9800,4.192929
1992-11-09,9.375,9.625,9.375,9.625,20600,4.192929
1992-11-06,9.125,9.625,9.125,9.625,39800,4.192929
1992-11-05,8.75,9.25,8.75,9.25,62600,4.029568
1992-11-04,8.50,8.875,8.50,8.875,99200,3.866207
1992-11-03,8.625,8.875,8.625,8.75,274000,3.811754
1992-11-02,8.625,8.875,8.625,8.625,70000,3.7573
1992-10-30,8.625,8.875,8.625,8.625,24800,3.7573
1992-10-29,8.625,8.75,8.625,8.75,252000,3.811754
1992-10-28,8.625,8.875,8.625,8.875,16200,3.866207
1992-10-27,8.625,8.875,8.625,8.625,14600,3.7573
1992-10-26,8.625,8.875,8.625,8.75,40000,3.811754
1992-10-23,8.75,8.75,8.625,8.75,91600,3.811754
1992-10-22,8.875,8.875,8.625,8.625,98000,3.7573
1992-10-21,8.625,8.875,8.625,8.625,173400,3.7573
1992-10-20,8.875,8.875,8.50,8.75,274000,3.811754
1992-10-19,8.75,9.00,8.75,9.00,37800,3.920661
1992-10-16,8.75,9.00,8.75,8.875,56000,3.866207
1992-10-15,8.75,9.00,8.375,8.875,70800,3.866207
1992-10-14,8.25,8.625,8.25,8.50,40000,3.702847
1992-10-13,8.375,8.50,8.00,8.25,274200,3.593939
1992-10-12,8.375,8.375,8.00,8.375,278600,3.648393
1992-10-09,8.75,8.75,8.125,8.125,216800,3.539486
1992-10-08,8.75,8.75,8.50,8.50,284400,3.702847
1992-10-07,8.00,8.625,8.00,8.50,245000,3.702847
1992-10-06,7.875,8.125,7.75,8.125,887800,3.539486
1992-10-05,8.00,8.125,7.50,8.00,245000,3.485032
1992-10-02,8.875,9.00,8.25,8.50,139600,3.702847
1992-10-01,9.00,9.125,8.875,8.875,143600,3.866207
1992-09-30,9.25,9.25,9.125,9.125,96200,3.975115
1992-09-29,9.125,9.125,9.125,9.125,6200,3.975115
1992-09-28,9.00,9.125,9.00,9.125,35200,3.975115
1992-09-25,9.00,9.25,9.00,9.00,86000,3.920661
1992-09-24,9.25,9.25,9.00,9.25,121600,4.029568
1992-09-23,9.00,9.25,9.00,9.25,79600,4.029568
1992-09-22,9.375,9.375,9.00,9.00,100600,3.920661
1992-09-21,9.125,9.25,9.00,9.00,63200,3.920661
1992-09-18,9.00,9.25,9.00,9.25,135800,4.029568
1992-09-17,9.25,9.50,9.00,9.00,126200,3.920661
1992-09-16,9.375,9.50,9.25,9.50,19000,4.138476
1992-09-15,9.50,9.50,9.375,9.375,151800,4.084022
1992-09-14,9.50,9.75,9.375,9.50,136000,4.138476
1992-09-11,9.50,9.75,9.50,9.50,122200,4.138476
1992-09-10,9.75,9.75,9.50,9.75,105000,4.247383
1992-09-09,9.50,9.75,9.50,9.75,11200,4.247383
1992-09-08,9.75,9.75,9.50,9.625,9000,4.192929
1992-09-04,9.50,9.625,9.50,9.50,105600,4.138476
1992-09-03,9.50,9.875,9.50,9.875,55800,4.301836
1992-09-02,9.625,9.875,9.50,9.50,175200,4.138476
1992-09-01,10.00,10.00,9.625,9.75,120400,4.247383
1992-08-31,9.50,10.00,9.50,10.00,163600,4.35629
1992-08-28,9.50,9.75,9.50,9.625,70600,4.192929
1992-08-27,9.50,9.75,9.50,9.50,5600,4.138476
1992-08-26,9.50,9.75,9.50,9.50,15000,4.138476
1992-08-25,9.50,9.75,9.50,9.50,42600,4.138476
1992-08-24,9.625,9.625,9.50,9.50,10000,4.138476
1992-08-21,9.625,9.625,9.50,9.50,60800,4.138476
1992-08-20,9.50,9.625,9.50,9.50,38400,4.138476
1992-08-19,9.75,9.75,9.50,9.625,6200,4.192929
1992-08-18,9.375,9.75,9.375,9.375,26000,4.084022
1992-08-17,9.375,9.625,9.375,9.375,32200,4.084022
1992-08-14,9.75,9.75,9.375,9.375,9400,4.084022
1992-08-13,9.375,9.75,9.375,9.50,7800,4.138476
1992-08-12,9.50,9.75,9.375,9.375,200200,4.084022
1992-08-11,10.00,10.00,9.375,9.375,72200,4.084022
1992-08-10,9.75,10.00,9.75,9.875,30400,4.301836
1992-08-07,9.75,10.125,9.75,9.75,23200,4.247383
1992-08-06,9.875,9.875,9.875,9.875,8000,4.301836
1992-08-05,9.875,10.125,9.875,10.125,65600,4.410744
1992-08-04,9.875,10.125,9.875,9.875,19200,4.301836
1992-08-03,9.75,10.125,9.75,10.125,51200,4.410744
1992-07-31,9.50,9.75,9.25,9.75,35400,4.247383
1992-07-30,9.25,9.50,9.25,9.50,22600,4.138476
1992-07-29,9.50,9.50,9.375,9.375,10600,4.084022
1992-07-28,9.25,9.25,9.25,9.25,2000,4.029568
1992-07-27,9.375,9.50,9.25,9.375,24400,4.084022
1992-07-24,9.50,9.50,9.125,9.375,64000,4.084022
1992-07-23,9.50,9.50,9.125,9.50,65400,4.138476
1992-07-22,9.00,9.375,9.00,9.125,37800,3.975115
1992-07-21,9.00,9.25,8.75,9.00,191200,3.920661
1992-07-20,9.00,9.00,8.625,9.00,63600,3.920661
1992-07-17,9.50,9.50,9.00,9.00,263200,3.920661
1992-07-16,9.375,9.625,9.00,9.00,49000,3.920661
1992-07-15,9.625,9.75,9.375,9.625,87200,4.192929
1992-07-14,10.125,10.125,9.75,10.00,136400,4.35629
1992-07-13,10.125,10.125,9.875,10.00,74400,4.35629
1992-07-10,9.75,10.125,9.625,10.00,68200,4.35629
1992-07-09,9.375,10.00,9.375,9.75,248200,4.247383
1992-07-08,9.50,9.50,9.25,9.25,35200,4.029568
1992-07-07,9.25,9.50,9.25,9.25,29000,4.029568
1992-07-06,9.25,9.50,9.25,9.25,418200,4.029568
1992-07-02,9.625,9.625,9.25,9.50,274800,4.138476
1992-07-01,9.50,9.50,9.25,9.375,24600,4.084022
1992-06-30,9.25,9.50,9.25,9.50,42000,4.138476
1992-06-29,9.375,9.50,9.125,9.25,37600,4.029568
1992-06-26,9.375,9.375,9.00,9.375,46200,4.084022
1992-06-25,9.375,9.375,9.00,9.25,84400,4.029568
1992-06-24,9.125,9.375,8.625,9.375,465200,4.084022
1992-06-23,9.25,9.25,8.875,8.875,311600,3.866207
1992-06-22,9.00,9.25,8.75,9.25,198000,4.029568
1992-06-19,9.25,9.50,8.50,8.75,642400,3.811754
1992-06-18,9.50,9.75,8.25,9.00,1817200,3.920661
1992-06-17,12.25,13.25,12.25,12.50,734000,5.445363
1992-06-16,12.25,12.50,12.25,12.50,15400,5.445363
1992-06-15,12.50,12.75,12.25,12.50,265000,5.445363
1992-06-12,12.50,12.625,12.25,12.375,45400,5.390909
1992-06-11,12.375,12.75,12.25,12.25,349400,5.336455
1992-06-10,12.75,12.75,12.50,12.50,60600,5.445363
1992-06-09,12.50,12.75,12.50,12.50,138400,5.445363
1992-06-08,12.50,12.75,12.50,12.50,118200,5.445363
1992-06-05,12.75,12.75,12.25,12.625,41600,5.499816
1992-06-04,12.25,12.75,12.25,12.25,139800,5.336455
1992-06-03,12.75,12.75,12.25,12.50,68600,5.445363
1992-06-02,11.75,12.625,11.75,12.25,118600,5.336455
1992-06-01,11.75,11.75,11.25,11.75,267600,5.118641
1992-05-29,11.375,11.75,11.25,11.25,37400,4.900826
1992-05-28,11.50,11.75,11.25,11.75,28800,5.118641
1992-05-27,11.25,11.75,11.25,11.75,121200,5.118641
1992-05-26,12.25,12.25,11.50,11.50,41800,5.009734
1992-05-22,12.50,12.50,12.00,12.50,25000,5.445363
1992-05-21,12.375,12.50,12.25,12.50,37600,5.445363
1992-05-20,12.25,12.50,12.25,12.50,9000,5.445363
1992-05-19,12.50,12.50,12.25,12.50,91600,5.445363
1992-05-18,12.00,12.50,12.00,12.375,32600,5.390909
1992-05-15,12.00,12.50,12.00,12.50,34200,5.445363
1992-05-14,12.75,13.00,12.00,12.25,103400,5.336455
1992-05-13,12.50,13.00,12.50,12.875,40800,5.608724
1992-05-12,12.50,13.00,12.50,13.00,23000,5.663177
1992-05-11,13.00,13.00,12.50,13.00,99800,5.663177
1992-05-08,13.00,13.25,12.75,13.00,54400,5.663177
1992-05-07,13.25,13.25,12.75,13.00,82400,5.663177
1992-05-06,12.00,13.25,12.00,12.75,176000,5.55427
1992-05-05,12.00,12.50,12.00,12.50,184400,5.445363
1992-05-04,12.00,12.50,12.00,12.25,68400,5.336455
1992-05-01,12.00,13.00,11.50,12.00,294000,5.227548
1992-04-30,11.00,11.75,10.75,11.25,108400,4.900826
1992-04-29,11.00,11.25,10.75,10.75,414600,4.683012
1992-04-28,11.00,11.25,10.75,11.00,283200,4.791919
1992-04-27,11.25,11.50,11.00,11.00,15200,4.791919
1992-04-24,10.75,11.50,10.50,11.50,209400,5.009734
1992-04-23,10.50,10.75,10.25,10.25,198600,4.465197
1992-04-22,10.25,10.75,10.25,10.75,27800,4.683012
1992-04-21,10.25,10.75,10.25,10.25,126400,4.465197
1992-04-20,11.25,11.25,10.25,10.25,107400,4.465197
1992-04-16,11.125,11.50,11.00,11.00,58000,4.791919
1992-04-15,11.50,11.50,11.00,11.50,186400,5.009734
1992-04-14,11.25,11.50,11.00,11.00,142600,4.791919
1992-04-13,11.50,11.50,11.00,11.25,97600,4.900826
1992-04-10,11.50,11.50,11.25,11.50,135000,5.009734
1992-04-09,10.50,11.50,10.50,11.375,208600,4.95528
1992-04-08,11.00,11.00,10.50,11.00,79600,4.791919
1992-04-07,10.75,11.75,10.75,11.25,50600,4.900826
1992-04-06,10.75,10.75,10.25,10.75,42800,4.683012
1992-04-03,10.50,10.75,10.25,10.25,157000,4.465197
1992-04-02,10.75,10.75,10.25,10.25,71600,4.465197
1992-04-01,10.50,11.00,10.50,10.75,41000,4.683012
1992-03-31,10.50,11.25,10.50,11.25,67600,4.900826
1992-03-30,11.00,11.00,10.50,11.00,74800,4.791919
1992-03-27,11.00,11.00,10.50,11.00,130400,4.791919
1992-03-26,11.00,11.50,10.75,11.00,58600,4.791919
1992-03-25,11.00,11.50,11.00,11.50,43800,5.009734
1992-03-24,11.25,11.50,11.25,11.25,109800,4.900826
1992-03-23,11.625,11.75,11.25,11.75,31600,5.118641
1992-03-20,11.75,11.75,11.50,11.50,19400,5.009734
1992-03-19,11.50,12.00,11.50,11.50,90600,5.009734
1992-03-18,12.00,12.00,11.50,11.50,181400,5.009734
1992-03-17,12.25,12.25,11.875,12.00,7800,5.227548
1992-03-16,12.00,12.25,11.50,11.50,32400,5.009734
1992-03-13,12.25,12.25,11.75,12.00,167000,5.227548
1992-03-12,11.75,12.25,11.75,11.75,23000,5.118641
1992-03-11,12.50,13.00,11.75,12.00,132000,5.227548
1992-03-10,13.00,13.00,12.50,13.00,215600,5.663177
1992-03-09,12.25,13.00,12.25,13.00,130400,5.663177
1992-03-06,12.25,12.50,12.25,12.25,154200,5.336455
1992-03-05,12.25,12.50,12.25,12.50,364800,5.445363
1992-03-04,12.00,12.50,12.00,12.375,166200,5.390909
1992-03-03,11.50,12.50,11.25,12.375,469000,5.390909
1992-03-02,10.50,11.25,10.50,10.75,498600,4.683012
1992-02-28,10.25,11.00,10.25,10.75,322000,4.683012
1992-02-27,10.75,10.75,10.25,10.375,528800,4.519651
1992-02-26,10.75,11.00,10.25,10.75,242600,4.683012
1992-02-25,10.75,11.25,10.625,10.75,196000,4.683012
1992-02-24,11.75,11.75,10.75,11.00,283800,4.791919
